Date,Open,High,Low,Close,UP/DN
19/07/2010,6035,6083,5994,6009,D
20/07/2010,6039,6053,5906,5967,D
21/07/2010,6012,6060,5977,5990,D
22/07/2010,5971,6148,5962,6142,U
23/07/2010,6125,6190,6113,6166,U
26/07/2010,6201,6201,6132,6194,D
27/07/2010,6211,6254,6190,6207,D
28/07/2010,6239,6249,6148,6179,D
29/07/2010,6203,6243,6124,6135,D
30/07/2010,6123,6185,6059,6148,U
02/08/2010,6188,6304,6183,6292,U
03/08/2010,6280,6310,6266,6308,U
04/08/2010,6288,6362,6264,6331,U
05/08/2010,6333,6383,6321,6334,U
06/08/2010,6361,6387,6245,6260,D
09/08/2010,6327,6356,6318,6352,U
10/08/2010,6316,6333,6248,6286,D
11/08/2010,6235,6237,6144,6154,D
12/08/2010,6142,6173,6098,6135,D
13/08/2010,6163,6169,6069,6110,D
16/08/2010,6133,6157,6062,6111,D
17/08/2010,6125,6215,6124,6206,U
18/08/2010,6183,6217,6156,6186,U
19/08/2010,6216,6229,6071,6075,D
20/08/2010,6080,6097,6000,6005,D
23/08/2010,6017,6055,5995,6011,D
24/08/2010,5963,5976,5869,5935,D
25/08/2010,5925,5955,5838,5900,D
26/08/2010,5937,5949,5897,5913,D
27/08/2010,5900,5957,5845,5951,U
30/08/2010,5973,5978,5890,5912,D
31/08/2010,5846,5926,5834,5925,U
01/09/2010,5937,6088,5876,6084,U
02/09/2010,6072,6104,6053,6084,U
03/09/2010,6092,6178,6088,6135,U
06/09/2010,6156,6165,6141,6155,D
07/09/2010,6137,6139,6083,6118,D
08/09/2010,6099,6180,6063,6164,U
09/09/2010,6142,6233,6134,6222,U
10/09/2010,6186,6225,6183,6215,U
13/09/2010,6259,6291,6232,6262,U
14/09/2010,6262,6288,6231,6275,U
15/09/2010,6283,6288,6227,6262,D
16/09/2010,6255,6281,6234,6250,D
17/09/2010,6298,6321,6186,6210,D
20/09/2010,6231,6302,6220,6295,U
21/09/2010,6281,6340,6276,6276,D
22/09/2010,6286,6297,6192,6208,D
23/09/2010,6252,6264,6129,6185,D
24/09/2010,6174,6310,6146,6298,U
27/09/2010,6308,6324,6272,6279,D
28/09/2010,6258,6312,6198,6276,U
29/09/2010,6296,6326,6223,6247,D
30/09/2010,6214,6339,6205,6229,U
01/10/2010,6244,6293,6187,6211,D
04/10/2010,6205,6210,6129,6134,D
05/10/2010,6132,6233,6116,6216,U
06/10/2010,6249,6290,6243,6271,U
07/10/2010,6279,6322,6233,6276,D
08/10/2010,6269,6295,6239,6292,U
11/10/2010,6308,6325,6289,6310,U
12/10/2010,6257,6317,6228,6305,U
13/10/2010,6340,6456,6335,6435,U
14/10/2010,6446,6486,6445,6455,U
15/10/2010,6478,6513,6439,6492,U
18/10/2010,6466,6534,6463,6517,U
19/10/2010,6508,6545,6472,6491,D
20/10/2010,6470,6528,6461,6525,U
21/10/2010,6515,6622,6505,6611,U
22/10/2010,6595,6624,6586,6606,U
25/10/2010,6645,6669,6626,6639,D
26/10/2010,6634,6646,6580,6614,D
27/10/2010,6591,6629,6553,6568,D
28/10/2010,6600,6645,6576,6595,D
29/10/2010,6586,6631,6569,6601,U
01/11/2010,6637,6671,6586,6605,D
02/11/2010,6600,6669,6597,6654,U
03/11/2010,6666,6683,6605,6618,D
04/11/2010,6678,6757,6676,6735,U
05/11/2010,6744,6775,6712,6754,U
08/11/2010,6746,6759,6728,6751,U
09/11/2010,6742,6811,6737,6788,U
10/11/2010,6760,6784,6684,6720,D
11/11/2010,6748,6750,6700,6723,D
12/11/2010,6651,6759,6618,6735,U
15/11/2010,6705,6813,6680,6790,U
16/11/2010,6751,6772,6663,6663,D
17/11/2010,6659,6705,6654,6700,U
18/11/2010,6766,6836,6754,6832,U
19/11/2010,6841,6854,6794,6844,U
22/11/2010,6892,6902,6806,6822,D
23/11/2010,6792,6828,6705,6705,D
24/11/2010,6741,6834,6702,6824,U
25/11/2010,6835,6886,6823,6880,U
26/11/2010,6842,6872,6779,6849,U
29/11/2010,6868,6908,6698,6698,D
30/11/2010,6733,6764,6656,6688,D
01/12/2010,6748,6869,6737,6867,U
02/12/2010,6896,6959,6841,6958,U
03/12/2010,6947,6978,6915,6948,U
06/12/2010,6970,6972,6927,6954,D
07/12/2010,6988,7043,6962,7002,U
08/12/2010,6976,7014,6957,6976,D
09/12/2010,7018,7021,6948,6964,D
10/12/2010,6988,7018,6973,7006,U
13/12/2010,7028,7045,7018,7029,U
14/12/2010,7025,7033,7011,7027,U
15/12/2010,7007,7030,6964,7016,U
16/12/2010,7013,7033,6992,7024,U
17/12/2010,7043,7043,6980,6982,D
20/12/2010,7000,7069,6993,7019,U
21/12/2010,7045,7088,7043,7078,U
22/12/2010,7079,7084,7068,7068,D
03/01/2011,6973,7027,6970,6990,U
04/01/2011,6980,7026,6952,6975,D
05/01/2011,6966,6967,6843,6940,D
06/01/2011,6949,7048,6949,6981,U
07/01/2011,6992,7011,6940,6948,D
10/01/2011,6920,6941,6836,6857,D
11/01/2011,6879,6951,6861,6942,U
12/01/2011,6959,7070,6959,7069,U
13/01/2011,7076,7084,7036,7075,D
14/01/2011,7055,7083,7015,7076,U
17/01/2011,7073,7087,7056,7078,U
18/01/2011,7100,7156,7099,7143,U
19/01/2011,7163,7165,7077,7083,D
20/01/2011,7075,7084,7009,7024,D
21/01/2011,7048,7123,7024,7062,U
24/01/2011,7081,7090,7000,7068,D
25/01/2011,7097,7102,7044,7059,D
26/01/2011,7093,7161,7087,7127,U
27/01/2011,7121,7180,7114,7156,U
28/01/2011,7155,7177,7103,7103,D
31/01/2011,7095,7107,7033,7077,D
01/02/2011,7133,7191,7105,7184,U
02/02/2011,7203,7222,7160,7184,D
03/02/2011,7176,7199,7144,7194,U
04/02/2011,7217,7227,7186,7216,D
07/02/2011,7222,7288,7214,7284,U
08/02/2011,7274,7325,7273,7323,U
09/02/2011,7319,7351,7310,7321,U
10/02/2011,7323,7341,7270,7340,U
11/02/2011,7320,7390,7284,7371,U
14/02/2011,7404,7424,7378,7397,D
15/02/2011,7398,7421,7376,7400,U
16/02/2011,7414,7438,7400,7414,D
17/02/2011,7429,7435,7364,7406,D
18/02/2011,7422,7427,7380,7427,U
21/02/2011,7412,7442,7311,7322,D
22/02/2011,7293,7351,7260,7318,U
23/02/2011,7295,7311,7183,7195,D
24/02/2011,7135,7156,7094,7131,D
25/02/2011,7140,7194,7130,7185,U
28/02/2011,7174,7305,7149,7272,U
01/03/2011,7310,7356,7194,7223,D
02/03/2011,7169,7203,7123,7181,U
03/03/2011,7225,7294,7191,7226,U
04/03/2011,7263,7311,7157,7179,D
07/03/2011,7138,7271,7127,7162,U
08/03/2011,7211,7222,7072,7165,D
09/03/2011,7178,7218,7109,7132,D
10/03/2011,7079,7110,7022,7063,D
11/03/2011,7002,7014,6963,6981,D
14/03/2011,6896,6946,6848,6867,D
15/03/2011,6669,6715,6483,6648,D
16/03/2011,6696,6733,6502,6514,D
17/03/2011,6558,6693,6517,6657,U
18/03/2011,6715,6761,6656,6664,D
21/03/2011,6782,6830,6781,6816,U
22/03/2011,6823,6826,6765,6781,D
23/03/2011,6749,6807,6720,6804,U
24/03/2011,6798,6942,6787,6934,U
25/03/2011,6972,6985,6921,6946,D
28/03/2011,6932,6981,6916,6939,U
29/03/2011,6953,6960,6867,6934,D
30/03/2011,7011,7065,7003,7057,U
31/03/2011,7068,7080,7041,7041,D
01/04/2011,7087,7192,7087,7180,U
04/04/2011,7179,7200,7168,7175,D
05/04/2011,7175,7186,7129,7175,D
06/04/2011,7197,7243,7158,7215,U
07/04/2011,7212,7241,7175,7179,D
08/04/2011,7227,7233,7195,7217,D
11/04/2011,7215,7225,7157,7205,D
12/04/2011,7131,7178,7089,7103,D
13/04/2011,7135,7201,7123,7178,U
14/04/2011,7161,7185,7100,7147,D
15/04/2011,7167,7193,7145,7178,U
18/04/2011,7166,7175,6995,7027,D
19/04/2011,7051,7079,7027,7039,D
20/04/2011,7137,7261,7137,7249,U
21/04/2011,7295,7317,7280,7295,D
25/04/2011,7295,7295,7295,7295,D
26/04/2011,7289,7360,7279,7357,U
27/04/2011,7374,7429,7361,7405,U
28/04/2011,7451,7480,7427,7475,U
29/04/2011,7475,7515,7462,7514,U
02/05/2011,7571,7600,7528,7528,D
03/05/2011,7519,7524,7447,7501,D
04/05/2011,7475,7534,7355,7374,D
05/05/2011,7416,7424,7291,7377,D
06/05/2011,7391,7502,7363,7492,U
09/05/2011,7461,7489,7380,7411,D
10/05/2011,7446,7534,7423,7502,U
11/05/2011,7527,7566,7470,7495,D
12/05/2011,7438,7444,7357,7444,U
13/05/2011,7486,7511,7391,7403,D
16/05/2011,7348,7403,7285,7388,U
17/05/2011,7347,7369,7254,7257,D
18/05/2011,7326,7341,7261,7304,D
19/05/2011,7360,7416,7317,7358,D
20/05/2011,7372,7410,7228,7267,D
23/05/2011,7158,7166,7105,7122,D
24/05/2011,7130,7202,7128,7151,U
25/05/2011,7079,7184,7071,7171,U
26/05/2011,7203,7217,7087,7114,D
27/05/2011,7205,7208,7115,7163,D
30/05/2011,7165,7204,7147,7160,D
31/05/2011,7240,7320,7239,7294,U
01/06/2011,7311,7315,7194,7217,D
02/06/2011,7156,7158,7074,7074,D
03/06/2011,7101,7120,7021,7109,U
06/06/2011,7095,7124,7063,7085,D
07/06/2011,7094,7148,7087,7103,U
08/06/2011,7076,7089,6992,7060,D
09/06/2011,7062,7184,7036,7160,U
10/06/2011,7153,7183,7051,7070,D
13/06/2011,7076,7124,7040,7085,U
14/06/2011,7165,7231,7161,7205,U
15/06/2011,7178,7202,7093,7115,D
16/06/2011,7062,7112,7018,7110,U
17/06/2011,7084,7224,7037,7164,U
20/06/2011,7079,7158,7064,7150,U
21/06/2011,7203,7286,7177,7286,U
22/06/2011,7286,7310,7262,7278,D
23/06/2011,7225,7237,7119,7149,D
24/06/2011,7232,7273,7099,7121,D
27/06/2011,7101,7144,7079,7108,U
28/06/2011,7139,7187,7075,7170,U
29/06/2011,7231,7320,7231,7294,U
30/06/2011,7310,7378,7285,7376,U
01/07/2011,7374,7443,7357,7419,U
04/07/2011,7427,7450,7417,7443,U
05/07/2011,7433,7475,7425,7439,U
06/07/2011,7444,7451,7397,7431,D
07/07/2011,7468,7516,7443,7471,U
08/07/2011,7503,7524,7390,7403,D
11/07/2011,7353,7359,7189,7230,D
12/07/2011,7112,7190,6996,7174,U
13/07/2011,7171,7280,7163,7268,U
14/07/2011,7205,7267,7197,7215,U
15/07/2011,7189,7254,7140,7220,U
18/07/2011,7163,7172,7089,7108,D
19/07/2011,7148,7236,7140,7193,U
20/07/2011,7250,7263,7166,7221,D
21/07/2011,7063,7063,7063,7063,D
22/07/2011,7308,7357,7267,7326,U
25/07/2011,7274,7367,7259,7345,U
26/07/2011,7370,7383,7303,7349,D
27/07/2011,7316,7344,7217,7253,D
28/07/2011,7164,7203,7110,7190,U
29/07/2011,7108,7191,7064,7159,U
01/08/2011,7255,7282,6954,6954,D
02/08/2011,6909,6938,6772,6797,D
03/08/2011,6718,6783,6544,6641,D
04/08/2011,6715,6730,6392,6415,D
05/08/2011,6339,6437,6153,6236,D
08/08/2011,6171,6273,5911,5923,D
09/08/2011,5896,6026,5503,5917,U
10/08/2011,6041,6089,5549,5613,D
11/08/2011,5771,5825,5488,5798,U
12/08/2011,5776,6024,5679,5998,U
15/08/2011,6076,6106,6008,6022,D
16/08/2011,5958,5998,5850,5995,U
17/08/2011,5911,6018,5870,5949,U
18/08/2011,5854,5893,5536,5603,D
19/08/2011,5582,5595,5345,5480,D
22/08/2011,5413,5591,5409,5474,U
23/08/2011,5529,5636,5452,5532,U
24/08/2011,5580,5743,5514,5681,U
25/08/2011,5740,5777,5452,5584,D
26/08/2011,5583,5589,5404,5537,D
29/08/2011,5634,5715,5588,5670,U
30/08/2011,5714,5730,5573,5644,D
31/08/2011,5686,5870,5649,5785,U
01/09/2011,5793,5795,5639,5731,D
02/09/2011,5624,5636,5493,5538,D
05/09/2011,5410,5421,5208,5246,D
06/09/2011,5248,5332,5150,5194,D
07/09/2011,5333,5406,5277,5406,U
08/09/2011,5410,5474,5314,5408,D
09/09/2011,5384,5401,5174,5190,D
12/09/2011,5064,5127,4966,5072,U
13/09/2011,5154,5223,4970,5166,U
14/09/2011,5108,5348,5106,5340,U
15/09/2011,5387,5567,5375,5508,U
16/09/2011,5608,5656,5524,5574,D
19/09/2011,5447,5497,5362,5416,D
20/09/2011,5374,5578,5369,5572,U
21/09/2011,5557,5558,5418,5434,D
22/09/2011,5258,5290,5136,5164,D
23/09/2011,5227,5230,4974,5197,D
26/09/2011,5129,5416,5118,5346,U
27/09/2011,5503,5638,5483,5628,U
28/09/2011,5561,5700,5521,5578,U
29/09/2011,5555,5704,5533,5640,U
30/09/2011,5603,5607,5439,5502,D
03/10/2011,5312,5438,5289,5377,U
04/10/2011,5284,5289,5125,5217,D
05/10/2011,5341,5486,5266,5473,U
06/10/2011,5512,5645,5466,5645,U
07/10/2011,5648,5749,5606,5676,U
10/10/2011,5705,5872,5653,5847,U
11/10/2011,5826,5883,5774,5865,U
12/10/2011,5851,6022,5798,5994,U
13/10/2011,5970,6036,5878,5915,D
14/10/2011,5935,6037,5885,5967,U
17/10/2011,6021,6081,5820,5859,D
18/10/2011,5782,5907,5748,5877,U
19/10/2011,5910,5978,5875,5914,U
20/10/2011,5834,5915,5753,5766,D
21/10/2011,5800,5980,5769,5971,U
24/10/2011,6014,6067,5938,6055,U
25/10/2011,6026,6158,5964,6047,U
26/10/2011,6041,6144,5952,6016,D
27/10/2011,6223,6348,6197,6338,U
28/10/2011,6364,6431,6306,6346,D
31/10/2011,6283,6305,6141,6141,D
01/11/2011,5935,5948,5762,5835,D
02/11/2011,5897,5991,5811,5966,U
03/11/2011,5835,6193,5832,6133,U
04/11/2011,6175,6175,5929,5966,D
07/11/2011,5906,6029,5835,5929,U
08/11/2011,5950,6087,5934,5961,U
09/11/2011,6046,6056,5767,5830,D
10/11/2011,5732,5934,5722,5868,U
11/11/2011,5881,6065,5855,6057,U
14/11/2011,6097,6116,5934,5985,D
15/11/2011,5920,6011,5816,5933,U
16/11/2011,5873,6028,5852,5913,U
17/11/2011,5876,5921,5778,5850,D
18/11/2011,5801,5898,5770,5800,D
21/11/2011,5767,5772,5598,5606,D
22/11/2011,5649,5682,5537,5537,D
23/11/2011,5486,5588,5458,5458,D
24/11/2011,5513,5564,5400,5428,D
25/11/2011,5433,5529,5367,5493,U
28/11/2011,5577,5755,5573,5745,U
29/11/2011,5726,5826,5691,5800,U
30/11/2011,5741,6131,5726,6089,U
01/12/2011,6080,6112,6017,6036,D
02/12/2011,6118,6170,6055,6081,D
05/12/2011,6138,6170,6086,6106,D
06/12/2011,6022,6095,6006,6029,U
07/12/2011,6116,6137,5920,5995,D
08/12/2011,6055,6077,5869,5874,D
09/12/2011,5806,6007,5802,5987,U
12/12/2011,5945,5953,5785,5785,D
13/12/2011,5801,5852,5734,5774,D
14/12/2011,5739,5772,5675,5675,D
15/12/2011,5713,5796,5682,5731,U
16/12/2011,5764,5775,5693,5702,D
19/12/2011,5652,5775,5644,5671,U
20/12/2011,5653,5848,5638,5847,U
21/12/2011,5919,5965,5772,5792,D
03/01/2012,6124,6179,6109,6167,U
04/01/2012,6141,6163,6088,6112,D
05/01/2012,6121,6130,6041,6096,D
06/01/2012,6115,6153,6013,6058,D
09/01/2012,6061,6077,5988,6017,D
10/01/2012,6091,6191,6069,6163,U
11/01/2012,6148,6182,6106,6152,U
12/01/2012,6160,6257,6149,6179,U
13/01/2012,6242,6245,6064,6143,D
16/01/2012,6120,6232,6104,6220,U
17/01/2012,6302,6343,6271,6333,U
18/01/2012,6330,6399,6281,6355,U
19/01/2012,6377,6420,6334,6416,U
20/01/2012,6411,6431,6372,6404,D
23/01/2012,6387,6467,6350,6437,U
24/01/2012,6372,6420,6339,6419,U
25/01/2012,6449,6457,6367,6422,D
26/01/2012,6454,6559,6430,6540,U
27/01/2012,6508,6574,6484,6512,U
30/01/2012,6455,6492,6414,6444,D
31/01/2012,6489,6533,6450,6459,D
01/02/2012,6483,6630,6483,6617,U
02/02/2012,6640,6668,6606,6656,U
03/02/2012,6650,6767,6636,6767,U
06/02/2012,6752,6781,6715,6765,U
07/02/2012,6773,6789,6683,6754,D
08/02/2012,6801,6830,6736,6749,D
09/02/2012,6782,6838,6746,6789,U
10/02/2012,6731,6751,6650,6693,D
13/02/2012,6749,6775,6710,6738,D
14/02/2012,6713,6789,6698,6728,U
15/02/2012,6808,6830,6737,6758,D
16/02/2012,6665,6752,6652,6752,U
17/02/2012,6811,6875,6795,6848,U
20/02/2012,6892,6957,6879,6948,U
21/02/2012,6937,6971,6874,6908,D
22/02/2012,6915,6915,6822,6844,D
23/02/2012,6839,6904,6734,6809,D
24/02/2012,6871,6891,6826,6864,D
27/02/2012,6817,6869,6744,6850,U
28/02/2012,6867,6901,6809,6888,U
29/02/2012,6915,6967,6843,6856,D
01/03/2012,6832,6949,6818,6942,U
02/03/2012,6944,6955,6904,6921,D
05/03/2012,6877,6903,6815,6866,D
06/03/2012,6836,6840,6633,6633,D
07/03/2012,6638,6683,6613,6671,U
08/03/2012,6723,6838,6704,6835,U
09/03/2012,6849,6912,6831,6880,U
12/03/2012,6869,6911,6847,6901,U
13/03/2012,6957,7020,6942,6996,U
14/03/2012,7029,7099,7028,7079,U
15/03/2012,7094,7153,7072,7144,U
16/03/2012,7146,7194,7143,7158,U
19/03/2012,7144,7155,7095,7154,U
20/03/2012,7122,7125,7032,7055,D
21/03/2012,7089,7114,7012,7071,D
22/03/2012,7053,7071,6938,6981,D
23/03/2012,6987,7027,6909,6996,U
26/03/2012,7023,7102,6970,7079,U
27/03/2012,7107,7154,7075,7079,D
28/03/2012,7056,7111,6999,6999,D
29/03/2012,6980,6994,6842,6875,D
30/03/2012,6925,6960,6899,6947,U
02/04/2012,6974,7057,6912,7057,U
03/04/2012,7054,7081,6981,6982,D
04/04/2012,6941,6944,6773,6784,D
05/04/2012,6818,6831,6686,6775,D
10/04/2012,6695,6738,6606,6606,D
11/04/2012,6629,6723,6603,6675,U
12/04/2012,6710,6762,6652,6743,U
13/04/2012,6732,6743,6552,6584,D
16/04/2012,6556,6675,6548,6625,U
17/04/2012,6626,6801,6617,6801,U
18/04/2012,6780,6813,6718,6732,D
19/04/2012,6775,6807,6665,6671,D
20/04/2012,6690,6760,6652,6750,U
23/04/2012,6667,6668,6499,6523,D
24/04/2012,6566,6605,6508,6590,U
25/04/2012,6623,6733,6623,6705,U
26/04/2012,6703,6751,6642,6740,U
27/04/2012,6662,6825,6653,6801,U
30/04/2012,6844,6847,6760,6761,D
02/05/2012,6861,6876,6665,6711,D
03/05/2012,6749,6792,6649,6694,D
04/05/2012,6683,6685,6546,6561,D
07/05/2012,6516,6579,6410,6569,U
08/05/2012,6549,6577,6415,6445,D
09/05/2012,6483,6506,6376,6475,D
10/05/2012,6531,6550,6440,6518,D
11/05/2012,6465,6589,6454,6580,U
14/05/2012,6500,6521,6404,6452,D
15/05/2012,6502,6510,6353,6401,D
16/05/2012,6345,6443,6297,6384,U
17/05/2012,6401,6413,6291,6309,D
18/05/2012,6255,6336,6229,6271,U
21/05/2012,6269,6364,6244,6331,U
22/05/2012,6382,6446,6351,6436,U
23/05/2012,6352,6374,6259,6286,D
24/05/2012,6338,6351,6244,6316,D
25/05/2012,6334,6407,6280,6340,U
28/05/2012,6425,6426,6311,6323,D
29/05/2012,6397,6441,6335,6397,D
30/05/2012,6361,6392,6259,6281,D
31/05/2012,6298,6323,6208,6264,D
01/06/2012,6260,6260,6008,6050,D
04/06/2012,5976,6031,5942,5978,U
05/06/2012,6000,6012,5914,5969,D
06/06/2012,6028,6102,5996,6094,U
07/06/2012,6118,6230,6099,6144,U
08/06/2012,6083,6145,6054,6131,U
11/06/2012,6256,6288,6130,6141,D
12/06/2012,6142,6211,6084,6161,U
13/06/2012,6184,6221,6094,6152,D
14/06/2012,6147,6167,6078,6139,D
15/06/2012,6165,6252,6159,6229,U
18/06/2012,6305,6316,6222,6248,D
19/06/2012,6255,6375,6233,6363,U
20/06/2012,6364,6402,6334,6392,U
21/06/2012,6357,6427,6332,6343,D
22/06/2012,6273,6318,6256,6263,D
25/06/2012,6229,6229,6119,6132,D
26/06/2012,6158,6165,6110,6137,D
27/06/2012,6156,6231,6131,6229,U
28/06/2012,6232,6240,6097,6150,D
29/06/2012,6297,6416,6262,6416,U
02/07/2012,6405,6520,6391,6496,U
03/07/2012,6508,6578,6505,6578,U
04/07/2012,6564,6574,6526,6565,U
05/07/2012,6562,6642,6476,6536,D
06/07/2012,6508,6534,6408,6410,D
09/07/2012,6409,6421,6376,6388,D
10/07/2012,6397,6491,6350,6438,U
11/07/2012,6413,6497,6399,6454,U
12/07/2012,6411,6448,6367,6419,U
13/07/2012,6446,6557,6436,6557,U
16/07/2012,6551,6577,6511,6566,U
17/07/2012,6584,6611,6543,6578,D
18/07/2012,6602,6691,6579,6684,U
19/07/2012,6707,6774,6699,6758,U
20/07/2012,6742,6776,6621,6630,D
23/07/2012,6562,6572,6371,6419,D
24/07/2012,6421,6456,6378,6390,D
25/07/2012,6388,6475,6375,6407,U
26/07/2012,6393,6596,6325,6583,U
27/07/2012,6605,6690,6514,6689,U
30/07/2012,6729,6797,6703,6774,U
31/07/2012,6781,6835,6756,6772,D
01/08/2012,6776,6800,6736,6754,D
02/08/2012,6756,6856,6596,6606,D
03/08/2012,6626,6877,6621,6866,U
06/08/2012,6846,6943,6846,6919,U
07/08/2012,6909,6980,6903,6968,U
08/08/2012,6945,6966,6907,6966,U
09/08/2012,6979,6989,6891,6965,D
10/08/2012,6928,6955,6892,6945,U
13/08/2012,6936,6976,6882,6910,D
14/08/2012,6965,6995,6940,6974,U
15/08/2012,6953,6973,6910,6947,D
16/08/2012,6958,7001,6929,6996,U
17/08/2012,7011,7041,7001,7041,U
20/08/2012,7037,7086,7009,7034,D
21/08/2012,7049,7105,7042,7089,U
22/08/2012,7048,7052,7005,7018,D
23/08/2012,7066,7081,6923,6950,D
24/08/2012,6958,6990,6886,6971,U
27/08/2012,6960,7049,6946,7047,U
28/08/2012,7004,7031,6976,7003,D
29/08/2012,7003,7030,6946,7011,U
30/08/2012,6962,6979,6871,6895,D
31/08/2012,6898,7011,6890,6971,U
03/09/2012,6947,7016,6944,7015,U
04/09/2012,7013,7016,6920,6933,D
05/09/2012,6942,7004,6893,6965,U
06/09/2012,6984,7172,6978,7167,U
07/09/2012,7184,7249,7183,7215,U
10/09/2012,7208,7234,7204,7214,U
11/09/2012,7197,7313,7187,7310,U
12/09/2012,7332,7410,7307,7344,U
13/09/2012,7342,7353,7280,7310,D
14/09/2012,7398,7446,7389,7412,U
17/09/2012,7390,7414,7382,7404,U
18/09/2012,7350,7375,7304,7348,D
19/09/2012,7387,7396,7326,7391,U
20/09/2012,7323,7390,7313,7389,U
21/09/2012,7409,7479,7391,7452,U
24/09/2012,7420,7440,7388,7413,D
25/09/2012,7406,7439,7369,7425,U
26/09/2012,7363,7363,7256,7277,D
27/09/2012,7313,7325,7269,7290,D
28/09/2012,7331,7337,7216,7216,D
01/10/2012,7228,7339,7225,7327,U
02/10/2012,7278,7373,7266,7306,U
03/10/2012,7283,7339,7272,7322,U
04/10/2012,7368,7375,7283,7305,D
05/10/2012,7328,7410,7313,7398,U
08/10/2012,7340,7341,7286,7291,D
09/10/2012,7306,7308,7222,7235,D
10/10/2012,7219,7245,7201,7205,D
11/10/2012,7193,7305,7182,7282,U
12/10/2012,7261,7291,7232,7232,D
15/10/2012,7237,7302,7237,7261,U
16/10/2012,7309,7388,7294,7376,U
17/10/2012,7381,7400,7368,7395,U
18/10/2012,7401,7448,7389,7437,U
19/10/2012,7414,7430,7364,7381,D
22/10/2012,7372,7390,7313,7328,D
23/10/2012,7339,7344,7154,7174,D
24/10/2012,7202,7216,7121,7193,D
25/10/2012,7203,7256,7181,7200,D
26/10/2012,7162,7257,7148,7232,U
29/10/2012,7205,7225,7172,7203,D
30/10/2012,7240,7293,7239,7284,U
31/10/2012,7305,7348,7261,7261,D
01/11/2012,7255,7356,7255,7336,U
02/11/2012,7337,7391,7315,7364,U
05/11/2012,7321,7337,7304,7326,U
06/11/2012,7336,7389,7320,7378,U
07/11/2012,7425,7435,7227,7233,D
08/11/2012,7260,7287,7184,7205,D
09/11/2012,7221,7223,7064,7164,D
12/11/2012,7165,7196,7138,7169,U
13/11/2012,7132,7185,7075,7169,U
14/11/2012,7156,7183,7085,7102,D
15/11/2012,7065,7079,7022,7043,D
16/11/2012,7046,7060,6951,6951,D
19/11/2012,7020,7131,7007,7124,U
20/11/2012,7098,7187,7092,7173,U
21/11/2012,7149,7195,7140,7185,U
22/11/2012,7210,7253,7205,7245,U
23/11/2012,7258,7312,7220,7309,U
26/11/2012,7287,7313,7274,7292,U
27/11/2012,7343,7362,7307,7332,D
28/11/2012,7317,7351,7265,7343,U
29/11/2012,7383,7417,7377,7401,U
30/11/2012,7399,7443,7398,7406,U
03/12/2012,7427,7488,7419,7435,U
04/12/2012,7428,7466,7417,7435,U
05/12/2012,7481,7482,7429,7455,D
06/12/2012,7470,7555,7461,7535,U
07/12/2012,7540,7553,7488,7518,D
10/12/2012,7485,7537,7457,7531,U
11/12/2012,7529,7597,7519,7590,U
12/12/2012,7595,7626,7590,7615,U
13/12/2012,7619,7619,7562,7582,D
14/12/2012,7599,7619,7571,7596,D
17/12/2012,7604,7627,7564,7605,U
18/12/2012,7634,7668,7626,7654,U
19/12/2012,7675,7683,7656,7669,D
20/12/2012,7643,7675,7635,7672,U
21/12/2012,7632,7654,7597,7636,U
24/12/2012,7636,7636,7636,7636,D
02/01/2013,7689,7790,7689,7779,U
03/01/2013,7762,7777,7738,7756,D
04/01/2013,7741,7780,7728,7776,U
07/01/2013,7760,7768,7713,7733,D
08/01/2013,7711,7754,7683,7696,D
09/01/2013,7714,7735,7689,7720,U
10/01/2013,7732,7774,7685,7708,D
11/01/2013,7726,7731,7684,7716,D
14/01/2013,7738,7786,7702,7730,D
15/01/2013,7704,7735,7636,7676,D
16/01/2013,7662,7695,7643,7691,U
17/01/2013,7677,7764,7662,7735,U
18/01/2013,7747,7753,7702,7702,D
21/01/2013,7728,7750,7719,7749,U
22/01/2013,7742,7747,7634,7696,D
23/01/2013,7703,7732,7685,7708,U
24/01/2013,7701,7753,7662,7748,U
25/01/2013,7747,7865,7743,7858,U
28/01/2013,7860,7872,7832,7833,D
29/01/2013,7842,7857,7800,7849,U
30/01/2013,7856,7863,7775,7811,D
31/01/2013,7800,7812,7765,7776,D
01/02/2013,7793,7853,7785,7833,U
04/02/2013,7823,7838,7638,7638,D
05/02/2013,7644,7677,7622,7665,U
06/02/2013,7666,7694,7537,7581,D
07/02/2013,7581,7661,7565,7591,U
08/02/2013,7608,7655,7577,7652,U
11/02/2013,7628,7677,7598,7634,U
12/02/2013,7619,7662,7594,7660,U
13/02/2013,7678,7737,7650,7712,U
14/02/2013,7698,7729,7607,7631,D
15/02/2013,7636,7650,7589,7594,D
18/02/2013,7591,7630,7568,7629,U
19/02/2013,7614,7763,7612,7752,U
20/02/2013,7747,7785,7709,7729,D
21/02/2013,7682,7688,7562,7584,D
22/02/2013,7620,7681,7607,7662,U
25/02/2013,7732,7861,7726,7773,U
26/02/2013,7682,7684,7589,7597,D
27/02/2013,7642,7679,7566,7676,U
28/02/2013,7712,7753,7692,7742,U
01/03/2013,7735,7768,7628,7708,D
04/03/2013,7655,7709,7637,7692,U
05/03/2013,7780,7884,7772,7870,U
06/03/2013,7907,7978,7898,7919,U
07/03/2013,7934,7956,7912,7940,U
08/03/2013,7971,8015,7962,7986,U
