Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
26/04/2011,7289.0,7360.0,7279.0,7357.0,-83.93000000000029,0.1499999999996362,-3.180000000000291,12779.483333333335,12808.470000000001,12793.736666666666,12754.936666666666,12723.58,12807.51,12807.36,2853.0,12584.17,12765.000758121925
27/04/2011,7374.0,7429.0,7361.0,7405.0,-139.40999999999985,-83.93000000000029,0.1499999999996362,12705.086666666668,12779.483333333335,12808.470000000001,12793.736666666666,12584.17,12723.58,12807.51,2854.0,12638.74,12626.27011820749
28/04/2011,7451.0,7480.0,7427.0,7475.0,54.56999999999971,-139.40999999999985,-83.93000000000029,12648.83,12705.086666666668,12779.483333333335,12808.470000000001,12638.74,12584.17,12723.58,2855.0,12684.68,12677.684646472766
29/04/2011,7475.0,7515.0,7462.0,7514.0,45.94000000000051,54.56999999999971,-139.40999999999985,12635.863333333333,12648.83,12705.086666666668,12779.483333333335,12684.68,12638.74,12584.17,2856.0,12760.36,12718.254504543294
02/05/2011,7571.0,7600.0,7528.0,7528.0,75.68000000000029,45.94000000000051,54.56999999999971,12694.593333333332,12635.863333333333,12648.83,12705.086666666668,12760.36,12684.68,12638.74,2857.0,12630.03,12795.113063494306
03/05/2011,7519.0,7524.0,7447.0,7501.0,-130.32999999999993,75.68000000000029,45.94000000000051,12691.69,12694.593333333332,12635.863333333333,12648.83,12630.03,12760.36,12684.68,2858.0,12695.92,12667.476009206417
04/05/2011,7475.0,7534.0,7355.0,7374.0,65.88999999999942,-130.32999999999993,75.68000000000029,12695.436666666666,12691.69,12694.593333333332,12635.863333333333,12695.92,12630.03,12760.36,2859.0,12595.75,12736.567343357247
05/05/2011,7416.0,7424.0,7291.0,7377.0,-100.17000000000007,65.88999999999942,-130.32999999999993,12640.566666666666,12695.436666666666,12691.69,12694.593333333332,12595.75,12695.92,12630.03,2860.0,12548.37,12632.67262155762
06/05/2011,7391.0,7502.0,7363.0,7492.0,-47.3799999999992,-100.17000000000007,65.88999999999942,12613.346666666666,12640.566666666666,12695.436666666666,12691.69,12548.37,12595.75,12695.92,2861.0,12479.58,12587.698773113842
09/05/2011,7461.0,7489.0,7380.0,7411.0,-68.79000000000087,-47.3799999999992,-100.17000000000007,12541.233333333335,12613.346666666666,12640.566666666666,12695.436666666666,12479.58,12548.37,12595.75,2862.0,12560.18,12515.718624135068
10/05/2011,7446.0,7534.0,7423.0,7502.0,80.60000000000036,-68.79000000000087,-47.3799999999992,12529.376666666669,12541.233333333335,12613.346666666666,12640.566666666666,12560.18,12479.58,12548.37,2863.0,12605.32,12595.674173719006
11/05/2011,7527.0,7566.0,7470.0,7495.0,45.13999999999942,80.60000000000036,-68.79000000000087,12548.36,12529.376666666669,12541.233333333335,12613.346666666666,12605.32,12560.18,12479.58,2864.0,12512.04,12636.580693646758
12/05/2011,7438.0,7444.0,7357.0,7444.0,-93.27999999999884,45.13999999999942,80.60000000000036,12559.18,12548.36,12529.376666666669,12541.233333333335,12512.04,12605.32,12560.18,2865.0,12381.26,12546.801071981097
13/05/2011,7486.0,7511.0,7391.0,7403.0,-130.78000000000065,-93.27999999999884,45.13999999999942,12499.54,12559.18,12548.36,12529.376666666669,12381.26,12512.04,12605.32,2866.0,12356.21,12419.156386639908
16/05/2011,7348.0,7403.0,7285.0,7388.0,-25.05000000000109,-130.78000000000065,-93.27999999999884,12416.503333333334,12499.54,12559.18,12548.36,12356.21,12381.26,12512.04,2867.0,12394.66,12394.310267501438
17/05/2011,7347.0,7369.0,7254.0,7257.0,38.45000000000073,-25.05000000000109,-130.78000000000065,12377.376666666669,12416.503333333334,12499.54,12559.18,12394.66,12356.21,12381.26,2868.0,12402.76,12426.903922255886
18/05/2011,7326.0,7341.0,7261.0,7304.0,8.100000000000364,38.45000000000073,-25.05000000000109,12384.543333333333,12377.376666666669,12416.503333333334,12499.54,12402.76,12394.66,12356.21,2869.0,12441.58,12431.445710166145
19/05/2011,7360.0,7416.0,7317.0,7358.0,38.81999999999971,8.100000000000364,38.45000000000073,12413.0,12384.543333333333,12377.376666666669,12416.503333333334,12441.58,12402.76,12394.66,2870.0,12569.79,12471.918109503324
20/05/2011,7372.0,7410.0,7228.0,7267.0,128.21000000000095,38.81999999999971,8.100000000000364,12471.376666666669,12413.0,12384.543333333333,12377.376666666669,12569.79,12441.58,12402.76,2871.0,12290.14,12601.41674439309
23/05/2011,7158.0,7166.0,7105.0,7122.0,-279.65000000000146,128.21000000000095,38.81999999999971,12433.836666666668,12471.376666666669,12413.0,12384.543333333333,12290.14,12569.79,12441.58,2872.0,12248.55,12321.759329806053
24/05/2011,7130.0,7202.0,7128.0,7151.0,-41.590000000000146,-279.65000000000146,128.21000000000095,12369.493333333332,12433.836666666668,12471.376666666669,12413.0,12248.55,12290.14,12569.79,2873.0,12151.26,12288.623074244644
25/05/2011,7079.0,7184.0,7071.0,7171.0,-97.28999999999905,-41.590000000000146,-279.65000000000146,12229.983333333332,12369.493333333332,12433.836666666668,12471.376666666669,12151.26,12248.55,12290.14,2874.0,12089.96,12185.359645254362
26/05/2011,7203.0,7217.0,7087.0,7114.0,-61.30000000000109,-97.28999999999905,-41.590000000000146,12163.256666666666,12229.983333333332,12369.493333333332,12433.836666666668,12089.96,12151.26,12248.55,2875.0,12070.81,12120.410744507059
27/05/2011,7205.0,7208.0,7115.0,7163.0,-19.149999999999636,-61.30000000000109,-97.28999999999905,12104.01,12163.256666666666,12229.983333333332,12369.493333333332,12070.81,12089.96,12151.26,2876.0,12048.94,12096.628557302418
30/05/2011,7165.0,7204.0,7147.0,7160.0,-21.86999999999898,-19.149999999999636,-61.30000000000109,12069.903333333334,12104.01,12163.256666666666,12229.983333333332,12048.94,12070.81,12089.96,2877.0,12124.36,12073.790245237944
31/05/2011,7240.0,7320.0,7239.0,7294.0,75.42000000000007,-21.86999999999898,-19.149999999999636,12081.37,12069.903333333334,12104.01,12163.256666666666,12124.36,12048.94,12070.81,2878.0,11951.91,12148.131416375167
01/06/2011,7311.0,7315.0,7194.0,7217.0,-172.45000000000073,75.42000000000007,-21.86999999999898,12041.73666666667,12081.37,12069.903333333334,12104.01,11951.91,12124.36,12048.94,2879.0,11952.97,11973.736998145765
02/06/2011,7156.0,7158.0,7074.0,7074.0,1.0599999999994907,-172.45000000000073,75.42000000000007,12009.746666666666,12041.73666666667,12081.37,12069.903333333334,11952.97,11951.91,12124.36,2880.0,12076.11,11982.34108811623
03/06/2011,7101.0,7120.0,7021.0,7109.0,123.14000000000124,1.0599999999994907,-172.45000000000073,11993.663333333332,12009.746666666666,12041.73666666667,12081.37,12076.11,11952.97,11951.91,2881.0,11897.27,12099.859839410761
06/06/2011,7095.0,7124.0,7063.0,7085.0,-178.84000000000015,123.14000000000124,1.0599999999994907,11975.450000000003,11993.663333333332,12009.746666666666,12041.73666666667,11897.27,12076.11,11952.97,2882.0,11961.52,11915.868813551
07/06/2011,7094.0,7148.0,7087.0,7103.0,64.25,-178.84000000000015,123.14000000000124,11978.300000000001,11975.450000000003,11993.663333333332,12009.746666666666,11961.52,11897.27,12076.11,2883.0,12004.36,11988.16099841581
08/06/2011,7076.0,7089.0,6992.0,7060.0,42.840000000000146,64.25,-178.84000000000015,11954.383333333333,11978.300000000001,11975.450000000003,11993.663333333332,12004.36,11961.52,11897.27,2884.0,12080.38,12025.54264203711
09/06/2011,7062.0,7184.0,7036.0,7160.0,76.01999999999862,42.840000000000146,64.25,12015.42,11954.383333333333,11978.300000000001,11975.450000000003,12080.38,12004.36,11961.52,2885.0,12190.01,12100.970867647758
10/06/2011,7153.0,7183.0,7051.0,7070.0,109.63000000000102,76.01999999999862,42.840000000000146,12091.583333333334,12015.42,11954.383333333333,11978.300000000001,12190.01,12080.38,12004.36,2886.0,12109.67,12210.0380423953
13/06/2011,7076.0,7124.0,7040.0,7085.0,-80.34000000000015,109.63000000000102,76.01999999999862,12126.686666666666,12091.583333333334,12015.42,11954.383333333333,12109.67,12190.01,12080.38,2887.0,12050.0,12132.770789470715
14/06/2011,7165.0,7231.0,7161.0,7205.0,-59.67000000000007,-80.34000000000015,109.63000000000102,12116.56,12126.686666666666,12091.583333333334,12015.42,12050.0,12109.67,12190.01,2888.0,11934.58,12079.435421962862
15/06/2011,7178.0,7202.0,7093.0,7115.0,-115.42000000000007,-59.67000000000007,-80.34000000000015,12031.416666666666,12116.56,12126.686666666666,12091.583333333334,11934.58,12050.0,12109.67,2889.0,12043.56,11963.915139162169
16/06/2011,7062.0,7112.0,7018.0,7110.0,108.97999999999956,-115.42000000000007,-59.67000000000007,12009.38,12031.416666666666,12116.56,12126.686666666666,12043.56,11934.58,12050.0,2890.0,12188.69,12071.460142759344
17/06/2011,7084.0,7224.0,7037.0,7164.0,145.13000000000102,108.97999999999956,-115.42000000000007,12055.61,12009.38,12031.416666666666,12116.56,12188.69,12043.56,11934.58,2891.0,12261.42,12207.396943472071
20/06/2011,7079.0,7158.0,7064.0,7150.0,72.72999999999956,145.13000000000102,108.97999999999956,12164.556666666665,12055.61,12009.38,12031.416666666666,12261.42,12188.69,12043.56,2892.0,12414.34,12281.298376028033
21/06/2011,7203.0,7286.0,7177.0,7286.0,152.92000000000007,72.72999999999956,145.13000000000102,12288.15,12164.556666666665,12055.61,12009.38,12414.34,12261.42,12188.69,2893.0,12582.77,12440.530926242027
22/06/2011,7286.0,7310.0,7262.0,7278.0,168.4300000000003,152.92000000000007,72.72999999999956,12419.51,12288.15,12164.556666666665,12055.61,12582.77,12414.34,12261.42,2894.0,12569.87,12613.205060198554
23/06/2011,7225.0,7237.0,7119.0,7149.0,-12.899999999999636,168.4300000000003,152.92000000000007,12522.326666666668,12419.51,12288.15,12164.556666666665,12569.87,12582.77,12414.34,2895.0,12626.02,12604.698363893634
24/06/2011,7232.0,7273.0,7099.0,7121.0,56.149999999999636,-12.899999999999636,168.4300000000003,12592.886666666667,12522.326666666668,12419.51,12288.15,12626.02,12569.87,12582.77,2896.0,12719.49,12664.972274036827
27/06/2011,7101.0,7144.0,7079.0,7108.0,93.46999999999935,56.149999999999636,-12.899999999999636,12638.46,12592.886666666667,12522.326666666668,12419.51,12719.49,12626.02,12569.87,2897.0,12657.2,12756.941001491346
28/06/2011,7139.0,7187.0,7075.0,7170.0,-62.289999999999054,93.46999999999935,56.149999999999636,12667.570000000002,12638.46,12592.886666666667,12522.326666666668,12657.2,12719.49,12626.02,2898.0,12505.76,12695.954682000845
29/06/2011,7231.0,7320.0,7231.0,7294.0,-151.4400000000005,-62.289999999999054,93.46999999999935,12627.483333333335,12667.570000000002,12638.46,12592.886666666667,12505.76,12657.2,12719.49,2899.0,12446.88,12546.362300610721
30/06/2011,7310.0,7378.0,7285.0,7376.0,-58.88000000000102,-151.4400000000005,-62.289999999999054,12536.613333333333,12627.483333333335,12667.570000000002,12638.46,12446.88,12505.76,12657.2,2900.0,12491.61,12487.819915718057
01/07/2011,7374.0,7443.0,7357.0,7419.0,44.73000000000138,-58.88000000000102,-151.4400000000005,12481.416666666666,12536.613333333333,12627.483333333335,12667.570000000002,12491.61,12446.88,12505.76,2901.0,12437.12,12527.336714359348
04/07/2011,7427.0,7450.0,7417.0,7443.0,-54.48999999999978,44.73000000000138,-58.88000000000102,12458.536666666667,12481.416666666666,12536.613333333333,12627.483333333335,12437.12,12491.61,12446.88,2902.0,12479.73,12467.930930294002
05/07/2011,7433.0,7475.0,7425.0,7439.0,42.60999999999876,-54.48999999999978,44.73000000000138,12469.48666666667,12458.536666666667,12481.416666666666,12536.613333333333,12479.73,12437.12,12491.61,2903.0,12385.16,12512.39394261771
06/07/2011,7444.0,7451.0,7397.0,7431.0,-94.56999999999971,42.60999999999876,-54.48999999999978,12434.003333333332,12469.48666666667,12458.536666666667,12481.416666666666,12385.16,12479.73,12437.12,2904.0,12587.42,12417.243592496307
07/07/2011,7468.0,7516.0,7443.0,7471.0,202.26000000000022,-94.56999999999971,42.60999999999876,12484.103333333333,12434.003333333332,12469.48666666667,12458.536666666667,12587.42,12385.16,12479.73,2905.0,12571.91,12621.495026932986
08/07/2011,7503.0,7524.0,7390.0,7403.0,-15.510000000000218,202.26000000000022,-94.56999999999971,12514.830000000002,12484.103333333333,12434.003333333332,12469.48666666667,12571.91,12587.42,12385.16,2906.0,12724.41,12601.112409895226
11/07/2011,7353.0,7359.0,7189.0,7230.0,152.5,-15.510000000000218,202.26000000000022,12627.913333333336,12514.830000000002,12484.103333333333,12434.003333333332,12724.41,12571.91,12587.42,2907.0,12681.16,12761.344743243997
12/07/2011,7112.0,7190.0,6996.0,7174.0,-43.25,152.5,-15.510000000000218,12659.159999999998,12627.913333333336,12514.830000000002,12484.103333333333,12681.16,12724.41,12571.91,2908.0,12592.8,12716.606552919535
13/07/2011,7171.0,7280.0,7163.0,7268.0,-88.36000000000058,-43.25,152.5,12666.123333333331,12659.159999999998,12627.913333333336,12514.830000000002,12592.8,12681.16,12724.41,2909.0,12501.3,12635.371069925184
14/07/2011,7205.0,7267.0,7197.0,7215.0,-91.5,-88.36000000000058,-43.25,12591.753333333332,12666.123333333331,12659.159999999998,12627.913333333336,12501.3,12592.8,12681.16,2910.0,12302.55,12541.406745648275
15/07/2011,7189.0,7254.0,7140.0,7220.0,-198.75,-91.5,-88.36000000000058,12465.549999999997,12591.753333333332,12666.123333333331,12659.159999999998,12302.55,12501.3,12592.8,2911.0,12240.11,12342.09461014643
18/07/2011,7163.0,7172.0,7089.0,7108.0,-62.43999999999869,-198.75,-91.5,12347.986666666666,12465.549999999997,12591.753333333332,12666.123333333331,12240.11,12302.55,12501.3,2912.0,12143.24,12277.913607554847
19/07/2011,7148.0,7236.0,7140.0,7193.0,-96.8700000000008,-62.43999999999869,-198.75,12228.633333333333,12347.986666666666,12465.549999999997,12591.753333333332,12143.24,12240.11,12302.55,2913.0,12132.49,12174.652642574656
20/07/2011,7250.0,7263.0,7166.0,7221.0,-10.75,-96.8700000000008,-62.43999999999869,12171.946666666665,12228.633333333333,12347.986666666666,12465.549999999997,12132.49,12143.24,12240.11,2914.0,11866.62,12161.303885575358
21/07/2011,7063.0,7063.0,7063.0,7063.0,-265.869999999999,-10.75,-96.8700000000008,12047.449999999999,12171.946666666665,12228.633333333333,12347.986666666666,11866.62,12132.49,12143.24,2915.0,11896.44,11892.50238615703
22/07/2011,7308.0,7357.0,7267.0,7326.0,29.81999999999971,-265.869999999999,-10.75,11965.183333333334,12047.449999999999,12171.946666666665,12228.633333333333,11896.44,11866.62,12132.49,2916.0,11383.68,11928.941813060592
25/07/2011,7274.0,7367.0,7259.0,7345.0,-512.7600000000002,29.81999999999971,-265.869999999999,11715.580000000002,11965.183333333334,12047.449999999999,12171.946666666665,11383.68,11896.44,11866.62,2917.0,11444.61,11410.60851282534
26/07/2011,7370.0,7383.0,7303.0,7349.0,60.93000000000029,-512.7600000000002,29.81999999999971,11574.910000000002,11715.580000000002,11965.183333333334,12047.449999999999,11444.61,11383.68,11896.44,2918.0,10809.85,11485.293376428828
27/07/2011,7316.0,7344.0,7217.0,7253.0,-634.7600000000002,60.93000000000029,-512.7600000000002,11212.713333333333,11574.910000000002,11715.580000000002,11965.183333333334,10809.85,11444.61,11383.68,2919.0,11239.77,10835.702957894217
28/07/2011,7164.0,7203.0,7110.0,7190.0,429.9200000000001,-634.7600000000002,60.93000000000029,11164.743333333332,11212.713333333333,11574.910000000002,11715.580000000002,11239.77,10809.85,11444.61,2920.0,10719.94,11274.587379716415
29/07/2011,7108.0,7191.0,7064.0,7159.0,-519.8299999999999,429.9200000000001,-634.7600000000002,10923.186666666668,11164.743333333332,11212.713333333333,11574.910000000002,10719.94,11239.77,10809.85,2921.0,11143.31,10707.724337967036
01/08/2011,7255.0,7282.0,6954.0,6954.0,423.369999999999,-519.8299999999999,429.9200000000001,11034.339999999998,10923.186666666668,11164.743333333332,11212.713333333333,11143.31,10719.94,11239.77,2922.0,11269.02,11172.203387515441
02/08/2011,6909.0,6938.0,6772.0,6797.0,125.71000000000095,423.369999999999,-519.8299999999999,11044.090000000002,11034.339999999998,10923.186666666668,11164.743333333332,11269.02,11143.31,10719.94,2923.0,11482.9,11248.982185120949
03/08/2011,6718.0,6783.0,6544.0,6641.0,213.8799999999992,125.71000000000095,423.369999999999,11298.410000000002,11044.090000000002,11034.339999999998,10923.186666666668,11482.9,11269.02,11143.31,2924.0,11405.93,11489.462923478775
04/08/2011,6715.0,6730.0,6392.0,6415.0,-76.96999999999935,213.8799999999992,125.71000000000095,11385.949999999999,11298.410000000002,11044.090000000002,11034.339999999998,11405.93,11482.9,11269.02,2925.0,11410.21,11412.00399970487
05/08/2011,6339.0,6437.0,6153.0,6236.0,4.279999999998836,-76.96999999999935,213.8799999999992,11433.013333333334,11385.949999999999,11298.410000000002,11044.090000000002,11410.21,11405.93,11482.9,2926.0,10990.58,11434.529210840174
08/08/2011,6171.0,6273.0,5911.0,5923.0,-419.6299999999992,4.279999999998836,-76.96999999999935,11268.906666666668,11433.013333333334,11385.949999999999,11298.410000000002,10990.58,11410.21,11405.93,2927.0,10817.65,11023.15614427356
09/08/2011,5896.0,6026.0,5503.0,5917.0,-172.9300000000003,-419.6299999999992,4.279999999998836,11072.813333333334,11268.906666666668,11433.013333333334,11385.949999999999,10817.65,10990.58,11410.21,2928.0,10854.65,10868.732355060914
10/08/2011,6041.0,6089.0,5549.0,5613.0,37.0,-172.9300000000003,-419.6299999999992,10887.626666666665,11072.813333333334,11268.906666666668,11433.013333333334,10854.65,10817.65,10990.58,2929.0,11176.76,10875.644864058553
11/08/2011,5771.0,5825.0,5488.0,5798.0,322.1100000000006,37.0,-172.9300000000003,10949.686666666666,10887.626666666665,11072.813333333334,11268.906666666668,11176.76,10854.65,10817.65,2930.0,11320.71,11177.713435593636
12/08/2011,5776.0,6024.0,5679.0,5998.0,143.9499999999989,322.1100000000006,37.0,11117.373333333331,10949.686666666666,10887.626666666665,11072.813333333334,11320.71,11176.76,10854.65,2931.0,11149.82,11310.174116579072
15/08/2011,6076.0,6106.0,6008.0,6022.0,-170.88999999999942,143.9499999999989,322.1100000000006,11215.763333333334,11117.373333333331,10949.686666666666,10887.626666666665,11149.82,11320.71,11176.76,2932.0,11284.54,11169.92025206506
16/08/2011,5958.0,5998.0,5850.0,5995.0,134.72000000000116,-170.88999999999942,143.9499999999989,11251.69,11215.763333333334,11117.373333333331,10949.686666666666,11284.54,11149.82,11320.71,2933.0,11539.25,11307.773433171384
