Date,Open,High,Low,Close
31/08/2011,5686,5870,5649,5785
01/09/2011,5793,5795,5639,5731
02/09/2011,5624,5636,5493,5538
05/09/2011,5410,5421,5208,5246
06/09/2011,5248,5332,5150,5194
07/09/2011,5333,5406,5277,5406
08/09/2011,5410,5474,5314,5408
09/09/2011,5384,5401,5174,5190
12/09/2011,5064,5127,4966,5072
13/09/2011,5154,5223,4970,5166
14/09/2011,5108,5348,5106,5340
15/09/2011,5387,5567,5375,5508
16/09/2011,5608,5656,5524,5574
19/09/2011,5447,5497,5362,5416
20/09/2011,5374,5578,5369,5572
21/09/2011,5557,5558,5418,5434
22/09/2011,5258,5290,5136,5164
23/09/2011,5227,5230,4974,5197
26/09/2011,5129,5416,5118,5346
27/09/2011,5503,5638,5483,5628
28/09/2011,5561,5700,5521,5578
29/09/2011,5555,5704,5533,5640
30/09/2011,5603,5607,5439,5502
03/10/2011,5312,5438,5289,5377
04/10/2011,5284,5289,5125,5217
05/10/2011,5341,5486,5266,5473
06/10/2011,5512,5645,5466,5645
07/10/2011,5648,5749,5606,5676
10/10/2011,5705,5872,5653,5847
11/10/2011,5826,5883,5774,5865
12/10/2011,5851,6022,5798,5994
13/10/2011,5970,6036,5878,5915
14/10/2011,5935,6037,5885,5967
17/10/2011,6021,6081,5820,5859
18/10/2011,5782,5907,5748,5877
19/10/2011,5910,5978,5875,5914
20/10/2011,5834,5915,5753,5766
21/10/2011,5800,5980,5769,5971
24/10/2011,6014,6067,5938,6055
25/10/2011,6026,6158,5964,6047
26/10/2011,6041,6144,5952,6016
27/10/2011,6223,6348,6197,6338
28/10/2011,6364,6431,6306,6346
31/10/2011,6283,6305,6141,6141
01/11/2011,5935,5948,5762,5835
02/11/2011,5897,5991,5811,5966
03/11/2011,5835,6193,5832,6133
04/11/2011,6175,6175,5929,5966
07/11/2011,5906,6029,5835,5929
08/11/2011,5950,6087,5934,5961
09/11/2011,6046,6056,5767,5830
10/11/2011,5732,5934,5722,5868
11/11/2011,5881,6065,5855,6057
14/11/2011,6097,6116,5934,5985
15/11/2011,5920,6011,5816,5933
16/11/2011,5873,6028,5852,5913
17/11/2011,5876,5921,5778,5850
18/11/2011,5801,5898,5770,5800
21/11/2011,5767,5772,5598,5606
22/11/2011,5649,5682,5537,5537
23/11/2011,5486,5588,5458,5458
24/11/2011,5513,5564,5400,5428
25/11/2011,5433,5529,5367,5493
28/11/2011,5577,5755,5573,5745
29/11/2011,5726,5826,5691,5800
30/11/2011,5741,6131,5726,6089
01/12/2011,6080,6112,6017,6036
02/12/2011,6118,6170,6055,6081
05/12/2011,6138,6170,6086,6106
06/12/2011,6022,6095,6006,6029
07/12/2011,6116,6137,5920,5995
08/12/2011,6055,6077,5869,5874
09/12/2011,5806,6007,5802,5987
12/12/2011,5945,5953,5785,5785
13/12/2011,5801,5852,5734,5774
14/12/2011,5739,5772,5675,5675
15/12/2011,5713,5796,5682,5731
16/12/2011,5764,5775,5693,5702
19/12/2011,5652,5775,5644,5671
20/12/2011,5653,5848,5638,5847
21/12/2011,5919,5965,5772,5792
03/01/2012,6124,6179,6109,6167
04/01/2012,6141,6163,6088,6112
05/01/2012,6121,6130,6041,6096
06/01/2012,6115,6153,6013,6058
09/01/2012,6061,6077,5988,6017
10/01/2012,6091,6191,6069,6163
11/01/2012,6148,6182,6106,6152
12/01/2012,6160,6257,6149,6179
13/01/2012,6242,6245,6064,6143
16/01/2012,6120,6232,6104,6220
17/01/2012,6302,6343,6271,6333
18/01/2012,6330,6399,6281,6355
19/01/2012,6377,6420,6334,6416
20/01/2012,6411,6431,6372,6404
23/01/2012,6387,6467,6350,6437
24/01/2012,6372,6420,6339,6419
25/01/2012,6449,6457,6367,6422
26/01/2012,6454,6559,6430,6540
27/01/2012,6508,6574,6484,6512
30/01/2012,6455,6492,6414,6444
31/01/2012,6489,6533,6450,6459
01/02/2012,6483,6630,6483,6617
02/02/2012,6640,6668,6606,6656
03/02/2012,6650,6767,6636,6767
06/02/2012,6752,6781,6715,6765
07/02/2012,6773,6789,6683,6754
08/02/2012,6801,6830,6736,6749
09/02/2012,6782,6838,6746,6789
10/02/2012,6731,6751,6650,6693
13/02/2012,6749,6775,6710,6738
14/02/2012,6713,6789,6698,6728
15/02/2012,6808,6830,6737,6758
16/02/2012,6665,6752,6652,6752
17/02/2012,6811,6875,6795,6848
20/02/2012,6892,6957,6879,6948
21/02/2012,6937,6971,6874,6908
22/02/2012,6915,6915,6822,6844
23/02/2012,6839,6904,6734,6809
24/02/2012,6871,6891,6826,6864
27/02/2012,6817,6869,6744,6850
28/02/2012,6867,6901,6809,6888
29/02/2012,6915,6967,6843,6856
01/03/2012,6832,6949,6818,6942
02/03/2012,6944,6955,6904,6921
05/03/2012,6877,6903,6815,6866
06/03/2012,6836,6840,6633,6633
07/03/2012,6638,6683,6613,6671
08/03/2012,6723,6838,6704,6835
09/03/2012,6849,6912,6831,6880
12/03/2012,6869,6911,6847,6901
13/03/2012,6957,7020,6942,6996
14/03/2012,7029,7099,7028,7079
15/03/2012,7094,7153,7072,7144
16/03/2012,7146,7194,7143,7158
19/03/2012,7144,7155,7095,7154
20/03/2012,7122,7125,7032,7055
21/03/2012,7089,7114,7012,7071
22/03/2012,7053,7071,6938,6981
23/03/2012,6987,7027,6909,6996
26/03/2012,7023,7102,6970,7079
27/03/2012,7107,7154,7075,7079
28/03/2012,7056,7111,6999,6999
29/03/2012,6980,6994,6842,6875
30/03/2012,6925,6960,6899,6947
02/04/2012,6974,7057,6912,7057
03/04/2012,7054,7081,6981,6982
04/04/2012,6941,6944,6773,6784
05/04/2012,6818,6831,6686,6775
10/04/2012,6695,6738,6606,6606
11/04/2012,6629,6723,6603,6675
12/04/2012,6710,6762,6652,6743
13/04/2012,6732,6743,6552,6584
16/04/2012,6556,6675,6548,6625
17/04/2012,6626,6801,6617,6801
18/04/2012,6780,6813,6718,6732
19/04/2012,6775,6807,6665,6671
20/04/2012,6690,6760,6652,6750
23/04/2012,6667,6668,6499,6523
24/04/2012,6566,6605,6508,6590
25/04/2012,6623,6733,6623,6705
26/04/2012,6703,6751,6642,6740
27/04/2012,6662,6825,6653,6801
30/04/2012,6844,6847,6760,6761
02/05/2012,6861,6876,6665,6711
03/05/2012,6749,6792,6649,6694
04/05/2012,6683,6685,6546,6561
07/05/2012,6516,6579,6410,6569
08/05/2012,6549,6577,6415,6445
09/05/2012,6483,6506,6376,6475
10/05/2012,6531,6550,6440,6518
11/05/2012,6465,6589,6454,6580
14/05/2012,6500,6521,6404,6452
15/05/2012,6502,6510,6353,6401
16/05/2012,6345,6443,6297,6384
17/05/2012,6401,6413,6291,6309
18/05/2012,6255,6336,6229,6271
21/05/2012,6269,6364,6244,6331
22/05/2012,6382,6446,6351,6436
23/05/2012,6352,6374,6259,6286
24/05/2012,6338,6351,6244,6316
25/05/2012,6334,6407,6280,6340
28/05/2012,6425,6426,6311,6323
29/05/2012,6397,6441,6335,6397
30/05/2012,6361,6392,6259,6281
31/05/2012,6298,6323,6208,6264
01/06/2012,6260,6260,6008,6050
04/06/2012,5976,6031,5942,5978
05/06/2012,6000,6012,5914,5969
06/06/2012,6028,6102,5996,6094
07/06/2012,6118,6230,6099,6144
08/06/2012,6083,6145,6054,6131
11/06/2012,6256,6288,6130,6141
12/06/2012,6142,6211,6084,6161
13/06/2012,6184,6221,6094,6152
14/06/2012,6147,6167,6078,6139
15/06/2012,6165,6252,6159,6229
18/06/2012,6305,6316,6222,6248
19/06/2012,6255,6375,6233,6363
20/06/2012,6364,6402,6334,6392
21/06/2012,6357,6427,6332,6343
22/06/2012,6273,6318,6256,6263
25/06/2012,6229,6229,6119,6132
26/06/2012,6158,6165,6110,6137
27/06/2012,6156,6231,6131,6229
28/06/2012,6232,6240,6097,6150
29/06/2012,6297,6416,6262,6416
02/07/2012,6405,6520,6391,6496
03/07/2012,6508,6578,6505,6578
04/07/2012,6564,6574,6526,6565
05/07/2012,6562,6642,6476,6536
06/07/2012,6508,6534,6408,6410
09/07/2012,6409,6421,6376,6388
10/07/2012,6397,6491,6350,6438
11/07/2012,6413,6497,6399,6454
12/07/2012,6411,6448,6367,6419
13/07/2012,6446,6557,6436,6557
16/07/2012,6551,6577,6511,6566
17/07/2012,6584,6611,6543,6578
18/07/2012,6602,6691,6579,6684
19/07/2012,6707,6774,6699,6758
20/07/2012,6742,6776,6621,6630
23/07/2012,6562,6572,6371,6419
24/07/2012,6421,6456,6378,6390
25/07/2012,6388,6475,6375,6407
26/07/2012,6393,6596,6325,6583
27/07/2012,6605,6690,6514,6689
30/07/2012,6729,6797,6703,6774
31/07/2012,6781,6835,6756,6772
01/08/2012,6776,6800,6736,6754
02/08/2012,6756,6856,6596,6606
03/08/2012,6626,6877,6621,6866
06/08/2012,6846,6943,6846,6919
07/08/2012,6909,6980,6903,6968
08/08/2012,6945,6966,6907,6966
09/08/2012,6979,6989,6891,6965
10/08/2012,6928,6955,6892,6945
13/08/2012,6936,6976,6882,6910
14/08/2012,6965,6995,6940,6974
15/08/2012,6953,6973,6910,6947
16/08/2012,6958,7001,6929,6996
17/08/2012,7011,7041,7001,7041
20/08/2012,7037,7086,7009,7034
21/08/2012,7049,7105,7042,7089
22/08/2012,7048,7052,7005,7018
23/08/2012,7066,7081,6923,6950
24/08/2012,6958,6990,6886,6971
27/08/2012,6960,7049,6946,7047
28/08/2012,7004,7031,6976,7003
29/08/2012,7003,7030,6946,7011
30/08/2012,6962,6979,6871,6895
31/08/2012,6898,7011,6890,6971
03/09/2012,6947,7016,6944,7015
04/09/2012,7013,7016,6920,6933
05/09/2012,6942,7004,6893,6965
06/09/2012,6984,7172,6978,7167
07/09/2012,7184,7249,7183,7215
10/09/2012,7208,7234,7204,7214
11/09/2012,7197,7313,7187,7310
12/09/2012,7332,7410,7307,7344
13/09/2012,7342,7353,7280,7310
14/09/2012,7398,7446,7389,7412
17/09/2012,7390,7414,7382,7404
18/09/2012,7350,7375,7304,7348
19/09/2012,7387,7396,7326,7391
20/09/2012,7323,7390,7313,7389
21/09/2012,7409,7479,7391,7452
24/09/2012,7420,7440,7388,7413
25/09/2012,7406,7439,7369,7425
26/09/2012,7363,7363,7256,7277
27/09/2012,7313,7325,7269,7290
28/09/2012,7331,7337,7216,7216
01/10/2012,7228,7339,7225,7327
02/10/2012,7278,7373,7266,7306
03/10/2012,7283,7339,7272,7322
04/10/2012,7368,7375,7283,7305
05/10/2012,7328,7410,7313,7398
08/10/2012,7340,7341,7286,7291
09/10/2012,7306,7308,7222,7235
10/10/2012,7219,7245,7201,7205
11/10/2012,7193,7305,7182,7282
12/10/2012,7261,7291,7232,7232
15/10/2012,7237,7302,7237,7261
16/10/2012,7309,7388,7294,7376
17/10/2012,7381,7400,7368,7395
18/10/2012,7401,7448,7389,7437
19/10/2012,7414,7430,7364,7381
22/10/2012,7372,7390,7313,7328
23/10/2012,7339,7344,7154,7174
24/10/2012,7202,7216,7121,7193
25/10/2012,7203,7256,7181,7200
26/10/2012,7162,7257,7148,7232
29/10/2012,7205,7225,7172,7203
30/10/2012,7240,7293,7239,7284
31/10/2012,7305,7348,7261,7261
01/11/2012,7255,7356,7255,7336
02/11/2012,7337,7391,7315,7364
05/11/2012,7321,7337,7304,7326
06/11/2012,7336,7389,7320,7378
07/11/2012,7425,7435,7227,7233
08/11/2012,7260,7287,7184,7205
09/11/2012,7221,7223,7064,7164
12/11/2012,7165,7196,7138,7169
13/11/2012,7132,7185,7075,7169
14/11/2012,7156,7183,7085,7102
15/11/2012,7065,7079,7022,7043
16/11/2012,7046,7060,6951,6951
19/11/2012,7020,7131,7007,7124
20/11/2012,7098,7187,7092,7173
21/11/2012,7149,7195,7140,7185
22/11/2012,7210,7253,7205,7245
23/11/2012,7258,7312,7220,7309
26/11/2012,7287,7313,7274,7292
27/11/2012,7343,7362,7307,7332
28/11/2012,7317,7351,7265,7343
29/11/2012,7383,7417,7377,7401
30/11/2012,7399,7443,7398,7406
03/12/2012,7427,7488,7419,7435
04/12/2012,7428,7466,7417,7435
05/12/2012,7481,7482,7429,7455
06/12/2012,7470,7555,7461,7535
07/12/2012,7540,7553,7488,7518
10/12/2012,7485,7537,7457,7531
11/12/2012,7529,7597,7519,7590
12/12/2012,7595,7626,7590,7615
13/12/2012,7619,7619,7562,7582
14/12/2012,7599,7619,7571,7596
17/12/2012,7604,7627,7564,7605
18/12/2012,7634,7668,7626,7654
19/12/2012,7675,7683,7656,7669
20/12/2012,7643,7675,7635,7672
21/12/2012,7632,7654,7597,7636
24/12/2012,7636,7636,7636,7636
02/01/2013,7689,7790,7689,7779
03/01/2013,7762,7777,7738,7756
04/01/2013,7741,7780,7728,7776
07/01/2013,7760,7768,7713,7733
08/01/2013,7711,7754,7683,7696
09/01/2013,7714,7735,7689,7720
10/01/2013,7732,7774,7685,7708
11/01/2013,7726,7731,7684,7716
14/01/2013,7738,7786,7702,7730
15/01/2013,7704,7735,7636,7676
16/01/2013,7662,7695,7643,7691
17/01/2013,7677,7764,7662,7735
18/01/2013,7747,7753,7702,7702
21/01/2013,7728,7750,7719,7749
22/01/2013,7742,7747,7634,7696
23/01/2013,7703,7732,7685,7708
24/01/2013,7701,7753,7662,7748
25/01/2013,7747,7865,7743,7858
28/01/2013,7860,7872,7832,7833
29/01/2013,7842,7857,7800,7849
30/01/2013,7856,7863,7775,7811
31/01/2013,7800,7812,7765,7776
01/02/2013,7793,7853,7785,7833
04/02/2013,7823,7838,7638,7638
05/02/2013,7644,7677,7622,7665
06/02/2013,7666,7694,7537,7581
07/02/2013,7581,7661,7565,7591
08/02/2013,7608,7655,7577,7652
11/02/2013,7628,7677,7598,7634
12/02/2013,7619,7662,7594,7660
13/02/2013,7678,7737,7650,7712
14/02/2013,7698,7729,7607,7631
15/02/2013,7636,7650,7589,7594
18/02/2013,7591,7630,7568,7629
19/02/2013,7614,7763,7612,7752
20/02/2013,7747,7785,7709,7729
21/02/2013,7682,7688,7562,7584
22/02/2013,7620,7681,7607,7662
25/02/2013,7732,7861,7726,7773
26/02/2013,7682,7684,7589,7597
27/02/2013,7642,7679,7566,7676
28/02/2013,7712,7753,7692,7742
01/03/2013,7735,7768,7628,7708
04/03/2013,7655,7709,7637,7692
05/03/2013,7780,7884,7772,7870
06/03/2013,7907,7978,7898,7919
07/03/2013,7934,7956,7912,7940
08/03/2013,7971,8015,7962,7986
11/03/2013,7967,7989,7955,7984
12/03/2013,7971,8000,7934,7966
13/03/2013,7965,7979,7942,7971
14/03/2013,8013,8060,8011,8058
15/03/2013,8074,8074,7997,8043
18/03/2013,7924,8021,7902,8011
19/03/2013,7981,8001,7919,7948
20/03/2013,7996,8030,7972,8002
21/03/2013,7990,7999,7888,7933
22/03/2013,7918,7954,7876,7911
25/03/2013,7988,8031,7848,7871
26/03/2013,7889,7913,7859,7880
27/03/2013,7906,7917,7750,7789
28/03/2013,7791,7843,7778,7795
01/04/2013,7795,7795,7795,7795
02/04/2013,7806,7949,7806,7944
03/04/2013,7927,7953,7870,7875
04/04/2013,7903,7928,7804,7817
05/04/2013,7821,7825,7632,7659
08/04/2013,7669,7698,7646,7663
09/04/2013,7704,7723,7608,7638
10/04/2013,7664,7822,7660,7811
11/04/2013,7799,7885,7787,7872
12/04/2013,7832,7839,7726,7745
15/04/2013,7741,7773,7652,7713
16/04/2013,7681,7740,7639,7683
17/04/2013,7720,7722,7473,7503
18/04/2013,7520,7557,7437,7474
19/04/2013,7490,7531,7418,7460
22/04/2013,7516,7538,7438,7478
23/04/2013,7477,7664,7442,7658
24/04/2013,7657,7767,7656,7759
25/04/2013,7767,7838,7742,7833
26/04/2013,7836,7840,7768,7815
29/04/2013,7834,7874,7823,7874
30/04/2013,7928,7966,7893,7914
01/05/2013,7914,7914,7914,7914
02/05/2013,7905,8006,7897,7962
03/05/2013,7972,8130,7957,8122
06/05/2013,8119,8148,8103,8112
07/05/2013,8126,8206,8117,8182
08/05/2013,8177,8253,8173,8250
09/05/2013,8233,8274,8225,8263
10/05/2013,8278,8358,8252,8279
13/05/2013,8282,8295,8217,8279
14/05/2013,8305,8339,8236,8339
15/05/2013,8334,8368,8300,8362
16/05/2013,8349,8401,8324,8370
17/05/2013,8356,8409,8327,8398
20/05/2013,8435,8456,8402,8456
21/05/2013,8447,8476,8398,8472
22/05/2013,8468,8558,8435,8531
23/05/2013,8410,8412,8281,8352
24/05/2013,8390,8391,8263,8305
27/05/2013,8347,8387,8338,8383
28/05/2013,8432,8526,8424,8481
29/05/2013,8437,8445,8317,8337
30/05/2013,8314,8416,8294,8400
31/05/2013,8385,8402,8297,8349
03/06/2013,8291,8396,8215,8286
04/06/2013,8359,8384,8275,8296
05/06/2013,8229,8293,8182,8196
06/06/2013,8189,8235,8099,8099
07/06/2013,8125,8279,8035,8255
10/06/2013,8246,8356,8246,8308
11/06/2013,8256,8261,8141,8222
12/06/2013,8205,8246,8123,8143
13/06/2013,8023,8110,7968,8095
14/06/2013,8158,8188,8111,8128
17/06/2013,8171,8265,8168,8216
18/06/2013,8196,8242,8176,8230
19/06/2013,8255,8286,8161,8197
20/06/2013,8086,8086,7912,7928
21/06/2013,7946,7987,7789,7789
24/06/2013,7777,7824,7656,7692
25/06/2013,7741,7842,7726,7811
26/06/2013,7810,7960,7801,7941
27/06/2013,7946,8026,7920,7991
28/06/2013,8016,8038,7906,7959
01/07/2013,8000,8023,7890,7984
02/07/2013,7989,7989,7874,7911
03/07/2013,7841,7842,7730,7829
04/07/2013,7878,8015,7864,7994
05/07/2013,8010,8032,7805,7806
08/07/2013,7866,8015,7848,7969
09/07/2013,8021,8087,8006,8058
10/07/2013,8057,8081,7991,8066
11/07/2013,8164,8177,8130,8159
12/07/2013,8193,8244,8178,8213
15/07/2013,8238,8271,8211,8235
16/07/2013,8252,8252,8178,8201
17/07/2013,8217,8269,8138,8255
18/07/2013,8239,8337,8216,8337
19/07/2013,8299,8337,8284,8332
22/07/2013,8343,8374,8310,8331
23/07/2013,8359,8366,8307,8314
24/07/2013,8325,8415,8318,8379
25/07/2013,8350,8357,8265,8299
26/07/2013,8342,8362,8217,8245
29/07/2013,8307,8324,8246,8259
30/07/2013,8302,8334,8256,8271
31/07/2013,8235,8296,8213,8276
01/08/2013,8320,8411,8317,8411
02/08/2013,8429,8432,8376,8407
05/08/2013,8416,8435,8367,8398
06/08/2013,8388,8435,8268,8300
07/08/2013,8265,8282,8228,8260
08/08/2013,8256,8341,8252,8318
09/08/2013,8333,8375,8286,8338
12/08/2013,8342,8371,8239,8359
13/08/2013,8396,8445,8383,8416
14/08/2013,8425,8457,8401,8438
15/08/2013,8419,8422,8308,8376
16/08/2013,8348,8402,8330,8392
19/08/2013,8395,8395,8329,8366
20/08/2013,8295,8320,8246,8300
21/08/2013,8301,8311,8268,8285
22/08/2013,8289,8425,8284,8398
23/08/2013,8398,8438,8360,8417
26/08/2013,8424,8438,8386,8435
27/08/2013,8379,8424,8243,8243
28/08/2013,8203,8219,8094,8158
29/08/2013,8189,8199,8130,8195
30/08/2013,8198,8201,8102,8103
02/09/2013,8224,8269,8211,8244
03/09/2013,8259,8265,8143,8181
04/09/2013,8202,8207,8096,8196
05/09/2013,8206,8258,8165,8235
06/09/2013,8222,8296,8174,8276
09/09/2013,8275,8310,8247,8276
10/09/2013,8358,8464,8350,8447
11/09/2013,8453,8503,8447,8496
12/09/2013,8509,8517,8467,8494
13/09/2013,8461,8518,8457,8509
16/09/2013,8600,8626,8578,8613
17/09/2013,8596,8614,8585,8597
18/09/2013,8617,8646,8595,8636
19/09/2013,8735,8770,8666,8694
20/09/2013,8693,8714,8666,8676
23/09/2013,8683,8699,8606,8635
24/09/2013,8645,8672,8633,8665
25/09/2013,8655,8682,8610,8666
26/09/2013,8679,8688,8629,8664
27/09/2013,8673,8691,8611,8662
30/09/2013,8563,8607,8547,8594
01/10/2013,8619,8692,8612,8689
02/10/2013,8651,8672,8581,8629
03/10/2013,8648,8655,8590,8598
04/10/2013,8591,8640,8570,8623
07/10/2013,8557,8605,8510,8592
08/10/2013,8591,8610,8552,8556
09/10/2013,8541,8590,8490,8517
10/10/2013,8563,8694,8548,8686
11/10/2013,8705,8729,8696,8725
14/10/2013,8688,8728,8676,8724
15/10/2013,8757,8821,8757,8804
16/10/2013,8793,8861,8781,8846
17/10/2013,8817,8830,8765,8812
18/10/2013,8850,8865,8805,8865
21/10/2013,8828,8876,8827,8867
22/10/2013,8854,8988,8849,8947
23/10/2013,8907,8933,8898,8920
24/10/2013,8969,8987,8951,8981
25/10/2013,8953,9011,8944,8986
28/10/2013,9013,9018,8950,8979
29/10/2013,8966,9022,8966,9022
30/10/2013,9030,9070,8996,9010
31/10/2013,8985,9037,8976,9034
01/11/2013,9032,9048,8993,9008
04/11/2013,9036,9054,9019,9037
05/11/2013,9036,9042,8962,9009
06/11/2013,9030,9066,9022,9041
07/11/2013,9038,9194,9026,9081
08/11/2013,9037,9079,8986,9078
11/11/2013,9082,9124,9065,9108
12/11/2013,9103,9124,9074,9076
13/11/2013,9057,9075,8981,9055
14/11/2013,9137,9151,9101,9150
15/11/2013,9158,9188,9134,9169
18/11/2013,9154,9254,9141,9225
19/11/2013,9197,9217,9179,9193
20/11/2013,9176,9237,9163,9202
21/11/2013,9128,9211,9117,9196
22/11/2013,9211,9230,9169,9219
25/11/2013,9258,9323,9253,9300
26/11/2013,9298,9317,9287,9290
27/11/2013,9309,9363,9296,9351
28/11/2013,9360,9400,9359,9387
29/11/2013,9379,9425,9377,9405
02/12/2013,9413,9425,9384,9402
03/12/2013,9398,9404,9223,9223
04/12/2013,9247,9253,9070,9141
05/12/2013,9111,9172,9078,9085
06/12/2013,9126,9196,9084,9172
09/12/2013,9219,9226,9171,9195
10/12/2013,9180,9224,9092,9114
11/12/2013,9093,9153,9066,9077
12/12/2013,9033,9061,8984,9017
13/12/2013,9017,9047,8991,9006
16/12/2013,9005,9188,8998,9164
17/12/2013,9143,9162,9085,9085
18/12/2013,9145,9191,9122,9182
19/12/2013,9280,9352,9257,9336
20/12/2013,9371,9413,9353,9400
23/12/2013,9400,9400,9400,9400
