"Date","Open","High","Low","Close","a","b"
"02/12/2002",3333,3477,3333,3380,3373.58720743781,"ETS(A,N,N)"
"03/12/2002",3389,3411,3279,3280,3302.32698929338,"ETS(A,N,N)"
"04/12/2002",3276,3331,3236,3321,3316.38344948045,"ETS(A,N,N)"
"05/12/2002",3328,3386,3189,3225,3244.88811055634,"ETS(A,N,N)"
"06/12/2002",3222,3246,3109,3208,3215.29665271017,"ETS(A,N,N)"
"09/12/2002",3206,3223,3066,3066,3082.45013490311,"ETS(A,N,N)"
"10/12/2002",3063,3174,3063,3168,3159.78649776741,"ETS(A,N,N)"
"11/12/2002",3166,3213,3134,3196,3192.25630261762,"ETS(A,N,N)"
"12/12/2002",3194,3209,3098,3112,3122.66474783389,"ETS(A,N,N)"
"13/12/2002",3111,3123,3034,3077,3084.18726940627,"ETS(A,N,N)"
"16/12/2002",3075,3205,3030,3205,3182.33858351307,"ETS(A,N,N)"
"17/12/2002",3210,3222,3136,3140,3148.51963677766,"ETS(A,N,N)"
"18/12/2002",3136,3136,3023,3023,3063.88835971507,"ETS(A,N,N)"
"19/12/2002",3032,3099,2926,2961,2994.30250231662,"ETS(A,N,N)"
"20/12/2002",2970,3039,2949,3024,3014.7397451516,"ETS(A,N,N)"
"23/12/2002",3022,3048,2962,3001,3005.71841777285,"ETS(M,N,N)"
"27/12/2002",2997,2997,2840,2840,2894.53533259499,"ETS(A,N,N)"
"02/01/2003",2899,3105,2899,3105,3017.97233394177,"ETS(A,N,N)"
"03/01/2003",3099,3125,3070,3093,3057.9627555486,"ETS(A,N,N)"
"06/01/2003",3101,3157,3034,3157,3116.94278391397,"ETS(A,N,N)"
"07/01/2003",3157,3157,3069,3113,3114.275308502,"ETS(A,N,N)"
"08/01/2003",3108,3108,2993,2993,3048.89867409536,"ETS(A,N,N)"
"09/01/2003",3000,3044,2933,3038,3043.83368254869,"ETS(A,N,N)"
"10/01/2003",3038,3094,2987,3037,3040.11557728903,"ETS(A,N,N)"
"13/01/2003",3040,3127,3040,3061,3050.9891244035,"ETS(A,N,N)"
"14/01/2003",3063,3141,3055,3099,3076.21000701884,"ETS(A,N,N)"
"15/01/2003",3108,3146,3037,3049,3061.86709428297,"ETS(A,N,N)"
"16/01/2003",3047,3080,3023,3054,3057.39799359748,"ETS(A,N,N)"
"17/01/2003",3047,3047,2918,2919,3017.23562019341,"ETS(M,Md,N)"
"20/01/2003",2928,2967,2893,2894,2923.1739978195,"ETS(A,N,N)"
"21/01/2003",2901,2956,2860,2871,2886.42430343802,"ETS(A,N,N)"
"22/01/2003",2866,2897,2766,2803,2829.09194650242,"ETS(A,N,N)"
"23/01/2003",2804,2863,2777,2811,2816.03141695478,"ETS(A,N,N)"
"24/01/2003",2813,2827,2715,2718,2749.80242894058,"ETS(A,N,N)"
"27/01/2003",2716,2728,2616,2644,2673.09470770756,"ETS(A,N,N)"
"28/01/2003",2650,2705,2616,2671,2669.90965719307,"ETS(A,N,N)"
"29/01/2003",2668,2743,2564,2707,2698.43815065114,"ETS(A,N,N)"
"30/01/2003",2712,2743,2666,2694,2695.03240672723,"ETS(A,N,N)"
"31/01/2003",2688,2753,2622,2748,2735.30826167995,"ETS(M,N,N)"
"03/02/2003",2750,2803,2736,2752,2748.21141680982,"ETS(M,N,N)"
"04/02/2003",2750,2750,2618,2633,2651.92631996033,"ETS(A,N,N)"
"05/02/2003",2627,2738,2585,2726,2708.67034616549,"ETS(M,N,N)"
"06/02/2003",2714,2720,2618,2649,2667.45653967089,"ETS(M,N,N)"
"07/02/2003",2649,2672,2562,2569,2596.42627304931,"ETS(M,N,N)"
"10/02/2003",2573,2593,2529,2586,2588.37920355873,"ETS(M,N,N)"
"11/02/2003",2593,2664,2585,2627,2616.42662515306,"ETS(M,N,N)"
"12/02/2003",2621,2621,2565,2571,2578.1745648674,"ETS(M,N,N)"
"13/02/2003",2567,2599,2535,2555,2557.49861248642,"ETS(M,N,N)"
"14/02/2003",2558,2712,2558,2674,2658.88469347801,"ETS(A,N,N)"
"17/02/2003",2683,2722,2680,2709,2707.01589657318,"ETS(A,N,N)"
"18/02/2003",2708,2750,2674,2740,2737.04532175309,"ETS(A,N,N)"
"19/02/2003",2735,2735,2617,2625,2633.60030298744,"ETS(A,N,N)"
"20/02/2003",2631,2669,2576,2591,2592.3457686745,"ETS(A,N,N)"
"21/02/2003",2592,2649,2565,2649,2645.68243459993,"ETS(A,N,N)"
"24/02/2003",2648,2649,2571,2571,2578.31010096982,"ETS(A,N,N)"
"25/02/2003",2563,2563,2449,2486,2488.30529654825,"ETS(A,N,N)"
"26/02/2003",2489,2519,2433,2450,2450.00361773369,"ETS(M,N,N)"
"27/02/2003",2453,2513,2436,2513,2511.68809976707,"ETS(M,N,N)"
"28/02/2003",2509,2581,2481,2547,2545.79345615908,"ETS(A,N,N)"
"03/03/2003",2554,2601,2535,2550,2549.80912988619,"ETS(M,N,N)"
"04/03/2003",2542,2542,2477,2501,2504.78647442585,"ETS(M,N,N)"
"05/03/2003",2495,2540,2456,2498,2498.54971032282,"ETS(M,N,N)"
"06/03/2003",2501,2532,2433,2438,2441.82606455643,"ETS(M,N,N)"
"07/03/2003",2434,2468,2394,2432,2434.98530759773,"ETS(M,N,N)"
"10/03/2003",2437,2448,2329,2329,2338.28476973825,"ETS(M,N,N)"
"11/03/2003",2324,2348,2259,2305,2306.22462198694,"ETS(M,N,N)"
"12/03/2003",2300,2320,2189,2203,2205.52379451496,"ETS(A,N,N)"
"13/03/2003",2204,2354,2204,2354,2329.92421960663,"ETS(A,N,N)"
"14/03/2003",2356,2482,2356,2403,2397.39418368867,"ETS(A,N,N)"
"17/03/2003",2398,2521,2328,2487,2483.45992060404,"ETS(A,N,N)"
"18/03/2003",2491,2625,2491,2585,2584.37761878093,"ETS(A,N,N)"
"19/03/2003",2577,2675,2525,2615,2614.99699771561,"ETS(A,N,N)"
"20/03/2003",2608,2658,2552,2605,2605.00100127295,"ETS(A,N,N)"
"21/03/2003",2608,2732,2604,2715,2714.98895016596,"ETS(A,N,N)"
"24/03/2003",2713,2713,2548,2548,2548.97941942362,"ETS(A,N,N)"
"25/03/2003",2542,2637,2482,2636,2630.98577551548,"ETS(A,N,N)"
"26/03/2003",2635,2681,2579,2579,2583.06035285337,"ETS(A,N,N)"
"27/03/2003",2583,2590,2512,2584,2583.91629696843,"ETS(A,N,N)"
"28/03/2003",2581,2582,2498,2521,2527.01768630428,"ETS(A,N,N)"
"31/03/2003",2512,2512,2397,2424,2431.08353563658,"ETS(A,N,N)"
"01/04/2003",2426,2474,2396,2450,2448.71381785085,"ETS(A,N,N)"
"02/04/2003",2462,2589,2462,2589,2578.59603137251,"ETS(A,N,N)"
"03/04/2003",2583,2645,2557,2570,2570.63850781411,"ETS(A,N,N)"
"04/04/2003",2573,2656,2554,2654,2649.47763436662,"ETS(A,N,N)"
"07/04/2003",2655,2814,2654,2809,2804.23411487364,"ETS(A,N,N)"
"08/04/2003",2799,2809,2741,2768,2769.8951702187,"ETS(A,N,N)"
"09/04/2003",2757,2825,2696,2734,2735.79077151705,"ETS(A,N,N)"
"10/04/2003",2731,2764,2686,2697,2699.05046589784,"ETS(A,N,N)"
"11/04/2003",2701,2797,2701,2734,2732.00510591471,"ETS(A,N,N)"
"14/04/2003",2742,2787,2700,2777,2774.67480371222,"ETS(A,N,N)"
"15/04/2003",2792,2868,2792,2834,2831.44129747557,"ETS(A,N,N)"
"16/04/2003",2843,2916,2825,2825,2825.29023748915,"ETS(A,N,N)"
"17/04/2003",2820,2900,2801,2900,2896.18753367147,"ETS(A,N,N)"
"22/04/2003",2898,2965,2844,2961,2958.68506232109,"ETS(A,N,N)"
"23/04/2003",2969,3001,2933,2974,2973.2638755811,"ETS(A,N,N)"
"24/04/2003",2968,2970,2881,2892,2897.06327712091,"ETS(A,N,N)"
"25/04/2003",2892,2909,2829,2838,2838.00572137464,"ETS(A,N,N)"
"28/04/2003",2834,2954,2821,2954,2948.62865445811,"ETS(A,N,N)"
"29/04/2003",2958,3005,2909,2909,2912.40799339218,"ETS(A,N,N)"
"30/04/2003",2914,2967,2914,2942,2937.39818383419,"ETS(A,N,N)"
"02/05/2003",2939,2986,2888,2986,2977.45068227765,"ETS(A,N,N)"
"05/05/2003",2992,3039,2979,3013,3007.18463713049,"ETS(A,N,N)"
"06/05/2003",3002,3067,2978,3067,3057.97484569237,"ETS(A,N,N)"
"07/05/2003",3063,3068,2993,3006,3010.69680418803,"ETS(A,N,N)"
"08/05/2003",3005,3017,2885,2886,2886.01209252607,"ETS(A,N,N)"
"09/05/2003",2893,2957,2862,2957,2956.99286085348,"ETS(A,N,N)"
"12/05/2003",2961,2973,2872,2937,2937.00199968729,"ETS(A,N,N)"
"13/05/2003",2942,2952,2883,2910,2910.00270655148,"ETS(A,N,N)"
"14/05/2003",2907,2960,2888,2926,2925.99834905684,"ETS(A,N,N)"
"15/05/2003",2927,2989,2903,2989,2988.99365558826,"ETS(A,N,N)"
"16/05/2003",2987,3029,2952,2989,2988.99999882214,"ETS(A,N,N)"
"19/05/2003",2976,2976,2841,2851,2851.01403925118,"ETS(A,N,N)"
"20/05/2003",2848,2875,2820,2839,2839.0012075997,"ETS(A,N,N)"
"21/05/2003",2841,2853,2774,2827,2828.99323412686,"ETS(A,N,N)"
"22/05/2003",2826,2865,2818,2865,2864.97079187492,"ETS(M,N,N)"
"23/05/2003",2867,2886,2804,2823,2825.51523863857,"ETS(M,N,N)"
"26/05/2003",2822,2855,2812,2828,2827.85985916369,"ETS(M,N,N)"
"27/05/2003",2828,2875,2769,2874,2871.4401333851,"ETS(M,N,N)"
"28/05/2003",2886,2958,2886,2920,2917.40184041683,"ETS(M,N,N)"
"29/05/2003",2914,2968,2897,2907,2907.81527810484,"ETS(M,N,N)"
"30/05/2003",2908,2998,2906,2983,2972.32116621106,"ETS(M,N,N)"
"02/06/2003",2991,3066,2991,3065,3064.99057316398,"ETS(M,N,N)"
"03/06/2003",3063,3063,3003,3027,3030.66370726175,"ETS(M,N,N)"
"04/06/2003",3030,3100,3020,3080,3072.58008839686,"ETS(M,N,N)"
"05/06/2003",3087,3106,3020,3040,3045.42645710256,"ETS(M,N,N)"
"06/06/2003",3055,3147,3055,3127,3110.581180326,"ETS(M,N,N)"
"09/06/2003",3125,3133,3075,3095,3098.11276623181,"ETS(M,N,N)"
"10/06/2003",3089,3149,3077,3140,3134.24665810226,"ETS(M,N,N)"
"11/06/2003",3146,3191,3134,3178,3174.05647017874,"ETS(M,N,N)"
"12/06/2003",3181,3254,3181,3219,3214.71486654012,"ETS(M,N,N)"
"13/06/2003",3221,3246,3157,3169,3175.1254653434,"ETS(M,N,N)"
"16/06/2003",3157,3265,3122,3265,3249.06577976732,"ETS(M,N,N)"
"17/06/2003",3276,3322,3264,3286,3282.14959795447,"ETS(M,N,N)"
"18/06/2003",3280,3316,3263,3304,3299.54671037443,"ETS(M,N,N)"
"19/06/2003",3304,3324,3217,3247,3253.58353059192,"ETS(M,N,N)"
"20/06/2003",3237,3268,3218,3239,3240.21168202455,"ETS(M,N,N)"
"23/06/2003",3237,3246,3173,3186,3190.88532568999,"ETS(M,N,N)"
"24/06/2003",3185,3228,3165,3217,3214.36423750636,"ETS(A,N,N)"
"25/06/2003",3217,3237,3180,3199,3200.80583186987,"ETS(A,N,N)"
"26/06/2003",3195,3247,3158,3241,3236.67174405201,"ETS(A,N,N)"
"27/06/2003",3252,3263,3207,3225,3226.41654535936,"ETS(A,N,N)"
"30/06/2003",3229,3271,3182,3221,3221.82849074982,"ETS(A,N,N)"
"01/07/2003",3217,3217,3119,3147,3157.96845043226,"ETS(A,N,N)"
"02/07/2003",3148,3243,3148,3241,3225.10094151092,"ETS(A,N,N)"
"03/07/2003",3237,3262,3197,3242,3239.12818677174,"ETS(A,N,N)"
"04/07/2003",3238,3244,3214,3240,3240.13186775533,"ETS(M,Md,N)"
"07/07/2003",3245,3359,3245,3333,3286.84283162137,"ETS(M,Ad,N)"
"08/07/2003",3335,3363,3309,3344,3354.6474188881,"ETS(M,A,N)"
"09/07/2003",3343,3358,3300,3322,3325.17753348701,"ETS(A,N,N)"
"10/07/2003",3322,3322,3256,3270,3280.8233132683,"ETS(A,N,N)"
"11/07/2003",3265,3332,3245,3327,3315.03728498228,"ETS(A,N,N)"
"14/07/2003",3335,3404,3334,3396,3375.12870201925,"ETS(A,N,N)"
"15/07/2003",3392,3430,3373,3385,3383.17450720687,"ETS(A,N,N)"
"16/07/2003",3385,3431,3359,3388,3386.88794017121,"ETS(A,N,N)"
"17/07/2003",3385,3385,3313,3331,3343.16112891474,"ETS(A,N,N)"
"18/07/2003",3329,3378,3328,3367,3361.6611000869,"ETS(A,N,N)"
"21/07/2003",3370,3391,3281,3287,3303.72571558452,"ETS(A,N,N)"
"22/07/2003",3295,3322,3254,3318,3315.25772508442,"ETS(A,N,N)"
"23/07/2003",3324,3339,3277,3304,3307.74911817695,"ETS(A,N,N)"
"24/07/2003",3306,3378,3282,3375,3350.99317921758,"ETS(A,N,N)"
"25/07/2003",3368,3372,3314,3357,3356.0467934826,"ETS(A,N,N)"
"28/07/2003",3361,3425,3361,3418,3398.78140271901,"ETS(A,N,N)"
"29/07/2003",3418,3452,3374,3428,3420.81557008401,"ETS(A,N,N)"
"30/07/2003",3418,3449,3396,3429,3426.93064945074,"ETS(A,N,N)"
"31/07/2003",3433,3488,3400,3488,3471.19297602541,"ETS(A,N,N)"
"01/08/2003",3482,3482,3403,3439,3448.26907583211,"ETS(A,N,N)"
"04/08/2003",3434,3465,3364,3405,3417.52950993749,"ETS(A,N,N)"
"05/08/2003",3414,3455,3399,3438,3431.94544133321,"ETS(A,N,N)"
"06/08/2003",3427,3427,3318,3376,3393.23378206458,"ETS(A,N,N)"
"07/08/2003",3371,3371,3300,3332,3346.22880530217,"ETS(A,N,N)"
"08/08/2003",3340,3367,3309,3332,3335.26388978827,"ETS(A,N,N)"
"11/08/2003",3333,3362,3310,3340,3338.89386655263,"ETS(A,N,N)"
"12/08/2003",3343,3400,3343,3382,3374.75458507039,"ETS(A,N,N)"
"13/08/2003",3389,3429,3376,3399,3395.07337343175,"ETS(A,N,N)"
"14/08/2003",3398,3453,3380,3453,3445.35805220128,"ETS(A,N,N)"
"15/08/2003",3450,3471,3434,3444,3444.01710286287,"ETS(A,N,N)"
"18/08/2003",3448,3507,3448,3507,3497.73005676556,"ETS(A,N,N)"
"19/08/2003",3511,3545,3486,3505,3504.08014078468,"ETS(A,N,N)"
"20/08/2003",3507,3515,3461,3501,3501.4327150285,"ETS(A,N,N)"
"21/08/2003",3501,3565,3501,3565,3558.01102759905,"ETS(A,N,N)"
"22/08/2003",3563,3589,3534,3549,3549.84827062072,"ETS(A,N,N)"
"25/08/2003",3548,3548,3490,3500,3508.04269411951,"ETS(A,N,N)"
"26/08/2003",3499,3532,3439,3455,3461.62257106416,"ETS(A,N,N)"
"27/08/2003",3462,3493,3452,3483,3480.00035807336,"ETS(A,N,N)"
"28/08/2003",3486,3530,3466,3493,3491.27448153939,"ETS(A,N,N)"
"29/08/2003",3510,3532,3480,3485,3485.70253310636,"ETS(A,N,N)"
"01/09/2003",3493,3578,3493,3571,3564.69233991043,"ETS(M,N,N)"
"02/09/2003",3570,3588,3536,3567,3566.88033196622,"ETS(A,N,N)"
"03/09/2003",3570,3657,3570,3648,3643.94838035378,"ETS(M,N,N)"
"04/09/2003",3639,3671,3629,3669,3668.83601586437,"ETS(M,N,N)"
"05/09/2003",3672,3677,3598,3608,3608.47073443018,"ETS(M,N,N)"
"08/09/2003",3613,3657,3612,3642,3640.39440270973,"ETS(M,N,N)"
"09/09/2003",3646,3670,3583,3594,3597.30022078018,"ETS(M,N,N)"
"10/09/2003",3587,3587,3524,3537,3539.03833831866,"ETS(M,N,N)"
"11/09/2003",3526,3567,3495,3567,3566.61420760511,"ETS(M,N,N)"
"12/09/2003",3565,3573,3474,3508,3511.44647943992,"ETS(M,N,N)"
"15/09/2003",3512,3547,3506,3516,3515.74239588849,"ETS(M,N,N)"
"16/09/2003",3523,3569,3509,3565,3564.22322017651,"ETS(M,N,N)"
"17/09/2003",3573,3613,3552,3561,3561.04714027046,"ETS(M,N,N)"
"18/09/2003",3563,3624,3554,3612,3608.74965786262,"ETS(M,N,N)"
"19/09/2003",3617,3630,3579,3579,3581.41482706036,"ETS(M,N,N)"
"22/09/2003",3578,3578,3456,3456,3461.63141515298,"ETS(M,N,N)"
"23/09/2003",3459,3484,3396,3411,3411.0045404556,"ETS(M,N,N)"
"24/09/2003",3415,3451,3286,3307,3307.01059119655,"ETS(A,N,N)"
"25/09/2003",3306,3362,3301,3326,3325.9980848329,"ETS(M,N,N)"
"26/09/2003",3326,3345,3276,3325,3325.00010050277,"ETS(M,N,N)"
"29/09/2003",3324,3365,3280,3323,3323.00020013999,"ETS(M,N,N)"
"30/09/2003",3318,3330,3203,3257,3257.00661143382,"ETS(M,N,N)"
"01/10/2003",3256,3330,3217,3330,3329.98962167362,"ETS(A,N,N)"
"02/10/2003",3331,3355,3268,3277,3277.8929580307,"ETS(A,N,N)"
"03/10/2003",3283,3440,3283,3419,3408.20403611793,"ETS(A,N,N)"
"06/10/2003",3414,3417,3380,3405,3405.08150879513,"ETS(A,N,N)"
"07/10/2003",3408,3409,3333,3356,3360.44625029967,"ETS(A,N,N)"
"08/10/2003",3358,3432,3343,3395,3391.45696021634,"ETS(A,N,N)"
"09/10/2003",3395,3491,3389,3482,3474.31918763269,"ETS(A,N,N)"
"10/10/2003",3479,3512,3456,3471,3471.27499928102,"ETS(A,N,N)"
"13/10/2003",3480,3555,3480,3538,3531.88442396266,"ETS(A,N,N)"
"14/10/2003",3543,3567,3504,3538,3537.45132961731,"ETS(A,N,N)"
"15/10/2003",3542,3606,3541,3571,3567.83433644017,"ETS(A,N,N)"
"16/10/2003",3569,3595,3524,3578,3577.15746888483,"ETS(A,N,N)"
"17/10/2003",3578,3594,3511,3517,3521.81600823195,"ETS(A,N,N)"
"20/10/2003",3521,3567,3497,3559,3555.90135161486,"ETS(A,N,N)"
"21/10/2003",3567,3594,3537,3580,3577.54586586831,"ETS(A,N,N)"
"22/10/2003",3561,3571,3489,3491,3500.57876156187,"ETS(A,N,N)"
"23/10/2003",3487,3503,3423,3497,3497.24564538034,"ETS(A,N,N)"
"24/10/2003",3495,3495,3439,3453,3456.84049245326,"ETS(A,N,N)"
"27/10/2003",3459,3529,3459,3517,3510.41327571745,"ETS(A,N,N)"
"28/10/2003",3532,3601,3532,3587,3580.94915262258,"ETS(A,N,N)"
"29/10/2003",3598,3627,3584,3615,3613.04892794759,"ETS(A,N,N)"
"30/10/2003",3620,3676,3583,3640,3639.02175811663,"ETS(A,N,N)"
"31/10/2003",3639,3658,3613,3656,3654.72427577787,"ETS(A,N,N)"
"03/11/2003",3658,3750,3652,3745,3733.52894717153,"ETS(A,N,N)"
"04/11/2003",3743,3769,3724,3742,3739.85804156909,"ETS(A,N,N)"
"05/11/2003",3737,3745,3691,3718,3721.51526339193,"ETS(A,N,N)"
"06/11/2003",3720,3760,3683,3734,3732.00761512004,"ETS(A,N,N)"
"07/11/2003",3744,3814,3744,3783,3775.06600010696,"ETS(A,N,N)"
"10/11/2003",3778,3789,3737,3746,3750.89064851751,"ETS(A,N,N)"
"11/11/2003",3739,3739,3700,3730,3732.71524283118,"ETS(A,N,N)"
"12/11/2003",3730,3754,3697,3748,3746.04021821931,"ETS(A,N,N)"
"13/11/2003",3756,3813,3739,3766,3765.58909701105,"ETS(A,N,N)"
"14/11/2003",3752,3813,3747,3797,3796.99689833188,"ETS(A,N,N)"
"17/11/2003",3793,3793,3665,3675,3681.5533077459,"ETS(A,N,N)"
"18/11/2003",3693,3716,3645,3666,3666.00112512629,"ETS(A,N,N)"
"19/11/2003",3660,3660,3595,3652,3652.66542017493,"ETS(A,N,N)"
"20/11/2003",3664,3671,3577,3638,3638.427025287,"ETS(M,N,N)"
"21/11/2003",3638,3658,3620,3642,3641.93752322599,"ETS(M,N,N)"
"24/11/2003",3643,3743,3643,3737,3735.90941096137,"ETS(M,N,N)"
"25/11/2003",3744,3768,3728,3733,3733.04046844783,"ETS(M,N,N)"
"26/11/2003",3731,3786,3713,3713,3713.53046366835,"ETS(A,N,N)"
"27/11/2003",3742,3756,3729,3745,3743.98574344181,"ETS(A,N,N)"
"28/11/2003",3748,3771,3692,3746,3745.99989949081,"ETS(A,N,N)"
"01/12/2003",3753,3829,3753,3821,3820.99190945176,"ETS(A,N,N)"
"02/12/2003",3822,3838,3789,3809,3809.00120638931,"ETS(A,N,N)"
"03/12/2003",3808,3876,3802,3876,3875.99316281048,"ETS(M,N,N)"
"04/12/2003",3872,3895,3848,3875,3875.00010123956,"ETS(A,N,N)"
"05/12/2003",3856,3875,3814,3842,3842.00332612658,"ETS(A,N,N)"
"08/12/2003",3835,3835,3779,3807,3807.00355719456,"ETS(A,N,N)"
"09/12/2003",3813,3878,3813,3846,3844.2548568523,"ETS(M,N,N)"
"10/12/2003",3842,3848,3798,3821,3822.93529328857,"ETS(A,N,N)"
"11/12/2003",3833,3864,3827,3859,3854.69489664672,"ETS(A,N,N)"
"12/12/2003",3865,3904,3848,3860,3858.7826194071,"ETS(A,N,N)"
"15/12/2003",3867,3930,3867,3875,3872.58560492697,"ETS(A,N,N)"
"16/12/2003",3863,3879,3836,3866,3867.01417813453,"ETS(A,N,N)"
"17/12/2003",3870,3880,3841,3848,3850.67676375014,"ETS(A,N,N)"
"18/12/2003",3847,3879,3824,3871,3867.66398064218,"ETS(A,N,N)"
"19/12/2003",3882,3908,3876,3898,3894.54545872618,"ETS(A,N,N)"
"22/12/2003",3892,3909,3871,3877,3879.33611206287,"ETS(A,N,N)"
"23/12/2003",3884,3913,3884,3903,3899.71947221034,"ETS(A,N,N)"
"29/12/2003",3908,3957,3908,3953,3946.54134935799,"ETS(A,N,N)"
"02/01/2004",3969,4023,3969,4019,4015.42394067803,"ETS(A,N,N)"
"05/01/2004",4020,4041,4001,4036,4035.9982772841,"ETS(A,N,N)"
"06/01/2004",4038,4047,4003,4035,4035.00009999005,"ETS(A,N,N)"
"07/01/2004",4040,4051,3986,4004,4004.00314919542,"ETS(A,N,N)"
"08/01/2004",4013,4070,4013,4045,4054.3135287405,"ETS(A,A,N)"
"09/01/2004",4059,4073,3983,4016,4037.0869732329,"ETS(A,A,N)"
"12/01/2004",4010,4010,3980,3996,3996.8645761472,"ETS(A,N,N)"
"13/01/2004",4007,4034,3991,3996,3996.01734311398,"ETS(A,N,N)"
"14/01/2004",3993,4056,3980,4055,4053.0867501447,"ETS(A,N,N)"
"15/01/2004",4048,4082,4027,4069,4068.99792679088,"ETS(A,N,N)"
"16/01/2004",4091,4123,4091,4112,4111.99560663825,"ETS(A,N,N)"
"19/01/2004",4112,4152,4112,4140,4139.99717479071,"ETS(A,N,N)"
"20/01/2004",4141,4156,4102,4106,4106.00341062428,"ETS(A,N,N)"
"21/01/2004",4110,4138,4099,4138,4137.99677522175,"ETS(A,N,N)"
"22/01/2004",4144,4171,4129,4140,4139.99979485592,"ETS(M,N,N)"
"23/01/2004",4141,4164,4131,4152,4151.99879914334,"ETS(A,N,N)"
"26/01/2004",4152,4152,4116,4129,4129.00248874665,"ETS(A,N,N)"
"27/01/2004",4142,4175,4129,4134,4133.99949786955,"ETS(A,N,N)"
"28/01/2004",4124,4157,4106,4150,4149.99839478948,"ETS(A,N,N)"
"29/01/2004",4118,4127,4092,4096,4096.00540244945,"ETS(M,N,N)"
"30/01/2004",4107,4117,4049,4059,4059.00371756231,"ETS(M,N,N)"
"02/02/2004",4063,4087,4046,4072,4071.99870030168,"ETS(M,N,N)"
"03/02/2004",4074,4076,4019,4058,4058.00140555321,"ETS(A,N,N)"
"04/02/2004",4050,4050,4009,4028,4028.00300380269,"ETS(A,N,N)"
"05/02/2004",4025,4055,4010,4015,4015.0013003914,"ETS(A,N,N)"
"06/02/2004",4015,4053,4008,4045,4044.99699226855,"ETS(A,N,N)"
"09/02/2004",4051,4102,4051,4099,4098.99459350046,"ETS(A,N,N)"
"10/02/2004",4101,4115,4083,4111,4110.99879856451,"ETS(A,N,N)"
"11/02/2004",4112,4126,4101,4122,4121.99889986051,"ETS(A,N,N)"
"12/02/2004",4138,4151,4106,4122,4121.99999988985,"ETS(A,N,N)"
"13/02/2004",4121,4131,4048,4057,4057.00651779202,"ETS(A,N,N)"
"16/02/2004",4055,4070,4040,4070,4069.99870032239,"ETS(A,N,N)"
"17/02/2004",4074,4100,4071,4096,4095.99727363148,"ETS(A,N,N)"
"18/02/2004",4097,4112,4085,4095,4095.0001004208,"ETS(A,N,N)"
"19/02/2004",4100,4147,4100,4142,4141.99529485283,"ETS(A,N,N)"
"20/02/2004",4125,4136,4056,4073,4073.00781842429,"ETS(M,N,N)"
"23/02/2004",4074,4106,4065,4069,4069.00041343549,"ETS(M,N,N)"
"24/02/2004",4068,4068,3968,3991,3991.00787589886,"ETS(A,N,N)"
"25/02/2004",3993,4008,3960,3995,3994.96120967345,"ETS(M,N,N)"
"26/02/2004",4008,4019,3974,4008,4007.58567562642,"ETS(M,N,N)"
"27/02/2004",4027,4053,4018,4018,4017.33300260634,"ETS(M,N,N)"
"01/03/2004",4026,4061,4026,4054,4053.12025182304,"ETS(M,N,N)"
"02/03/2004",4057,4101,4057,4100,4099.99536915196,"ETS(M,N,N)"
"03/03/2004",4089,4096,4058,4072,4072.00287494897,"ETS(M,N,N)"
"04/03/2004",4077,4139,4077,4134,4132.27795467128,"ETS(M,N,N)"
"05/03/2004",4137,4152,4091,4126,4126.19005501523,"ETS(M,N,N)"
"08/03/2004",4131,4163,4131,4146,4145.39464623503,"ETS(M,N,N)"
"09/03/2004",4144,4144,4077,4088,4091.13312214964,"ETS(M,N,N)"
"10/03/2004",4078,4078,4025,4045,4045.00434106073,"ETS(M,N,N)"
"11/03/2004",4041,4041,3876,3905,3905.01404512446,"ETS(A,N,N)"
"12/03/2004",3880,3920,3825,3915,3914.99896411937,"ETS(M,N,N)"
"15/03/2004",3909,3910,3808,3811,3811.0115554965,"ETS(A,N,N)"
"16/03/2004",3811,3851,3775,3822,3821.99888801147,"ETS(A,N,N)"
"17/03/2004",3828,3903,3828,3897,3896.99242582828,"ETS(A,N,N)"
"18/03/2004",3898,3903,3822,3827,3828.92893266031,"ETS(A,N,N)"
"19/03/2004",3838,3863,3805,3819,3819.39705837718,"ETS(A,N,N)"
"22/03/2004",3803,3803,3696,3729,3732.08346387105,"ETS(A,N,N)"
"23/03/2004",3723,3773,3715,3729,3729.09942065048,"ETS(A,N,N)"
"24/03/2004",3732,3758,3692,3726,3726.10079551562,"ETS(A,N,N)"
"25/03/2004",3730,3812,3730,3812,3808.95318891349,"ETS(A,N,N)"
"26/03/2004",3835,3850,3802,3822,3821.7562667393,"ETS(A,N,N)"
"29/03/2004",3828,3886,3824,3881,3879.94495121538,"ETS(A,N,N)"
"30/03/2004",3880,3884,3846,3874,3874.11643658703,"ETS(A,N,N)"
"31/03/2004",3876,3901,3840,3857,3857.3424082061,"ETS(A,N,N)"
"01/04/2004",3858,3929,3857,3925,3924.6189544666,"ETS(A,N,N)"
"02/04/2004",3924,4008,3922,4008,4007.99159599804,"ETS(A,N,N)"
"05/04/2004",4015,4059,4006,4049,4048.99589116157,"ETS(A,N,N)"
"06/04/2004",4065,4066,4011,4023,4023.00265285395,"ETS(A,N,N)"
"07/04/2004",4024,4049,4000,4001,4001.00221286963,"ETS(A,N,N)"
"08/04/2004",4031,4058,4005,4014,4013.99869877258,"ETS(A,N,N)"
"13/04/2004",4016,4094,4016,4071,4070.99429800437,"ETS(A,N,N)"
