"Date","Open","High","Low","Close","a"
"16/07/2009",4921,4999,4904,4957,4835
"17/07/2009",4980,5018,4961,4978,4832.1935483871
"20/07/2009",5015,5064,5008,5030,4830.67741935484
"21/07/2009",5041,5141,5027,5094,4833.54838709677
"22/07/2009",5099,5138,5050,5122,4837.54838709677
"23/07/2009",5129,5259,5101,5247,4843.87096774194
"24/07/2009",5234,5302,5202,5229,4847.8064516129
"27/07/2009",5269,5310,5216,5252,4853.70967741936
"28/07/2009",5262,5304,5174,5175,4862.90322580645
"29/07/2009",5169,5308,5159,5270,4875.12903225806
"30/07/2009",5294,5397,5252,5361,4893.22580645161
"31/07/2009",5349,5383,5304,5332,4909.1935483871
"03/08/2009",5331,5463,5309,5427,4928.16129032258
"04/08/2009",5419,5428,5360,5417,4951.51612903226
"05/08/2009",5406,5452,5334,5353,4972.35483870968
"06/08/2009",5390,5422,5340,5370,4989.58064516129
"07/08/2009",5366,5481,5313,5459,5010.8064516129
"10/08/2009",5452,5452,5391,5418,5031.51612903226
"11/08/2009",5423,5455,5272,5286,5044.45161290323
"12/08/2009",5283,5368,5252,5350,5061.90322580645
"13/08/2009",5358,5455,5358,5401,5077.90322580645
"14/08/2009",5403,5444,5290,5309,5096.96774193548
"17/08/2009",5296,5296,5174,5202,5112.90322580645
"18/08/2009",5218,5251,5200,5251,5132.22580645161
"19/08/2009",5210,5254,5159,5232,5152.67741935484
"20/08/2009",5262,5326,5262,5311,5176.48387096774
"21/08/2009",5296,5478,5286,5463,5203.35483870968
"24/08/2009",5483,5532,5481,5520,5233.8064516129
"25/08/2009",5483,5576,5473,5557,5260.74193548387
"26/08/2009",5549,5572,5500,5522,5284.61290322581
"27/08/2009",5513,5540,5432,5470,5302.09677419355
"28/08/2009",5512,5574,5502,5517,5320.16129032258
"31/08/2009",5475,5496,5438,5458,5335.64516129032
"01/09/2009",5479,5507,5327,5327,5345.22580645161
"02/09/2009",5326,5338,5263,5320,5352.51612903226
"03/09/2009",5333,5364,5279,5301,5358.29032258064
"04/09/2009",5329,5404,5320,5384,5362.70967741936
"07/09/2009",5401,5477,5401,5464,5370.29032258064
"08/09/2009",5475,5503,5455,5482,5377.70967741936
"09/09/2009",5464,5578,5450,5574,5390.58064516129
"10/09/2009",5596,5627,5547,5595,5401.06451612903
"11/09/2009",5602,5653,5602,5624,5409.54838709677
"14/09/2009",5600,5624,5532,5620,5418.83870967742
"15/09/2009",5637,5650,5585,5629,5425.35483870968
"16/09/2009",5641,5713,5641,5700,5434.48387096774
"17/09/2009",5722,5748,5703,5731,5446.67741935484
"18/09/2009",5711,5761,5701,5704,5457.45161290323
"21/09/2009",5699,5699,5618,5669,5464.22580645161
"22/09/2009",5687,5753,5687,5709,5473.61290322581
"23/09/2009",5706,5754,5672,5702,5487.03225806452
"24/09/2009",5684,5742,5586,5605,5495.25806451613
"25/09/2009",5616,5620,5559,5581,5501.06451612903
"28/09/2009",5595,5736,5555,5736,5514.83870967742
"29/09/2009",5737,5756,5690,5714,5531.35483870968
"30/09/2009",5728,5745,5619,5675,5545.03225806452
"01/10/2009",5682,5727,5554,5555,5555.45161290323
"02/10/2009",5533,5537,5442,5468,5560.51612903226
"05/10/2009",5478,5512,5440,5509,5562
"06/10/2009",5519,5662,5519,5658,5566.45161290323
"07/10/2009",5650,5691,5626,5641,5569.16129032258
"08/10/2009",5680,5728,5667,5717,5575.45161290323
"09/10/2009",5701,5748,5674,5712,5583.25806451613
"12/10/2009",5727,5814,5727,5783,5591.83870967742
"13/10/2009",5778,5787,5695,5714,5600.09677419355
"14/10/2009",5757,5860,5757,5854,5617.09677419355
"15/10/2009",5853,5869,5806,5831,5633.58064516129
"16/10/2009",5846,5886,5731,5743,5647.83870967742
"19/10/2009",5761,5857,5761,5853,5662.96774193548
"20/10/2009",5856,5888,5801,5812,5674.1935483871
"21/10/2009",5827,5858,5737,5833,5685.51612903226
"22/10/2009",5806,5806,5713,5763,5691.61290322581
"23/10/2009",5788,5849,5732,5740,5696.29032258064
"26/10/2009",5764,5799,5624,5642,5696.87096774194
"27/10/2009",5653,5673,5598,5635,5697.35483870968
"28/10/2009",5640,5646,5494,5496,5693.06451612903
"29/10/2009",5492,5590,5462,5587,5689.41935483871
"30/10/2009",5593,5597,5395,5415,5679.22580645161
"02/11/2009",5411,5472,5377,5431,5670.41935483871
"03/11/2009",5412,5412,5313,5353,5660.22580645161
"04/11/2009",5378,5471,5365,5444,5651.67741935484
"05/11/2009",5405,5512,5356,5481,5644.54838709677
"06/11/2009",5465,5527,5411,5488,5640.77419354839
"09/11/2009",5514,5626,5514,5620,5642.03225806452
"10/11/2009",5627,5651,5603,5613,5638.06451612903
"11/11/2009",5633,5706,5633,5668,5636.58064516129
"12/11/2009",5658,5726,5633,5664,5636.22580645161
"13/11/2009",5662,5701,5616,5687,5640.48387096774
"16/11/2009",5717,5813,5717,5805,5651.35483870968
"17/11/2009",5788,5802,5761,5778,5660.03225806452
"18/11/2009",5793,5843,5771,5788,5664.22580645161
"19/11/2009",5784,5792,5689,5702,5666.1935483871
"20/11/2009",5725,5745,5638,5663,5664.45161290323
"23/11/2009",5689,5823,5689,5801,5667.32258064516
"24/11/2009",5763,5814,5746,5769,5666.87096774194
"25/11/2009",5795,5826,5754,5803,5669.74193548387
"26/11/2009",5785,5785,5597,5614,5662
"27/11/2009",5581,5719,5519,5686,5657.32258064516
"30/11/2009",5692,5718,5608,5626,5653.54838709677
"01/12/2009",5654,5777,5653,5777,5651.09677419355
"02/12/2009",5772,5813,5752,5782,5650.12903225806
"03/12/2009",5805,5853,5755,5770,5648.09677419355
"04/12/2009",5753,5859,5724,5818,5649.87096774194
"07/12/2009",5812,5813,5743,5785,5651.32258064516
"08/12/2009",5764,5810,5659,5689,5652.83870967742
"09/12/2009",5673,5712,5605,5648,5653.25806451613
"10/12/2009",5647,5742,5637,5709,5660.12903225806
"11/12/2009",5714,5793,5714,5756,5665.58064516129
"14/12/2009",5803,5827,5779,5802,5678.06451612903
"15/12/2009",5816,5828,5752,5811,5690.32258064516
"16/12/2009",5813,5903,5812,5903,5708.06451612903
"17/12/2009",5884,5891,5834,5844,5720.96774193548
"18/12/2009",5847,5901,5830,5831,5732.25806451613
"21/12/2009",5842,5936,5842,5931,5746.54838709677
"22/12/2009",5939,5982,5930,5946,5757.06451612903
"23/12/2009",5966,5988,5935,5957,5768.16129032258
"04/01/2010",5976,6048,5974,6048,5780.41935483871
"05/01/2010",6044,6058,6016,6032,5792.29032258064
"06/01/2010",6032,6048,5997,6034,5803.48387096774
"07/01/2010",6017,6038,5961,6019,5810.38709677419
"08/01/2010",6029,6053,5972,6038,5818.77419354839
"11/01/2010",6058,6094,6031,6041,5826.93548387097
"12/01/2010",6039,6056,5925,5943,5834.70967741936
"13/01/2010",5937,5974,5925,5963,5844.38709677419
"14/01/2010",5999,6010,5952,5989,5850.45161290323
"15/01/2010",5997,6025,5867,5876,5853.90322580645
"18/01/2010",5898,5923,5878,5919,5857.64516129032
"19/01/2010",5905,5989,5850,5976,5869.32258064516
"20/01/2010",5964,5973,5832,5852,5874.67741935484
"21/01/2010",5878,5909,5742,5747,5878.58064516129
"22/01/2010",5736,5741,5639,5695,5875.93548387097
"25/01/2010",5663,5694,5625,5631,5871.06451612903
"26/01/2010",5594,5676,5574,5669,5867.8064516129
"27/01/2010",5644,5674,5589,5643,5862.16129032258
"28/01/2010",5687,5719,5540,5540,5854.25806451613
"29/01/2010",5566,5658,5556,5609,5851.67741935484
"01/02/2010",5588,5674,5568,5654,5851.87096774194
"02/02/2010",5664,5723,5625,5710,5851.90322580645
"03/02/2010",5715,5734,5657,5672,5849.1935483871
"04/02/2010",5671,5697,5523,5533,5840.51612903226
"05/02/2010",5516,5527,5433,5434,5828.35483870968
"08/02/2010",5476,5505,5434,5485,5814.87096774194
"09/02/2010",5485,5538,5462,5498,5803.70967741936
"10/02/2010",5534,5592,5505,5536,5794.1935483871
"11/02/2010",5563,5581,5454,5504,5780.41935483871
"12/02/2010",5550,5565,5460,5500,5766.03225806452
"15/02/2010",5526,5547,5502,5511,5751.64516129032
"16/02/2010",5573,5592,5498,5592,5736.93548387097
"17/02/2010",5640,5682,5635,5648,5724.54838709677
"18/02/2010",5646,5692,5626,5680,5713.12903225806
"19/02/2010",5627,5730,5627,5722,5703.54838709677
"22/02/2010",5741,5744,5684,5688,5692.25806451613
"23/02/2010",5716,5732,5584,5604,5678.16129032258
"24/02/2010",5622,5640,5572,5616,5667.61290322581
"25/02/2010",5563,5656,5518,5532,5653.70967741936
"26/02/2010",5589,5605,5530,5598,5641.09677419355
"01/03/2010",5653,5718,5641,5714,5635.87096774194
"02/03/2010",5728,5780,5710,5777,5631.29032258064
"03/03/2010",5759,5829,5750,5818,5626.1935483871
"04/03/2010",5774,5823,5768,5795,5624.35483870968
"05/03/2010",5816,5880,5808,5877,5628.54838709677
"08/03/2010",5892,5894,5865,5876,5634.38709677419
"09/03/2010",5873,5900,5838,5886,5642.61290322581
"10/03/2010",5883,5952,5875,5937,5651.25806451613
"11/03/2010",5913,5955,5907,5929,5660.48387096774
"12/03/2010",5945,5990,5934,5945,5673.54838709677
"15/03/2010",5934,5953,5898,5904,5683.06451612903
"16/03/2010",5935,5991,5930,5971,5693.29032258064
"17/03/2010",5999,6036,5991,6024,5703.41935483871
"18/03/2010",6005,6039,5996,6012,5714.38709677419
"19/03/2010",6032,6042,5957,5982,5728.87096774194
"22/03/2010",5961,5988,5911,5988,5746.74193548387
"23/03/2010",5987,6031,5981,6017,5763.90322580645
"24/03/2010",6038,6045,5965,6039,5781.35483870968
"25/03/2010",6044,6140,6038,6133,5800.61290322581
"26/03/2010",6126,6136,6106,6120,5820.48387096774
"29/03/2010",6150,6173,6128,6157,5841.67741935484
"30/03/2010",6188,6204,6136,6142,5862.03225806452
"31/03/2010",6139,6162,6108,6154,5880.16129032258
"01/04/2010",6189,6239,6187,6236,5899.12903225806
"05/04/2010",6236,6236,6236,6236,5917.06451612903
"06/04/2010",6250,6265,6214,6252,5934.16129032258
"07/04/2010",6248,6256,6209,6222,5951.38709677419
"08/04/2010",6200,6207,6138,6172,5969.70967741936
"09/04/2010",6226,6254,6217,6250,5990.16129032258
"12/04/2010",6284,6285,6224,6251,6013.35483870968
"13/04/2010",6236,6251,6200,6231,6033.77419354839
"14/04/2010",6269,6305,6250,6278,6051.96774193548
"15/04/2010",6287,6311,6250,6291,6068.54838709677
"16/04/2010",6265,6305,6163,6181,6080.25806451613
"19/04/2010",6159,6191,6140,6162,6092.09677419355
"20/04/2010",6194,6268,6173,6264,6104.58064516129
"21/04/2010",6281,6281,6229,6230,6116
"22/04/2010",6229,6286,6141,6169,6125.12903225806
"23/04/2010",6193,6288,6170,6260,6135.54838709677
"26/04/2010",6317,6342,6300,6332,6148.54838709677
"27/04/2010",6332,6333,6160,6160,6155.48387096774
"28/04/2010",6141,6159,6024,6084,6161.29032258064
"29/04/2010",6111,6159,6073,6145,6166.90322580645
"30/04/2010",6156,6206,6086,6136,6170.51612903226
"03/05/2010",6123,6190,6090,6167,6175.51612903226
"04/05/2010",6176,6197,5995,6007,6176.32258064516
"05/05/2010",6021,6031,5929,5958,6175.35483870968
"06/05/2010",5920,6009,5884,5908,6171.83870967742
"07/05/2010",5791,5905,5655,5715,6161.38709677419
"10/05/2010",5814,6018,5806,6018,6157.67741935484
"11/05/2010",5922,6042,5918,6038,6155.03225806452
"12/05/2010",6026,6217,6006,6183,6155.87096774194
"13/05/2010",6241,6277,6197,6252,6159.41935483871
"14/05/2010",6226,6234,6015,6057,6156.29032258064
"17/05/2010",6030,6152,6026,6067,6150.83870967742
"18/05/2010",6144,6181,6114,6156,6148.25806451613
"19/05/2010",6092,6125,5972,5989,6139.77419354839
"20/05/2010",6023,6044,5781,5868,6128.35483870968
"21/05/2010",5835,5873,5689,5829,6117.29032258064
"24/05/2010",5858,5872,5734,5806,6102.96774193548
"25/05/2010",5660,5690,5608,5670,6084.22580645161
"26/05/2010",5735,5828,5721,5758,6068.96774193548
"27/05/2010",5803,5952,5802,5937,6057.96774193548
"28/05/2010",5963,5981,5927,5946,6046.83870967742
"31/05/2010",5934,5994,5931,5964,6039.83870967742
"01/06/2010",5944,6012,5834,5981,6034
"02/06/2010",5923,5992,5869,5981,6024.87096774194
"03/06/2010",6076,6102,6046,6055,6019.22580645161
"04/06/2010",6081,6115,5913,5939,6011.8064516129
"07/06/2010",5876,5954,5852,5905,6000.35483870968
"08/06/2010",5917,5923,5799,5869,5985.41935483871
"09/06/2010",5896,5994,5833,5985,5979.77419354839
"10/06/2010",5959,6089,5925,6057,5978.90322580645
"11/06/2010",6083,6085,5983,6048,5975.77419354839
"14/06/2010",6113,6137,6093,6125,5975.41935483871
"15/06/2010",6089,6194,6089,6175,5975.67741935484
"16/06/2010",6203,6207,6143,6191,5981.61290322581
"17/06/2010",6182,6241,6165,6224,5990.1935483871
"18/06/2010",6224,6257,6190,6217,6000.16129032258
"21/06/2010",6320,6331,6263,6293,6018.8064516129
"22/06/2010",6255,6296,6216,6269,6026.90322580645
"23/06/2010",6219,6272,6179,6205,6032.29032258064
"24/06/2010",6232,6235,6097,6115,6030.09677419355
"25/06/2010",6116,6150,6040,6071,6024.25806451613
"28/06/2010",6097,6169,6060,6157,6027.48387096774
"29/06/2010",6062,6069,5935,5952,6023.77419354839
"30/06/2010",5972,6001,5938,5966,6017.64516129032
"01/07/2010",5886,5954,5827,5857,6013.38709677419
"02/07/2010",5885,5941,5833,5834,6012.29032258064
"05/07/2010",5854,5861,5809,5816,6011.87096774194
"06/07/2010",5847,5996,5842,5941,6016.22580645161
"07/07/2010",5896,5998,5849,5993,6026.64516129032
"08/07/2010",6026,6058,6007,6036,6035.61290322581
"09/07/2010",6070,6079,6039,6065,6039.74193548387
"12/07/2010",6080,6120,6062,6077,6043.96774193548
"13/07/2010",6078,6201,6076,6191,6051.29032258064
"14/07/2010",6215,6227,6161,6210,6058.67741935484
"15/07/2010",6188,6248,6127,6149,6064.09677419355
"16/07/2010",6166,6205,6019,6040,6063.61290322581
"19/07/2010",6035,6083,5994,6009,6065.87096774194
"20/07/2010",6039,6053,5906,5967,6067.87096774194
"21/07/2010",6012,6060,5977,5990,6071.77419354839
"22/07/2010",5971,6148,5962,6142,6076.83870967742
"23/07/2010",6125,6190,6113,6166,6080.35483870968
"26/07/2010",6201,6201,6132,6194,6085.06451612903
"27/07/2010",6211,6254,6190,6207,6087.70967741936
"28/07/2010",6239,6249,6148,6179,6087.83870967742
"29/07/2010",6203,6243,6124,6135,6086.03225806452
"30/07/2010",6123,6185,6059,6148,6083.58064516129
"02/08/2010",6188,6304,6183,6292,6086
"03/08/2010",6280,6310,6266,6308,6086.48387096774
"04/08/2010",6288,6362,6264,6331,6088.48387096774
"05/08/2010",6333,6383,6321,6334,6092.64516129032
"06/08/2010",6361,6387,6245,6260,6097.32258064516
"09/08/2010",6327,6356,6318,6352,6106.38709677419
"10/08/2010",6316,6333,6248,6286,6110.54838709677
"11/08/2010",6235,6237,6144,6154,6117.06451612903
"12/08/2010",6142,6173,6098,6135,6122.51612903226
"13/08/2010",6163,6169,6069,6110,6130.67741935484
"16/08/2010",6133,6157,6062,6111,6139.61290322581
"17/08/2010",6125,6215,6124,6206,6152.1935483871
"18/08/2010",6183,6217,6156,6186,6160.09677419355
"19/08/2010",6216,6229,6071,6075,6162.74193548387
"20/08/2010",6080,6097,6000,6005,6161.74193548387
"23/08/2010",6017,6055,5995,6011,6160
"24/08/2010",5963,5976,5869,5935,6155.41935483871
"25/08/2010",5925,5955,5838,5900,6146.03225806452
"26/08/2010",5937,5949,5897,5913,6136.45161290323
"27/08/2010",5900,5957,5845,5951,6130.06451612903
"30/08/2010",5973,5978,5890,5912,6125.93548387097
"31/08/2010",5846,5926,5834,5925,6123.22580645161
"01/09/2010",5937,6088,5876,6084,6127
"02/09/2010",6072,6104,6053,6084,6130.03225806452
"03/09/2010",6092,6178,6088,6135,6129.8064516129
"06/09/2010",6156,6165,6141,6155,6129.45161290323
"07/09/2010",6137,6139,6083,6118,6127
"08/09/2010",6099,6180,6063,6164,6125.61290322581
"09/09/2010",6142,6233,6134,6222,6127
"10/09/2010",6186,6225,6183,6215,6129.58064516129
"13/09/2010",6259,6291,6232,6262,6133.25806451613
"14/09/2010",6262,6288,6231,6275,6132.70967741936
"15/09/2010",6283,6288,6227,6262,6131.22580645161
"16/09/2010",6255,6281,6234,6250,6128.61290322581
"17/09/2010",6298,6321,6186,6210,6124.61290322581
"20/09/2010",6231,6302,6220,6295,6125.74193548387
"21/09/2010",6281,6340,6276,6276,6123.29032258064
"22/09/2010",6286,6297,6192,6208,6120.77419354839
"23/09/2010",6252,6264,6129,6185,6121.77419354839
"24/09/2010",6174,6310,6146,6298,6127.03225806452
"27/09/2010",6308,6324,6272,6279,6132.48387096774
"28/09/2010",6258,6312,6198,6276,6137.8064516129
"29/09/2010",6296,6326,6223,6247,6139.12903225806
"30/09/2010",6214,6339,6205,6229,6140.51612903226
"01/10/2010",6244,6293,6187,6211,6144.90322580645
"04/10/2010",6205,6210,6129,6134,6149.06451612903
"05/10/2010",6132,6233,6116,6216,6155.67741935484
"06/10/2010",6249,6290,6243,6271,6166.51612903226
"07/10/2010",6279,6322,6233,6276,6178.64516129032
"08/10/2010",6269,6295,6239,6292,6190.87096774194
"11/10/2010",6308,6325,6289,6310,6202.45161290323
"12/10/2010",6257,6317,6228,6305,6215.12903225806
"13/10/2010",6340,6456,6335,6435,6231.58064516129
"14/10/2010",6446,6486,6445,6455,6243.54838709677
"15/10/2010",6478,6513,6439,6492,6256.70967741936
"18/10/2010",6466,6534,6463,6517,6269.03225806452
"19/10/2010",6508,6545,6472,6491,6279.87096774194
"20/10/2010",6470,6528,6461,6525,6293
"21/10/2010",6515,6622,6505,6611,6307.41935483871
"22/10/2010",6595,6624,6586,6606,6319.8064516129
"25/10/2010",6645,6669,6626,6639,6333.48387096774
"26/10/2010",6634,6646,6580,6614,6344.83870967742
"27/10/2010",6591,6629,6553,6568,6354.29032258064
"28/10/2010",6600,6645,6576,6595,6365.03225806452
"29/10/2010",6586,6631,6569,6601,6376.35483870968
"01/11/2010",6637,6671,6586,6605,6389.09677419355
"02/11/2010",6600,6669,6597,6654,6400.67741935484
"03/11/2010",6666,6683,6605,6618,6411.70967741936
"04/11/2010",6678,6757,6676,6735,6428.70967741936
"05/11/2010",6744,6775,6712,6754,6447.06451612903
"08/11/2010",6746,6759,6728,6751,6461.67741935484
"09/11/2010",6742,6811,6737,6788,6478.09677419355
"10/11/2010",6760,6784,6684,6720,6492.41935483871
"11/11/2010",6748,6750,6700,6723,6507.77419354839
"12/11/2010",6651,6759,6618,6735,6524.09677419355
"15/11/2010",6705,6813,6680,6790,6542.77419354839
"16/11/2010",6751,6772,6663,6663,6559.83870967742
"17/11/2010",6659,6705,6654,6700,6575.45161290323
"18/11/2010",6766,6836,6754,6832,6593.54838709677
"19/11/2010",6841,6854,6794,6844,6611.87096774194
"22/11/2010",6892,6902,6806,6822,6628.96774193548
"23/11/2010",6792,6828,6705,6705,6641.70967741936
"24/11/2010",6741,6834,6702,6824,6658.45161290323
"25/11/2010",6835,6886,6823,6880,6672.8064516129
"26/11/2010",6842,6872,6779,6849,6685.51612903226
"29/11/2010",6868,6908,6698,6698,6692.16129032258
"30/11/2010",6733,6764,6656,6688,6697.67741935484
"01/12/2010",6748,6869,6737,6867,6709.8064516129
"02/12/2010",6896,6959,6841,6958,6723.77419354839
"03/12/2010",6947,6978,6915,6948,6734.64516129032
"06/12/2010",6970,6972,6927,6954,6745.87096774194
"07/12/2010",6988,7043,6962,7002,6757.58064516129
"08/12/2010",6976,7014,6957,6976,6769.25806451613
"09/12/2010",7018,7021,6948,6964,6782.03225806452
"10/12/2010",6988,7018,6973,7006,6795.29032258064
"13/12/2010",7028,7045,7018,7029,6809.09677419355
"14/12/2010",7025,7033,7011,7027,6822.70967741936
"15/12/2010",7007,7030,6964,7016,6834.38709677419
"16/12/2010",7013,7033,6992,7024,6847.48387096774
"17/12/2010",7043,7043,6980,6982,6855.45161290323
"20/12/2010",7000,7069,6993,7019,6864
"21/12/2010",7045,7088,7043,7078,6874.54838709677
"22/12/2010",7079,7084,7068,7068,6883.58064516129
"03/01/2011",6973,7027,6970,6990,6892.29032258064
"04/01/2011",6980,7026,6952,6975,6900.41935483871
"05/01/2011",6966,6967,6843,6940,6907.03225806452
"06/01/2011",6949,7048,6949,6981,6913.1935483871
"07/01/2011",6992,7011,6940,6948,6922.38709677419
"10/01/2011",6920,6941,6836,6857,6927.45161290323
"11/01/2011",6879,6951,6861,6942,6931
"12/01/2011",6959,7070,6959,7069,6938.25806451613
"13/01/2011",7076,7084,7036,7075,6946.41935483871
"14/01/2011",7055,7083,7015,7076,6958.38709677419
"17/01/2011",7073,7087,7056,7078,6966.58064516129
"18/01/2011",7100,7156,7099,7143,6975.06451612903
"19/01/2011",7163,7165,7077,7083,6982.61290322581
"20/01/2011",7075,7084,7009,7024,6993.12903225806
"21/01/2011",7048,7123,7024,7062,7005.1935483871
"24/01/2011",7081,7090,7000,7068,7011.67741935484
"25/01/2011",7097,7102,7044,7059,7014.93548387097
"26/01/2011",7093,7161,7087,7127,7020.70967741936
"27/01/2011",7121,7180,7114,7156,7027.22580645161
"28/01/2011",7155,7177,7103,7103,7030.48387096774
"31/01/2011",7095,7107,7033,7077,7033.74193548387
"01/02/2011",7133,7191,7105,7184,7040.83870967742
"02/02/2011",7203,7222,7160,7184,7046.58064516129
"03/02/2011",7176,7199,7144,7194,7051.90322580645
"04/02/2011",7217,7227,7186,7216,7058
"07/02/2011",7222,7288,7214,7284,7066.64516129032
"08/02/2011",7274,7325,7273,7323,7076.29032258064
"09/02/2011",7319,7351,7310,7321,7087.22580645161
"10/02/2011",7323,7341,7270,7340,7097.58064516129
"11/02/2011",7320,7390,7284,7371,7107.03225806452
"14/02/2011",7404,7424,7378,7397,7117.64516129032
"15/02/2011",7398,7421,7376,7400,7130.87096774194
"16/02/2011",7414,7438,7400,7414,7145.03225806452
"17/02/2011",7429,7435,7364,7406,7160.06451612903
"18/02/2011",7422,7427,7380,7427,7174.45161290323
"21/02/2011",7412,7442,7311,7322,7186.51612903226
"22/02/2011",7293,7351,7260,7318,7201.38709677419
"23/02/2011",7295,7311,7183,7195,7209.54838709677
"24/02/2011",7135,7156,7094,7131,7211.54838709677
"25/02/2011",7140,7194,7130,7185,7215.09677419355
"28/02/2011",7174,7305,7149,7272,7221.41935483871
"01/03/2011",7310,7356,7194,7223,7226.09677419355
"02/03/2011",7169,7203,7123,7181,7227.32258064516
"03/03/2011",7225,7294,7191,7226,7231.93548387097
"04/03/2011",7263,7311,7157,7179,7236.93548387097
"07/03/2011",7138,7271,7127,7162,7240.16129032258
"08/03/2011",7211,7222,7072,7165,7243.29032258064
"09/03/2011",7178,7218,7109,7132,7245.64516129032
"10/03/2011",7079,7110,7022,7063,7243.58064516129
"11/03/2011",7002,7014,6963,6981,7237.93548387097
"14/03/2011",6896,6946,6848,6867,7230.32258064516
"15/03/2011",6669,6715,6483,6648,7216.48387096774
"16/03/2011",6696,6733,6502,6514,7194.87096774194
"17/03/2011",6558,6693,6517,6657,7177.87096774194
"18/03/2011",6715,6761,6656,6664,7160.77419354839
"21/03/2011",6782,6830,6781,6816,7147.87096774194
"22/03/2011",6823,6826,6765,6781,7131.64516129032
"23/03/2011",6749,6807,6720,6804,7114.90322580645
"24/03/2011",6798,6942,6787,6934,7102.41935483871
"25/03/2011",6972,6985,6921,6946,7089.70967741936
"28/03/2011",6932,6981,6916,6939,7075.77419354839
"29/03/2011",6953,6960,6867,6934,7060.83870967742
"30/03/2011",7011,7065,7003,7057,7049.77419354839
"31/03/2011",7068,7080,7041,7041,7037.74193548387
"01/04/2011",7087,7192,7087,7180,7030.45161290323
"04/04/2011",7179,7200,7168,7175,7022.32258064516
"05/04/2011",7175,7186,7129,7175,7017.58064516129
"06/04/2011",7197,7243,7158,7215,7014.25806451613
"07/04/2011",7212,7241,7175,7179,7013.74193548387
"08/04/2011",7227,7233,7195,7217,7016.51612903226
"11/04/2011",7215,7225,7157,7205,7017.16129032258
"12/04/2011",7131,7178,7089,7103,7011.70967741936
"13/04/2011",7135,7201,7123,7178,7010.25806451613
"14/04/2011",7161,7185,7100,7147,7009.16129032258
"15/04/2011",7167,7193,7145,7178,7007.61290322581
"18/04/2011",7166,7175,6995,7027,7002.70967741936
"19/04/2011",7051,7079,7027,7039,6998.74193548387
"20/04/2011",7137,7261,7137,7249,7001.45161290323
"21/04/2011",7295,7317,7280,7295,7006.70967741936
"25/04/2011",7295,7295,7295,7295,7014.1935483871
"26/04/2011",7289,7360,7279,7357,7026.32258064516
"27/04/2011",7374,7429,7361,7405,7043.67741935484
"28/04/2011",7451,7480,7427,7475,7070.35483870968
"29/04/2011",7475,7515,7462,7514,7102.61290322581
"02/05/2011",7571,7600,7528,7528,7130.70967741936
"03/05/2011",7519,7524,7447,7501,7157.70967741936
"04/05/2011",7475,7534,7355,7374,7175.70967741936
"05/05/2011",7416,7424,7291,7377,7194.93548387097
"06/05/2011",7391,7502,7363,7492,7217.12903225806
"09/05/2011",7461,7489,7380,7411,7232.51612903226
"10/05/2011",7446,7534,7423,7502,7250.45161290323
"11/05/2011",7527,7566,7470,7495,7268.38709677419
"12/05/2011",7438,7444,7357,7444,7284.83870967742
"13/05/2011",7486,7511,7391,7403,7296
"16/05/2011",7348,7403,7285,7388,7307.1935483871
"17/05/2011",7347,7369,7254,7257,7309.67741935484
"18/05/2011",7326,7341,7261,7304,7313.83870967742
"19/05/2011",7360,7416,7317,7358,7319.74193548387
"20/05/2011",7372,7410,7228,7267,7321.41935483871
"23/05/2011",7158,7166,7105,7122,7319.58064516129
"24/05/2011",7130,7202,7128,7151,7317.45161290323
"25/05/2011",7079,7184,7071,7171,7316.35483870968
"26/05/2011",7203,7217,7087,7114,7316.70967741936
"27/05/2011",7205,7208,7115,7163,7316.22580645161
"30/05/2011",7165,7204,7147,7160,7316.64516129032
"31/05/2011",7240,7320,7239,7294,7320.38709677419
"01/06/2011",7311,7315,7194,7217,7326.51612903226
"02/06/2011",7156,7158,7074,7074,7327.64516129032
"03/06/2011",7101,7120,7021,7109,7323.12903225806
"06/06/2011",7095,7124,7063,7085,7316.35483870968
"07/06/2011",7094,7148,7087,7103,7310.16129032258
"08/06/2011",7076,7089,6992,7060,7300.58064516129
"09/06/2011",7062,7184,7036,7160,7292.67741935484
"10/06/2011",7153,7183,7051,7070,7279.61290322581
"13/06/2011",7076,7124,7040,7085,7265.77419354839
"14/06/2011",7165,7231,7161,7205,7255.35483870968
"15/06/2011",7178,7202,7093,7115,7242.90322580645
"16/06/2011",7062,7112,7018,7110,7234.38709677419
"17/06/2011",7084,7224,7037,7164,7227.51612903226
"20/06/2011",7079,7158,7064,7150,7216.48387096774
"21/06/2011",7203,7286,7177,7286,7212.45161290323
"22/06/2011",7286,7310,7262,7278,7205.22580645161
"23/06/2011",7225,7237,7119,7149,7194.06451612903
"24/06/2011",7232,7273,7099,7121,7183.64516129032
"27/06/2011",7101,7144,7079,7108,7174.12903225806
"28/06/2011",7139,7187,7075,7170,7167.09677419355
"29/06/2011",7231,7320,7231,7294,7168.29032258064
"30/06/2011",7310,7378,7285,7376,7170.61290322581
"01/07/2011",7374,7443,7357,7419,7172.58064516129
"04/07/2011",7427,7450,7417,7443,7178.25806451613
"05/07/2011",7433,7475,7425,7439,7188.48387096774
"06/07/2011",7444,7451,7397,7431,7197.51612903226
"07/07/2011",7468,7516,7443,7471,7207.1935483871
"08/07/2011",7503,7524,7390,7403,7216.51612903226
"11/07/2011",7353,7359,7189,7230,7218.67741935484
