"Date","Open","High","Low","Close","a"
"16/10/2009",5846,5886,5731,5743,5754.96666666667
"19/10/2009",5761,5857,5761,5853,5865.96666666667
"20/10/2009",5856,5888,5801,5812,5823
"21/10/2009",5827,5858,5737,5833,5841.63333333333
"22/10/2009",5806,5806,5713,5763,5768.6
"23/10/2009",5788,5849,5732,5740,5743.86666666667
"26/10/2009",5764,5799,5624,5642,5642.73333333333
"27/10/2009",5653,5673,5598,5635,5635.2
"28/10/2009",5640,5646,5494,5496,5489.2
"29/10/2009",5492,5590,5462,5587,5582.2
"30/10/2009",5593,5597,5395,5415,5405.36666666667
"02/11/2009",5411,5472,5377,5431,5423.06666666667
"03/11/2009",5412,5412,5313,5353,5341.13333333333
"04/11/2009",5378,5471,5365,5444,5435.4
"05/11/2009",5405,5512,5356,5481,5476.86666666667
"06/11/2009",5465,5527,5411,5488,5484.9
"09/11/2009",5514,5626,5514,5620,5616.13333333333
"10/11/2009",5627,5651,5603,5613,5609.63333333333
"11/11/2009",5633,5706,5633,5668,5667.76666666667
"12/11/2009",5658,5726,5633,5664,5667.63333333333
"13/11/2009",5662,5701,5616,5687,5694.3
"16/11/2009",5717,5813,5717,5805,5814.86666666667
"17/11/2009",5788,5802,5761,5778,5782
"18/11/2009",5793,5843,5771,5788,5792.9
"19/11/2009",5784,5792,5689,5702,5701.5
"20/11/2009",5725,5745,5638,5663,5661.36666666667
"23/11/2009",5689,5823,5689,5801,5801.6
"24/11/2009",5763,5814,5746,5769,5770.83333333333
"25/11/2009",5795,5826,5754,5803,5801.3
"26/11/2009",5785,5785,5597,5614,5606.76666666667
"27/11/2009",5581,5719,5519,5686,5684.1
"30/11/2009",5692,5718,5608,5626,5618.43333333333
"01/12/2009",5654,5777,5653,5777,5775.83333333333
"02/12/2009",5772,5813,5752,5782,5780.3
"03/12/2009",5805,5853,5755,5770,5770.23333333333
"04/12/2009",5753,5859,5724,5818,5820.6
"07/12/2009",5812,5813,5743,5785,5789.76666666667
"08/12/2009",5764,5810,5659,5689,5690.8
"09/12/2009",5673,5712,5605,5648,5653.06666666667
"10/12/2009",5647,5742,5637,5709,5713.06666666667
"11/12/2009",5714,5793,5714,5756,5767.36666666667
"14/12/2009",5803,5827,5779,5802,5814.36666666667
"15/12/2009",5816,5828,5752,5811,5826.26666666667
"16/12/2009",5813,5903,5812,5903,5918.3
"17/12/2009",5884,5891,5834,5844,5856.1
"18/12/2009",5847,5901,5830,5831,5842.43333333333
"21/12/2009",5842,5936,5842,5931,5941.36666666667
"22/12/2009",5939,5982,5930,5946,5957.1
"23/12/2009",5966,5988,5935,5957,5966.63333333333
"04/01/2010",5976,6048,5974,6048,6060.8
"05/01/2010",6044,6058,6016,6032,6043.5
"06/01/2010",6032,6048,5997,6034,6041.63333333333
"07/01/2010",6017,6038,5961,6019,6027.03333333333
"08/01/2010",6029,6053,5972,6038,6046.33333333333
"11/01/2010",6058,6094,6031,6041,6052.3
"12/01/2010",6039,6056,5925,5943,5952.33333333333
"13/01/2010",5937,5974,5925,5963,5968.4
"14/01/2010",5999,6010,5952,5989,5996.33333333333
"15/01/2010",5997,6025,5867,5876,5878.43333333333
"18/01/2010",5898,5923,5878,5919,5929.16666666667
"19/01/2010",5905,5989,5850,5976,5985.66666666667
"20/01/2010",5964,5973,5832,5852,5859.53333333333
"21/01/2010",5878,5909,5742,5747,5746
"22/01/2010",5736,5741,5639,5695,5692.1
"25/01/2010",5663,5694,5625,5631,5626.36666666667
"26/01/2010",5594,5676,5574,5669,5664.03333333333
"27/01/2010",5644,5674,5589,5643,5638.26666666667
"28/01/2010",5687,5719,5540,5540,5535.03333333333
"29/01/2010",5566,5658,5556,5609,5607.7
"01/02/2010",5588,5674,5568,5654,5652.16666666667
"02/02/2010",5664,5723,5625,5710,5708.46666666667
"03/02/2010",5715,5734,5657,5672,5667.66666666667
"04/02/2010",5671,5697,5523,5533,5523.73333333333
"05/02/2010",5516,5527,5433,5434,5418.36666666667
"08/02/2010",5476,5505,5434,5485,5473.03333333333
"09/02/2010",5485,5538,5462,5498,5486.9
"10/02/2010",5534,5592,5505,5536,5522.83333333333
"11/02/2010",5563,5581,5454,5504,5489.26666666667
"12/02/2010",5550,5565,5460,5500,5484.76666666667
"15/02/2010",5526,5547,5502,5511,5493.1
"16/02/2010",5573,5592,5498,5592,5577.33333333333
"17/02/2010",5640,5682,5635,5648,5635.13333333333
"18/02/2010",5646,5692,5626,5680,5668.7
"19/02/2010",5627,5730,5627,5722,5711.46666666667
"22/02/2010",5741,5744,5684,5688,5676.23333333333
"23/02/2010",5716,5732,5584,5604,5592.7
"24/02/2010",5622,5640,5572,5616,5604.43333333333
"25/02/2010",5563,5656,5518,5532,5516.76666666667
"26/02/2010",5589,5605,5530,5598,5588.73333333333
"01/03/2010",5653,5718,5641,5714,5707.16666666667
"02/03/2010",5728,5780,5710,5777,5770.36666666667
"03/03/2010",5759,5829,5750,5818,5816.86666666667
"04/03/2010",5774,5823,5768,5795,5796.6
"05/03/2010",5816,5880,5808,5877,5883.06666666667
"08/03/2010",5892,5894,5865,5876,5884.16666666667
"09/03/2010",5873,5900,5838,5886,5893.23333333333
"10/03/2010",5883,5952,5875,5937,5946.8
"11/03/2010",5913,5955,5907,5929,5941.96666666667
"12/03/2010",5945,5990,5934,5945,5956.2
"15/03/2010",5934,5953,5898,5904,5912.33333333333
"16/03/2010",5935,5991,5930,5971,5979.7
"17/03/2010",5999,6036,5991,6024,6035.73333333333
"18/03/2010",6005,6039,5996,6012,6027.96666666667
"19/03/2010",6032,6042,5957,5982,6000.26666666667
"22/03/2010",5961,5988,5911,5988,6004.76666666667
"23/03/2010",5987,6031,5981,6017,6034.3
"24/03/2010",6038,6045,5965,6039,6055.76666666667
"25/03/2010",6044,6140,6038,6133,6153.96666666667
"26/03/2010",6126,6136,6106,6120,6140.66666666667
"29/03/2010",6150,6173,6128,6157,6178.53333333333
"30/03/2010",6188,6204,6136,6142,6160.33333333333
"31/03/2010",6139,6162,6108,6154,6170.86666666667
"01/04/2010",6189,6239,6187,6236,6254.53333333333
"05/04/2010",6236,6236,6236,6236,6253.13333333333
"06/04/2010",6250,6265,6214,6252,6270.8
"07/04/2010",6248,6256,6209,6222,6242.6
"08/04/2010",6200,6207,6138,6172,6190.53333333333
"09/04/2010",6226,6254,6217,6250,6273.93333333333
"12/04/2010",6284,6285,6224,6251,6272.76666666667
"13/04/2010",6236,6251,6200,6231,6248.23333333333
"14/04/2010",6269,6305,6250,6278,6294.7
"15/04/2010",6287,6311,6250,6291,6306.76666666667
"16/04/2010",6265,6305,6163,6181,6193.86666666667
"19/04/2010",6159,6191,6140,6162,6171.5
"20/04/2010",6194,6268,6173,6264,6276.93333333333
"21/04/2010",6281,6281,6229,6230,6241.46666666667
"22/04/2010",6229,6286,6141,6169,6176.73333333333
"23/04/2010",6193,6288,6170,6260,6271.03333333333
"26/04/2010",6317,6342,6300,6332,6344.9
"27/04/2010",6332,6333,6160,6160,6168.53333333333
"28/04/2010",6141,6159,6024,6084,6087.76666666667
"29/04/2010",6111,6159,6073,6145,6149.03333333333
"30/04/2010",6156,6206,6086,6136,6140.13333333333
"03/05/2010",6123,6190,6090,6167,6173.16666666667
"04/05/2010",6176,6197,5995,6007,6007.63333333333
"05/05/2010",6021,6031,5929,5958,5956.03333333333
"06/05/2010",5920,6009,5884,5908,5903.63333333333
"07/05/2010",5791,5905,5655,5715,5701.06666666667
"10/05/2010",5814,6018,5806,6018,6014.6
"11/05/2010",5922,6042,5918,6038,6034.03333333333
"12/05/2010",6026,6217,6006,6183,6184.36666666667
"13/05/2010",6241,6277,6197,6252,6255.26666666667
"14/05/2010",6226,6234,6015,6057,6051.03333333333
"17/05/2010",6030,6152,6026,6067,6061.36666666667
"18/05/2010",6144,6181,6114,6156,6152.8
"19/05/2010",6092,6125,5972,5989,5981.23333333333
"20/05/2010",6023,6044,5781,5868,5857.86666666667
"21/05/2010",5835,5873,5689,5829,5814.96666666667
"24/05/2010",5858,5872,5734,5806,5791.16666666667
"25/05/2010",5660,5690,5608,5670,5651.3
"26/05/2010",5735,5828,5721,5758,5740.66666666667
"27/05/2010",5803,5952,5802,5937,5925.2
"28/05/2010",5963,5981,5927,5946,5938.16666666667
"31/05/2010",5934,5994,5931,5964,5957.4
"01/06/2010",5944,6012,5834,5981,5971.56666666667
"02/06/2010",5923,5992,5869,5981,5972.7
"03/06/2010",6076,6102,6046,6055,6051.2
"04/06/2010",6081,6115,5913,5939,5928.3
"07/06/2010",5876,5954,5852,5905,5890.76666666667
"08/06/2010",5917,5923,5799,5869,5859.3
"09/06/2010",5896,5994,5833,5985,5981.7
"10/06/2010",5959,6089,5925,6057,6054.06666666667
"11/06/2010",6083,6085,5983,6048,6045.06666666667
"14/06/2010",6113,6137,6093,6125,6123.6
"15/06/2010",6089,6194,6089,6175,6180.6
"16/06/2010",6203,6207,6143,6191,6198.76666666667
"17/06/2010",6182,6241,6165,6224,6234.53333333333
"18/06/2010",6224,6257,6190,6217,6233.73333333333
"21/06/2010",6320,6331,6263,6293,6302.16666666667
"22/06/2010",6255,6296,6216,6269,6276.7
"23/06/2010",6219,6272,6179,6205,6205.73333333333
"24/06/2010",6232,6235,6097,6115,6110.43333333333
"25/06/2010",6116,6150,6040,6071,6071.46666666667
"28/06/2010",6097,6169,6060,6157,6160
"29/06/2010",6062,6069,5935,5952,5945.2
"30/06/2010",5972,6001,5938,5966,5965.23333333333
"01/07/2010",5886,5954,5827,5857,5856.63333333333
"02/07/2010",5885,5941,5833,5834,5834.16666666667
"05/07/2010",5854,5861,5809,5816,5816.33333333333
"06/07/2010",5847,5996,5842,5941,5950.03333333333
"07/07/2010",5896,5998,5849,5993,6000.83333333333
"08/07/2010",6026,6058,6007,6036,6039.3
"09/07/2010",6070,6079,6039,6065,6068.96666666667
"12/07/2010",6080,6120,6062,6077,6080.76666666667
"13/07/2010",6078,6201,6076,6191,6198
"14/07/2010",6215,6227,6161,6210,6217.63333333333
"15/07/2010",6188,6248,6127,6149,6152.13333333333
"16/07/2010",6166,6205,6019,6040,6043.36666666667
"19/07/2010",6035,6083,5994,6009,6012.46666666667
"20/07/2010",6039,6053,5906,5967,5970.26666666667
"21/07/2010",6012,6060,5977,5990,5990.16666666667
"22/07/2010",5971,6148,5962,6142,6144.83333333333
"23/07/2010",6125,6190,6113,6166,6169.93333333333
"26/07/2010",6201,6201,6132,6194,6196.3
"27/07/2010",6211,6254,6190,6207,6208.06666666667
"28/07/2010",6239,6249,6148,6179,6178.6
"29/07/2010",6203,6243,6124,6135,6132.03333333333
"30/07/2010",6123,6185,6059,6148,6145.7
"02/08/2010",6188,6304,6183,6292,6291.96666666667
"03/08/2010",6280,6310,6266,6308,6309.3
"04/08/2010",6288,6362,6264,6331,6335.2
"05/08/2010",6333,6383,6321,6334,6341.3
"06/08/2010",6361,6387,6245,6260,6266.3
"09/08/2010",6327,6356,6318,6352,6358.5
"10/08/2010",6316,6333,6248,6286,6297.13333333333
"11/08/2010",6235,6237,6144,6154,6160.26666666667
"12/08/2010",6142,6173,6098,6135,6144.26666666667
"13/08/2010",6163,6169,6069,6110,6119.2
"16/08/2010",6133,6157,6062,6111,6120.83333333333
"17/08/2010",6125,6215,6124,6206,6214.83333333333
"18/08/2010",6183,6217,6156,6186,6192.43333333333
"19/08/2010",6216,6229,6071,6075,6076.3
"20/08/2010",6080,6097,6000,6005,6003
"23/08/2010",6017,6055,5995,6011,6008.8
"24/08/2010",5963,5976,5869,5935,5926.46666666667
"25/08/2010",5925,5955,5838,5900,5889.66666666667
"26/08/2010",5937,5949,5897,5913,5905.13333333333
"27/08/2010",5900,5957,5845,5951,5948.03333333333
"30/08/2010",5973,5978,5890,5912,5908.76666666667
"31/08/2010",5846,5926,5834,5925,5923.6
"01/09/2010",5937,6088,5876,6084,6087.13333333333
"02/09/2010",6072,6104,6053,6084,6082.06666666667
"03/09/2010",6092,6178,6088,6135,6133.96666666667
"06/09/2010",6156,6165,6141,6155,6153.7
"07/09/2010",6137,6139,6083,6118,6115.03333333333
"08/09/2010",6099,6180,6063,6164,6163.5
"09/09/2010",6142,6233,6134,6222,6224.9
"10/09/2010",6186,6225,6183,6215,6217.23333333333
"13/09/2010",6259,6291,6232,6262,6261
"14/09/2010",6262,6288,6231,6275,6273.9
"15/09/2010",6283,6288,6227,6262,6259.7
"16/09/2010",6255,6281,6234,6250,6247.2
"17/09/2010",6298,6321,6186,6210,6208.33333333333
"20/09/2010",6231,6302,6220,6295,6293.1
"21/09/2010",6281,6340,6276,6276,6275.66666666667
"22/09/2010",6286,6297,6192,6208,6209.8
"23/09/2010",6252,6264,6129,6185,6186.66666666667
"24/09/2010",6174,6310,6146,6298,6304.26666666667
"27/09/2010",6308,6324,6272,6279,6284.6
"28/09/2010",6258,6312,6198,6276,6278.33333333333
"29/09/2010",6296,6326,6223,6247,6249.03333333333
"30/09/2010",6214,6339,6205,6229,6234.13333333333
"01/10/2010",6244,6293,6187,6211,6217.86666666667
"04/10/2010",6205,6210,6129,6134,6138.1
"05/10/2010",6132,6233,6116,6216,6225.36666666667
"06/10/2010",6249,6290,6243,6271,6283.36666666667
"07/10/2010",6279,6322,6233,6276,6288.1
"08/10/2010",6269,6295,6239,6292,6303.36666666667
"11/10/2010",6308,6325,6289,6310,6323.26666666667
"12/10/2010",6257,6317,6228,6305,6317.66666666667
"13/10/2010",6340,6456,6335,6435,6446.7
"14/10/2010",6446,6486,6445,6455,6467.36666666667
"15/10/2010",6478,6513,6439,6492,6503.9
"18/10/2010",6466,6534,6463,6517,6529.06666666667
"19/10/2010",6508,6545,6472,6491,6503.43333333333
"20/10/2010",6470,6528,6461,6525,6537.03333333333
"21/10/2010",6515,6622,6505,6611,6623.96666666667
"22/10/2010",6595,6624,6586,6606,6619.03333333333
"25/10/2010",6645,6669,6626,6639,6651.56666666667
"26/10/2010",6634,6646,6580,6614,6625.3
"27/10/2010",6591,6629,6553,6568,6578.2
"28/10/2010",6600,6645,6576,6595,6606.5
"29/10/2010",6586,6631,6569,6601,6614.03333333333
"01/11/2010",6637,6671,6586,6605,6615.33333333333
"02/11/2010",6600,6669,6597,6654,6666.6
"03/11/2010",6666,6683,6605,6618,6631.66666666667
"04/11/2010",6678,6757,6676,6735,6753.33333333333
"05/11/2010",6744,6775,6712,6754,6769.2
"08/11/2010",6746,6759,6728,6751,6766.73333333333
"09/11/2010",6742,6811,6737,6788,6805.06666666667
"10/11/2010",6760,6784,6684,6720,6735.76666666667
"11/11/2010",6748,6750,6700,6723,6739.46666666667
"12/11/2010",6651,6759,6618,6735,6752.46666666667
"15/11/2010",6705,6813,6680,6790,6811.86666666667
"16/11/2010",6751,6772,6663,6663,6677.9
"17/11/2010",6659,6705,6654,6700,6714.3
"18/11/2010",6766,6836,6754,6832,6850.53333333333
"19/11/2010",6841,6854,6794,6844,6862.4
"22/11/2010",6892,6902,6806,6822,6839.06666666667
"23/11/2010",6792,6828,6705,6705,6718.33333333333
"24/11/2010",6741,6834,6702,6824,6836.96666666667
"25/11/2010",6835,6886,6823,6880,6894.16666666667
"26/11/2010",6842,6872,6779,6849,6860.9
"29/11/2010",6868,6908,6698,6698,6704.03333333333
"30/11/2010",6733,6764,6656,6688,6694.56666666667
"01/12/2010",6748,6869,6737,6867,6878.4
"02/12/2010",6896,6959,6841,6958,6969.56666666667
"03/12/2010",6947,6978,6915,6948,6959.4
"06/12/2010",6970,6972,6927,6954,6964.5
"07/12/2010",6988,7043,6962,7002,7014.93333333333
"08/12/2010",6976,7014,6957,6976,6989.6
"09/12/2010",7018,7021,6948,6964,6976.3
"10/12/2010",6988,7018,6973,7006,7019.5
"13/12/2010",7028,7045,7018,7029,7043.13333333333
"14/12/2010",7025,7033,7011,7027,7039.43333333333
"15/12/2010",7007,7030,6964,7016,7029.26666666667
"16/12/2010",7013,7033,6992,7024,7033.63333333333
"17/12/2010",7043,7043,6980,6982,6989.6
"20/12/2010",7000,7069,6993,7019,7027.93333333333
"21/12/2010",7045,7088,7043,7078,7087.66666666667
"22/12/2010",7079,7084,7068,7068,7079.6
"03/01/2011",6973,7027,6970,6990,6998.9
"04/01/2011",6980,7026,6952,6975,6983
"05/01/2011",6966,6967,6843,6940,6945
"06/01/2011",6949,7048,6949,6981,6991.6
"07/01/2011",6992,7011,6940,6948,6956.26666666667
"10/01/2011",6920,6941,6836,6857,6857.83333333333
"11/01/2011",6879,6951,6861,6942,6945.26666666667
"12/01/2011",6959,7070,6959,7069,7077.23333333333
"13/01/2011",7076,7084,7036,7075,7087.33333333333
"14/01/2011",7055,7083,7015,7076,7084.4
"17/01/2011",7073,7087,7056,7078,7084.6
"18/01/2011",7100,7156,7099,7143,7152.8
"19/01/2011",7163,7165,7077,7083,7095.83333333333
"20/01/2011",7075,7084,7009,7024,7035.2
"21/01/2011",7048,7123,7024,7062,7068.5
"24/01/2011",7081,7090,7000,7068,7071.66666666667
"25/01/2011",7097,7102,7044,7059,7062.7
"26/01/2011",7093,7161,7087,7127,7132.76666666667
"27/01/2011",7121,7180,7114,7156,7161.13333333333
"28/01/2011",7155,7177,7103,7103,7107.23333333333
"31/01/2011",7095,7107,7033,7077,7080.76666666667
"01/02/2011",7133,7191,7105,7184,7189.93333333333
"02/02/2011",7203,7222,7160,7184,7189.16666666667
"03/02/2011",7176,7199,7144,7194,7199.56666666667
"04/02/2011",7217,7227,7186,7216,7222.66666666667
"07/02/2011",7222,7288,7214,7284,7292.66666666667
"08/02/2011",7274,7325,7273,7323,7334.36666666667
"09/02/2011",7319,7351,7310,7321,7331.06666666667
"10/02/2011",7323,7341,7270,7340,7348.73333333333
"11/02/2011",7320,7390,7284,7371,7381.1
"14/02/2011",7404,7424,7378,7397,7410.56666666667
"15/02/2011",7398,7421,7376,7400,7414.16666666667
"16/02/2011",7414,7438,7400,7414,7429.8
"17/02/2011",7429,7435,7364,7406,7420.16666666667
"18/02/2011",7422,7427,7380,7427,7442.96666666667
"21/02/2011",7412,7442,7311,7322,7337.5
"22/02/2011",7293,7351,7260,7318,7330.53333333333
"23/02/2011",7295,7311,7183,7195,7199.2
"24/02/2011",7135,7156,7094,7131,7132.86666666667
"25/02/2011",7140,7194,7130,7185,7188.63333333333
"28/02/2011",7174,7305,7149,7272,7278.46666666667
"01/03/2011",7310,7356,7194,7223,7225.66666666667
"02/03/2011",7169,7203,7123,7181,7184.26666666667
"03/03/2011",7225,7294,7191,7226,7232.73333333333
"04/03/2011",7263,7311,7157,7179,7182.9
"07/03/2011",7138,7271,7127,7162,7165.13333333333
"08/03/2011",7211,7222,7072,7165,7168.53333333333
"09/03/2011",7178,7218,7109,7132,7132.16666666667
"10/03/2011",7079,7110,7022,7063,7059.9
"11/03/2011",7002,7014,6963,6981,6976.93333333333
"14/03/2011",6896,6946,6848,6867,6860
"15/03/2011",6669,6715,6483,6648,6630.13333333333
"16/03/2011",6696,6733,6502,6514,6491.66666666667
"17/03/2011",6558,6693,6517,6657,6639.1
"18/03/2011",6715,6761,6656,6664,6645.6
"21/03/2011",6782,6830,6781,6816,6800.4
"22/03/2011",6823,6826,6765,6781,6762.93333333333
"23/03/2011",6749,6807,6720,6804,6786.76666666667
"24/03/2011",6798,6942,6787,6934,6920.46666666667
"25/03/2011",6972,6985,6921,6946,6931.83333333333
"28/03/2011",6932,6981,6916,6939,6923.73333333333
"29/03/2011",6953,6960,6867,6934,6918.46666666667
"30/03/2011",7011,7065,7003,7057,7045.1
"31/03/2011",7068,7080,7041,7041,7028.83333333333
"01/04/2011",7087,7192,7087,7180,7171.76666666667
"04/04/2011",7179,7200,7168,7175,7170.1
"05/04/2011",7175,7186,7129,7175,7170.23333333333
"06/04/2011",7197,7243,7158,7215,7215.66666666667
"07/04/2011",7212,7241,7175,7179,7180.6
"08/04/2011",7227,7233,7195,7217,7218.06666666667
"11/04/2011",7215,7225,7157,7205,7202.76666666667
"12/04/2011",7131,7178,7089,7103,7099
"13/04/2011",7135,7201,7123,7178,7177.9
"14/04/2011",7161,7185,7100,7147,7144.36666666667
"15/04/2011",7167,7193,7145,7178,7177.96666666667
"18/04/2011",7166,7175,6995,7027,7022.5
"19/04/2011",7051,7079,7027,7039,7034.8
"20/04/2011",7137,7261,7137,7249,7252.9
"21/04/2011",7295,7317,7280,7295,7302.73333333333
"25/04/2011",7295,7295,7295,7295,7305.46666666667
"26/04/2011",7289,7360,7279,7357,7373.33333333333
"27/04/2011",7374,7429,7361,7405,7430.23333333333
"28/04/2011",7451,7480,7427,7475,7507.03333333333
"29/04/2011",7475,7515,7462,7514,7542.56666666667
"02/05/2011",7571,7600,7528,7528,7556.8
"03/05/2011",7519,7524,7447,7501,7523.83333333333
"04/05/2011",7475,7534,7355,7374,7393.76666666667
"05/05/2011",7416,7424,7291,7377,7396.1
"06/05/2011",7391,7502,7363,7492,7510.6
"09/05/2011",7461,7489,7380,7411,7426.5
"10/05/2011",7446,7534,7423,7502,7520.76666666667
"11/05/2011",7527,7566,7470,7495,7513.7
"12/05/2011",7438,7444,7357,7444,7456.9
"13/05/2011",7486,7511,7391,7403,7415.06666666667
"16/05/2011",7348,7403,7285,7388,7394.93333333333
"17/05/2011",7347,7369,7254,7257,7259.73333333333
"18/05/2011",7326,7341,7261,7304,7308.3
"19/05/2011",7360,7416,7317,7358,7362.76666666667
"20/05/2011",7372,7410,7228,7267,7269.93333333333
"23/05/2011",7158,7166,7105,7122,7118.83333333333
"24/05/2011",7130,7202,7128,7151,7149.2
"25/05/2011",7079,7184,7071,7171,7173.26666666667
"26/05/2011",7203,7217,7087,7114,7111.86666666667
"27/05/2011",7205,7208,7115,7163,7163.53333333333
"30/05/2011",7165,7204,7147,7160,7159.4
"31/05/2011",7240,7320,7239,7294,7302.9
"01/06/2011",7311,7315,7194,7217,7222.93333333333
"02/06/2011",7156,7158,7074,7074,7068.16666666667
"03/06/2011",7101,7120,7021,7109,7102.8
"06/06/2011",7095,7124,7063,7085,7078
"07/06/2011",7094,7148,7087,7103,7094.53333333333
"08/06/2011",7076,7089,6992,7060,7048.5
"09/06/2011",7062,7184,7036,7160,7149.5
"10/06/2011",7153,7183,7051,7070,7055.2
"13/06/2011",7076,7124,7040,7085,7070.23333333333
"14/06/2011",7165,7231,7161,7205,7195.13333333333
"15/06/2011",7178,7202,7093,7115,7106.36666666667
"16/06/2011",7062,7112,7018,7110,7101.1
"17/06/2011",7084,7224,7037,7164,7153.06666666667
"20/06/2011",7079,7158,7064,7150,7141.3
"21/06/2011",7203,7286,7177,7286,7278.8
"22/06/2011",7286,7310,7262,7278,7270.76666666667
"23/06/2011",7225,7237,7119,7149,7139.16666666667
"24/06/2011",7232,7273,7099,7121,7111.6
"27/06/2011",7101,7144,7079,7108,7098.66666666667
"28/06/2011",7139,7187,7075,7170,7167.1
"29/06/2011",7231,7320,7231,7294,7293.66666666667
"30/06/2011",7310,7378,7285,7376,7376.6
"01/07/2011",7374,7443,7357,7419,7424.06666666667
"04/07/2011",7427,7450,7417,7443,7453.7
"05/07/2011",7433,7475,7425,7439,7448.6
"06/07/2011",7444,7451,7397,7431,7439.66666666667
"07/07/2011",7468,7516,7443,7471,7482.9
"08/07/2011",7503,7524,7390,7403,7411
"11/07/2011",7353,7359,7189,7230,7232.33333333333
"12/07/2011",7112,7190,6996,7174,7170
"13/07/2011",7171,7280,7163,7268,7269.7
"14/07/2011",7205,7267,7197,7215,7219.7
"15/07/2011",7189,7254,7140,7220,7223.7
"18/07/2011",7163,7172,7089,7108,7108.76666666667
"19/07/2011",7148,7236,7140,7193,7196
"20/07/2011",7250,7263,7166,7221,7226.36666666667
"21/07/2011",7063,7063,7063,7063,7059.76666666667
"22/07/2011",7308,7357,7267,7326,7334.53333333333
"25/07/2011",7274,7367,7259,7345,7353.66666666667
"26/07/2011",7370,7383,7303,7349,7353.8
"27/07/2011",7316,7344,7217,7253,7257.6
"28/07/2011",7164,7203,7110,7190,7192.66666666667
"29/07/2011",7108,7191,7064,7159,7158.83333333333
"01/08/2011",7255,7282,6954,6954,6947.46666666667
"02/08/2011",6909,6938,6772,6797,6780.7
"03/08/2011",6718,6783,6544,6641,6619.76666666667
"04/08/2011",6715,6730,6392,6415,6390.53333333333
"05/08/2011",6339,6437,6153,6236,6206.5
"08/08/2011",6171,6273,5911,5923,5883.5
"09/08/2011",5896,6026,5503,5917,5875.23333333333
"10/08/2011",6041,6089,5549,5613,5556.96666666667
"11/08/2011",5771,5825,5488,5798,5745.4
"12/08/2011",5776,6024,5679,5998,5950.63333333333
"15/08/2011",6076,6106,6008,6022,5974.63333333333
"16/08/2011",5958,5998,5850,5995,5946.86666666667
"17/08/2011",5911,6018,5870,5949,5899.6
"18/08/2011",5854,5893,5536,5603,5540.73333333333
"19/08/2011",5582,5595,5345,5480,5415.9
"22/08/2011",5413,5591,5409,5474,5415.46666666667
"23/08/2011",5529,5636,5452,5532,5477.26666666667
"24/08/2011",5580,5743,5514,5681,5628.1
"25/08/2011",5740,5777,5452,5584,5529.63333333333
"26/08/2011",5583,5589,5404,5537,5480.9
"29/08/2011",5634,5715,5588,5670,5622.06666666667
"30/08/2011",5714,5730,5573,5644,5592.36666666667
"31/08/2011",5686,5870,5649,5785,5737.13333333333
"01/09/2011",5793,5795,5639,5731,5686.6
"02/09/2011",5624,5636,5493,5538,5478.4
"05/09/2011",5410,5421,5208,5246,5176.03333333333
"06/09/2011",5248,5332,5150,5194,5122.16666666667
"07/09/2011",5333,5406,5277,5406,5344.43333333333
"08/09/2011",5410,5474,5314,5408,5348.6
"09/09/2011",5384,5401,5174,5190,5124.36666666667
"12/09/2011",5064,5127,4966,5072,5009.26666666667
"13/09/2011",5154,5223,4970,5166,5111.63333333333
"14/09/2011",5108,5348,5106,5340,5296.63333333333
"15/09/2011",5387,5567,5375,5508,5477.76666666667
"16/09/2011",5608,5656,5524,5574,5551.93333333333
"19/09/2011",5447,5497,5362,5416,5399.1
"20/09/2011",5374,5578,5369,5572,5560.5
"21/09/2011",5557,5558,5418,5434,5428.03333333333
"22/09/2011",5258,5290,5136,5164,5142.86666666667
"23/09/2011",5227,5230,4974,5197,5170.3
"26/09/2011",5129,5416,5118,5346,5323.46666666667
"27/09/2011",5503,5638,5483,5628,5615.76666666667
"28/09/2011",5561,5700,5521,5578,5565.63333333333
"29/09/2011",5555,5704,5533,5640,5641.23333333333
"30/09/2011",5603,5607,5439,5502,5502.73333333333
"03/10/2011",5312,5438,5289,5377,5373.76666666667
"04/10/2011",5284,5289,5125,5217,5206.5
"05/10/2011",5341,5486,5266,5473,5466.06666666667
"06/10/2011",5512,5645,5466,5645,5647.03333333333
"07/10/2011",5648,5749,5606,5676,5680.63333333333
"10/10/2011",5705,5872,5653,5847,5852.9
"11/10/2011",5826,5883,5774,5865,5872.36666666667
"12/10/2011",5851,6022,5798,5994,6000.96666666667
"13/10/2011",5970,6036,5878,5915,5921.13333333333
"14/10/2011",5935,6037,5885,5967,5981.3
"17/10/2011",6021,6081,5820,5859,5879.43333333333
"18/10/2011",5782,5907,5748,5877,5899.76666666667
"19/10/2011",5910,5978,5875,5914,5930.93333333333
"20/10/2011",5834,5915,5753,5766,5777.93333333333
"21/10/2011",5800,5980,5769,5971,5997.03333333333
"24/10/2011",6014,6067,5938,6055,6087.76666666667
"25/10/2011",6026,6158,5964,6047,6076.36666666667
"26/10/2011",6041,6144,5952,6016,6038.53333333333
"27/10/2011",6223,6348,6197,6338,6365.66666666667
"28/10/2011",6364,6431,6306,6346,6371.73333333333
"31/10/2011",6283,6305,6141,6141,6165.16666666667
"01/11/2011",5935,5948,5762,5835,5843.76666666667
"02/11/2011",5897,5991,5811,5966,5983.73333333333
"03/11/2011",5835,6193,5832,6133,6165.3
