Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,pred,UP/DN,confidence(U)
13/07/2000,7074.0,7178.0,7009.0,7167.0,60.0,-60.0,21.0,7046.0,7039.0,7028.0,6993.333333333333,7066.0,7006.0,7066.0,7.660516463510042E-104,136.0,U,U,1.0
14/07/2000,7193.0,7342.0,7173.0,7322.0,101.0,60.0,-60.0,7079.666666666667,7046.0,7039.0,7028.0,7167.0,7066.0,7006.0,7.962634766855914E-106,137.0,U,U,1.0
17/07/2000,7320.0,7431.0,7320.0,7431.0,155.0,101.0,60.0,7185.0,7079.666666666667,7046.0,7039.0,7322.0,7167.0,7066.0,3.0368757846390485E-98,138.0,U,U,1.0
18/07/2000,7417.0,7450.0,7355.0,7407.0,109.0,155.0,101.0,7306.666666666667,7185.0,7079.666666666667,7046.0,7431.0,7322.0,7167.0,2.295948439331177E-98,139.0,U,D,1.0
19/07/2000,7406.0,7406.0,7321.0,7367.0,-24.0,109.0,155.0,7386.666666666667,7306.666666666667,7185.0,7079.666666666667,7407.0,7431.0,7322.0,9.55343593407437E-103,140.0,U,D,1.0
20/07/2000,7365.0,7492.0,7304.0,7480.0,-40.0,-24.0,109.0,7401.666666666667,7386.666666666667,7306.666666666667,7185.0,7367.0,7407.0,7431.0,2.096068657791025E-119,141.0,U,U,1.0
21/07/2000,7481.0,7503.0,7375.0,7379.0,113.0,-40.0,-24.0,7418.0,7401.666666666667,7386.666666666667,7306.666666666667,7480.0,7367.0,7407.0,5.006328007272438E-136,142.0,U,D,1.0
24/07/2000,7378.0,7428.0,7314.0,7314.0,-101.0,113.0,-40.0,7408.666666666667,7418.0,7401.666666666667,7386.666666666667,7379.0,7480.0,7367.0,4.366297216696378E-128,143.0,U,D,1.0
25/07/2000,7323.0,7359.0,7294.0,7329.0,-65.0,-101.0,113.0,7391.0,7408.666666666667,7418.0,7401.666666666667,7314.0,7379.0,7480.0,1.7527689468968642E-127,144.0,U,U,1.0
26/07/2000,7330.0,7368.0,7250.0,7268.0,15.0,-65.0,-101.0,7340.666666666667,7391.0,7408.666666666667,7418.0,7329.0,7314.0,7379.0,4.991444338312147E-142,145.0,U,D,1.0
27/07/2000,7291.0,7333.0,7171.0,7183.0,-61.0,15.0,-65.0,7303.666666666667,7340.666666666667,7391.0,7408.666666666667,7268.0,7329.0,7314.0,5.466805457755132E-131,146.0,U,D,1.0
28/07/2000,7189.0,7222.0,7076.0,7128.0,-85.0,-61.0,15.0,7260.0,7303.666666666667,7340.666666666667,7391.0,7183.0,7268.0,7329.0,2.4547665590927817E-125,147.0,U,D,1.0
31/07/2000,7135.0,7252.0,7113.0,7190.0,-55.0,-85.0,-61.0,7193.0,7260.0,7303.666666666667,7340.666666666667,7128.0,7183.0,7268.0,4.805956498616363E-129,148.0,U,U,1.0
01/08/2000,7194.0,7245.0,7095.0,7146.0,62.0,-55.0,-85.0,7167.0,7193.0,7260.0,7303.666666666667,7190.0,7128.0,7183.0,9.505667485937951E-127,149.0,U,D,1.0
02/08/2000,7152.0,7197.0,7069.0,7112.0,-44.0,62.0,-55.0,7154.666666666667,7167.0,7193.0,7260.0,7146.0,7190.0,7128.0,3.0244612926383622E-114,150.0,U,D,1.0
03/08/2000,7113.0,7113.0,6955.0,7012.0,-34.0,-44.0,62.0,7149.333333333333,7154.666666666667,7167.0,7193.0,7112.0,7146.0,7190.0,4.920356139009667E-109,151.0,U,D,1.0
04/08/2000,7040.0,7113.0,7007.0,7017.0,-100.0,-34.0,-44.0,7090.0,7149.333333333333,7154.666666666667,7167.0,7012.0,7112.0,7146.0,2.427907944578464E-114,152.0,U,D,1.0
07/08/2000,7021.0,7135.0,7021.0,7113.0,5.0,-100.0,-34.0,7047.0,7090.0,7149.333333333333,7154.666666666667,7017.0,7012.0,7112.0,4.706302920516397E-115,153.0,U,U,1.0
08/08/2000,7110.0,7194.0,7080.0,7144.0,96.0,5.0,-100.0,7047.333333333333,7047.0,7090.0,7149.333333333333,7113.0,7017.0,7012.0,2.171408329697524E-113,154.0,U,U,1.0
09/08/2000,7130.0,7269.0,7130.0,7227.0,31.0,96.0,5.0,7091.333333333333,7047.333333333333,7047.0,7090.0,7144.0,7113.0,7017.0,5.538824250073234E-99,155.0,U,U,1.0
10/08/2000,7229.0,7319.0,7213.0,7281.0,83.0,31.0,96.0,7161.333333333333,7091.333333333333,7047.333333333333,7047.0,7227.0,7144.0,7113.0,2.340520361819973E-98,156.0,U,U,1.0
11/08/2000,7289.0,7327.0,7225.0,7323.0,54.0,83.0,31.0,7217.333333333333,7161.333333333333,7091.333333333333,7047.333333333333,7281.0,7227.0,7144.0,1.137702681331227E-104,157.0,U,U,1.0
14/08/2000,7324.0,7369.0,7297.0,7332.0,42.0,54.0,83.0,7277.0,7217.333333333333,7161.333333333333,7091.333333333333,7323.0,7281.0,7227.0,1.4057854022140778E-106,158.0,U,U,1.0
15/08/2000,7337.0,7380.0,7276.0,7307.0,9.0,42.0,54.0,7312.0,7277.0,7217.333333333333,7161.333333333333,7332.0,7323.0,7281.0,1.3607814674737604E-113,159.0,U,D,1.0
16/08/2000,7315.0,7364.0,7291.0,7315.0,-25.0,9.0,42.0,7320.666666666667,7312.0,7277.0,7217.333333333333,7307.0,7332.0,7323.0,8.62793835346398E-119,160.0,U,D,1.0
17/08/2000,7321.0,7336.0,7215.0,7278.0,8.0,-25.0,9.0,7318.0,7320.666666666667,7312.0,7277.0,7315.0,7307.0,7332.0,4.6364534000883103E-125,161.0,U,D,1.0
18/08/2000,7286.0,7321.0,7217.0,7232.0,-37.0,8.0,-25.0,7300.0,7318.0,7320.666666666667,7312.0,7278.0,7315.0,7307.0,1.565243355391491E-125,162.0,U,D,1.0
21/08/2000,7234.0,7259.0,7147.0,7199.0,-46.0,-37.0,8.0,7275.0,7300.0,7318.0,7320.666666666667,7232.0,7278.0,7315.0,4.128815873727586E-124,163.0,U,D,1.0
22/08/2000,7208.0,7282.0,7208.0,7249.0,-33.0,-46.0,-37.0,7236.333333333333,7275.0,7300.0,7318.0,7199.0,7232.0,7278.0,2.1418162381862632E-126,164.0,U,U,1.0
23/08/2000,7257.0,7264.0,7158.0,7233.0,50.0,-33.0,-46.0,7226.666666666667,7236.333333333333,7275.0,7300.0,7249.0,7199.0,7232.0,3.0032351937210454E-125,165.0,U,D,1.0
24/08/2000,7234.0,7279.0,7213.0,7230.0,-16.0,50.0,-33.0,7227.0,7226.666666666667,7236.333333333333,7275.0,7233.0,7249.0,7199.0,7.732417163464305E-118,166.0,U,D,1.0
25/08/2000,7232.0,7333.0,7232.0,7307.0,-3.0,-16.0,50.0,7237.333333333333,7227.0,7226.666666666667,7236.333333333333,7230.0,7233.0,7249.0,1.5052486987509087E-114,167.0,U,U,1.0
28/08/2000,7321.0,7396.0,7310.0,7339.0,77.0,-3.0,-16.0,7256.666666666667,7237.333333333333,7227.0,7226.666666666667,7307.0,7230.0,7233.0,9.732338104465601E-121,168.0,U,U,1.0
29/08/2000,7342.0,7356.0,7277.0,7294.0,32.0,77.0,-3.0,7292.0,7256.666666666667,7237.333333333333,7227.0,7339.0,7307.0,7230.0,2.0813034415219307E-116,169.0,U,D,1.0
30/08/2000,7292.0,7292.0,7176.0,7193.0,-45.0,32.0,77.0,7313.333333333333,7292.0,7256.666666666667,7237.333333333333,7294.0,7339.0,7307.0,1.272620305869091E-113,170.0,U,D,1.0
31/08/2000,7191.0,7251.0,7169.0,7245.0,-101.0,-45.0,32.0,7275.333333333333,7313.333333333333,7292.0,7256.666666666667,7193.0,7294.0,7339.0,2.156022530161887E-121,171.0,U,U,1.0
01/09/2000,7221.0,7397.0,7221.0,7345.0,52.0,-101.0,-45.0,7244.0,7275.333333333333,7313.333333333333,7292.0,7245.0,7193.0,7294.0,5.108341754418033E-131,172.0,U,U,1.0
04/09/2000,7356.0,7453.0,7356.0,7446.0,100.0,52.0,-101.0,7261.0,7244.0,7275.333333333333,7313.333333333333,7345.0,7245.0,7193.0,8.435269788577621E-127,173.0,U,U,1.0
05/09/2000,7448.0,7457.0,7369.0,7391.0,101.0,100.0,52.0,7345.333333333333,7261.0,7244.0,7275.333333333333,7446.0,7345.0,7245.0,1.7490676299469614E-113,174.0,U,D,1.0
06/09/2000,7397.0,7434.0,7315.0,7330.0,-55.0,101.0,100.0,7394.0,7345.333333333333,7261.0,7244.0,7391.0,7446.0,7345.0,1.0960899515678506E-111,175.0,U,D,1.0
07/09/2000,7328.0,7384.0,7284.0,7373.0,-61.0,-55.0,101.0,7389.0,7394.0,7345.333333333333,7261.0,7330.0,7391.0,7446.0,7.308235521129168E-123,176.0,U,U,1.0
08/09/2000,7374.0,7394.0,7249.0,7261.0,43.0,-61.0,-55.0,7364.666666666667,7389.0,7394.0,7345.333333333333,7373.0,7330.0,7391.0,8.078144038280146E-138,177.0,U,D,1.0
11/09/2000,7268.0,7273.0,7197.0,7214.0,-112.0,43.0,-61.0,7321.333333333333,7364.666666666667,7389.0,7394.0,7261.0,7373.0,7330.0,1.3260912084948275E-129,178.0,U,D,1.0
12/09/2000,7213.0,7213.0,7129.0,7136.0,-47.0,-112.0,43.0,7282.666666666667,7321.333333333333,7364.666666666667,7389.0,7214.0,7261.0,7373.0,1.1373924828843632E-127,179.0,U,D,1.0
13/09/2000,7135.0,7170.0,6994.0,7006.0,-78.0,-47.0,-112.0,7203.666666666667,7282.666666666667,7321.333333333333,7364.666666666667,7136.0,7214.0,7261.0,2.31249775829707E-132,180.0,U,D,1.0
14/09/2000,7011.0,7102.0,7007.0,7050.0,-130.0,-78.0,-47.0,7118.666666666667,7203.666666666667,7282.666666666667,7321.333333333333,7006.0,7136.0,7214.0,1.4046066722998113E-122,181.0,U,U,1.0
15/09/2000,7049.0,7078.0,6976.0,7000.0,44.0,-130.0,-78.0,7064.0,7118.666666666667,7203.666666666667,7282.666666666667,7050.0,7006.0,7136.0,2.951661994336204E-124,182.0,U,D,1.0
18/09/2000,6960.0,6977.0,6873.0,6892.0,-50.0,44.0,-130.0,7018.666666666667,7064.0,7118.666666666667,7203.666666666667,7000.0,7050.0,7006.0,5.213537580819656E-113,183.0,U,D,1.0
19/09/2000,6866.0,6932.0,6839.0,6915.0,-108.0,-50.0,44.0,6980.666666666667,7018.666666666667,7064.0,7118.666666666667,6892.0,7000.0,7050.0,2.4350180455104568E-99,184.0,U,U,1.0
20/09/2000,6953.0,6973.0,6726.0,6765.0,23.0,-108.0,-50.0,6935.666666666667,6980.666666666667,7018.666666666667,7064.0,6915.0,6892.0,7000.0,5.0539639460267766E-108,185.0,U,D,1.0
21/09/2000,6774.0,6817.0,6582.0,6683.0,-150.0,23.0,-108.0,6857.333333333333,6935.666666666667,6980.666666666667,7018.666666666667,6765.0,6915.0,6892.0,2.6932287684243837E-99,186.0,U,D,1.0
22/09/2000,6678.0,6740.0,6468.0,6740.0,-82.0,-150.0,23.0,6787.666666666667,6857.333333333333,6935.666666666667,6980.666666666667,6683.0,6765.0,6915.0,1.2313625378854944E-93,187.0,U,U,1.0
25/09/2000,6739.0,6827.0,6739.0,6789.0,57.0,-82.0,-150.0,6729.333333333333,6787.666666666667,6857.333333333333,6935.666666666667,6740.0,6683.0,6765.0,3.2230746442174633E-100,188.0,U,U,1.0
26/09/2000,6780.0,6828.0,6726.0,6765.0,49.0,57.0,-82.0,6737.333333333333,6729.333333333333,6787.666666666667,6857.333333333333,6789.0,6740.0,6683.0,2.1138826728007717E-83,189.0,U,D,1.0
27/09/2000,6762.0,6857.0,6717.0,6814.0,-24.0,49.0,57.0,6764.666666666667,6737.333333333333,6729.333333333333,6787.666666666667,6765.0,6789.0,6740.0,3.652847220799242E-71,190.0,U,U,1.0
28/09/2000,6810.0,6847.0,6727.0,6833.0,49.0,-24.0,49.0,6789.333333333333,6764.666666666667,6737.333333333333,6729.333333333333,6814.0,6765.0,6789.0,1.6462278054198888E-77,191.0,U,U,1.0
29/09/2000,6835.0,6885.0,6772.0,6798.0,19.0,49.0,-24.0,6804.0,6789.333333333333,6764.666666666667,6737.333333333333,6833.0,6814.0,6765.0,1.0816058080497388E-80,192.0,U,D,1.0
02/10/2000,6800.0,6907.0,6766.0,6862.0,-35.0,19.0,49.0,6815.0,6804.0,6789.333333333333,6764.666666666667,6798.0,6833.0,6814.0,3.214325490656705E-77,193.0,U,U,1.0
04/10/2000,6857.0,6897.0,6761.0,6823.0,64.0,-35.0,19.0,6831.0,6815.0,6804.0,6789.333333333333,6862.0,6798.0,6833.0,6.562807281924173E-85,194.0,U,D,1.0
05/10/2000,6819.0,6917.0,6819.0,6892.0,-39.0,64.0,-35.0,6827.666666666667,6831.0,6815.0,6804.0,6823.0,6862.0,6798.0,1.6574535135794617E-83,195.0,U,U,1.0
06/10/2000,6896.0,6921.0,6712.0,6776.0,69.0,-39.0,64.0,6859.0,6827.666666666667,6831.0,6815.0,6892.0,6823.0,6862.0,3.0057874164598223E-83,196.0,U,D,1.0
09/10/2000,6776.0,6776.0,6625.0,6681.0,-116.0,69.0,-39.0,6830.333333333333,6859.0,6827.666666666667,6831.0,6776.0,6892.0,6823.0,3.2144329643762517E-84,197.0,U,D,1.0
10/10/2000,6684.0,6726.0,6656.0,6673.0,-95.0,-116.0,69.0,6783.0,6830.333333333333,6859.0,6827.666666666667,6681.0,6776.0,6892.0,4.1295237440435245E-84,198.0,U,D,1.0
11/10/2000,6669.0,6669.0,6467.0,6554.0,-8.0,-95.0,-116.0,6710.0,6783.0,6830.333333333333,6859.0,6673.0,6681.0,6776.0,1.2814561933782002E-95,199.0,U,D,1.0
12/10/2000,6570.0,6649.0,6383.0,6465.0,-119.0,-8.0,-95.0,6636.0,6710.0,6783.0,6830.333333333333,6554.0,6673.0,6681.0,8.184899557930246E-83,200.0,U,D,1.0
13/10/2000,6452.0,6661.0,6386.0,6661.0,-89.0,-119.0,-8.0,6564.0,6636.0,6710.0,6783.0,6465.0,6554.0,6673.0,1.4947962486337558E-76,201.0,U,U,1.0
16/10/2000,6668.0,6725.0,6579.0,6627.0,196.0,-89.0,-119.0,6560.0,6564.0,6636.0,6710.0,6661.0,6465.0,6554.0,1.1358960789495727E-82,202.0,U,D,1.0
17/10/2000,6622.0,6669.0,6522.0,6532.0,-34.0,196.0,-89.0,6584.333333333333,6560.0,6564.0,6636.0,6627.0,6661.0,6465.0,9.036344538928309E-61,203.0,U,D,1.0
18/10/2000,6524.0,6524.0,6297.0,6470.0,-95.0,-34.0,196.0,6606.666666666667,6584.333333333333,6560.0,6564.0,6532.0,6627.0,6661.0,4.367925353977418E-50,204.0,U,D,1.0
19/10/2000,6490.0,6621.0,6489.0,6619.0,-62.0,-95.0,-34.0,6543.0,6606.666666666667,6584.333333333333,6560.0,6470.0,6532.0,6627.0,5.835497549909616E-72,205.0,U,U,1.0
20/10/2000,6617.0,6663.0,6533.0,6616.0,149.0,-62.0,-95.0,6540.333333333333,6543.0,6606.666666666667,6584.333333333333,6619.0,6470.0,6532.0,1.0860153467086473E-75,206.0,U,D,1.0
23/10/2000,6614.0,6651.0,6543.0,6621.0,-3.0,149.0,-62.0,6568.333333333333,6540.333333333333,6543.0,6606.666666666667,6616.0,6619.0,6470.0,7.453701432009862E-60,207.0,U,U,1.0
24/10/2000,6618.0,6835.0,6603.0,6803.0,5.0,-3.0,149.0,6618.666666666667,6568.333333333333,6540.333333333333,6543.0,6621.0,6616.0,6619.0,1.6131884362299236E-52,208.0,U,U,1.0
25/10/2000,6794.0,6810.0,6701.0,6748.0,182.0,5.0,-3.0,6680.0,6618.666666666667,6568.333333333333,6540.333333333333,6803.0,6621.0,6616.0,9.326330675646521E-70,209.0,U,D,1.0
26/10/2000,6749.0,6858.0,6719.0,6768.0,-55.0,182.0,5.0,6724.0,6680.0,6618.666666666667,6568.333333333333,6748.0,6803.0,6621.0,7.235577199948985E-61,210.0,U,U,1.0
27/10/2000,6769.0,6930.0,6769.0,6925.0,20.0,-55.0,182.0,6773.0,6724.0,6680.0,6618.666666666667,6768.0,6748.0,6803.0,2.463455538043262E-64,211.0,U,U,1.0
30/10/2000,6921.0,6956.0,6880.0,6927.0,157.0,20.0,-55.0,6813.666666666667,6773.0,6724.0,6680.0,6925.0,6768.0,6748.0,8.750163598054195E-85,212.0,U,U,1.0
31/10/2000,6929.0,7088.0,6929.0,7077.0,2.0,157.0,20.0,6873.333333333333,6813.666666666667,6773.0,6724.0,6927.0,6925.0,6768.0,2.1938716963162385E-73,213.0,U,U,1.0
01/11/2000,7094.0,7114.0,7016.0,7059.0,150.0,2.0,157.0,6976.333333333333,6873.333333333333,6813.666666666667,6773.0,7077.0,6927.0,6925.0,6.578649117814695E-78,214.0,U,D,1.0
02/11/2000,7068.0,7136.0,7049.0,7089.0,-18.0,150.0,2.0,7021.0,6976.333333333333,6873.333333333333,6813.666666666667,7059.0,7077.0,6927.0,2.83404783966647E-86,215.0,U,U,1.0
03/11/2000,7092.0,7152.0,7072.0,7128.0,30.0,-18.0,150.0,7075.0,7021.0,6976.333333333333,6873.333333333333,7089.0,7059.0,7077.0,9.475048522698256E-89,216.0,U,U,1.0
06/11/2000,7140.0,7186.0,7112.0,7136.0,39.0,30.0,-18.0,7092.0,7075.0,7021.0,6976.333333333333,7128.0,7089.0,7059.0,7.69077055389567E-104,217.0,U,D,1.0
07/11/2000,7140.0,7140.0,7029.0,7084.0,8.0,39.0,30.0,7117.666666666667,7092.0,7075.0,7021.0,7136.0,7128.0,7089.0,1.7866922285271275E-101,218.0,U,D,1.0
08/11/2000,7076.0,7130.0,7005.0,7010.0,-52.0,8.0,39.0,7116.0,7117.666666666667,7092.0,7075.0,7084.0,7136.0,7128.0,1.7099868120844035E-103,219.0,U,D,1.0
09/11/2000,7005.0,7020.0,6930.0,6960.0,-74.0,-52.0,8.0,7076.666666666667,7116.0,7117.666666666667,7092.0,7010.0,7084.0,7136.0,1.3275994632167384E-108,220.0,U,D,1.0
10/11/2000,6963.0,7013.0,6831.0,6852.0,-50.0,-74.0,-52.0,7018.0,7076.666666666667,7116.0,7117.666666666667,6960.0,7010.0,7084.0,1.6149012557039755E-112,221.0,U,D,1.0
13/11/2000,6840.0,6840.0,6691.0,6742.0,-108.0,-50.0,-74.0,6940.666666666667,7018.0,7076.666666666667,7116.0,6852.0,6960.0,7010.0,4.549325980135122E-108,222.0,U,D,1.0
14/11/2000,6741.0,6967.0,6741.0,6967.0,-110.0,-108.0,-50.0,6851.333333333333,6940.666666666667,7018.0,7076.666666666667,6742.0,6852.0,6960.0,2.108457378128526E-103,223.0,U,U,1.0
15/11/2000,6976.0,6977.0,6882.0,6961.0,225.0,-110.0,-108.0,6853.666666666667,6851.333333333333,6940.666666666667,7018.0,6967.0,6742.0,6852.0,3.249885547330596E-107,224.0,U,D,1.0
16/11/2000,6951.0,6951.0,6805.0,6811.0,-6.0,225.0,-110.0,6890.0,6853.666666666667,6851.333333333333,6940.666666666667,6961.0,6967.0,6742.0,2.1239381153218885E-85,225.0,U,D,1.0
17/11/2000,6824.0,6840.0,6724.0,6752.0,-150.0,-6.0,225.0,6913.0,6890.0,6853.666666666667,6851.333333333333,6811.0,6961.0,6967.0,4.1324331498097366E-70,226.0,U,D,1.0
20/11/2000,6755.0,6794.0,6598.0,6606.0,-59.0,-150.0,-6.0,6841.333333333333,6913.0,6890.0,6853.666666666667,6752.0,6811.0,6961.0,2.6079830643501906E-97,227.0,U,D,1.0
21/11/2000,6595.0,6680.0,6572.0,6666.0,-146.0,-59.0,-150.0,6723.0,6841.333333333333,6913.0,6890.0,6606.0,6752.0,6811.0,1.506283849695002E-98,228.0,U,U,1.0
22/11/2000,6670.0,6670.0,6475.0,6511.0,60.0,-146.0,-59.0,6674.666666666667,6723.0,6841.333333333333,6913.0,6666.0,6606.0,6752.0,1.8971758202230874E-92,229.0,U,D,1.0
23/11/2000,6509.0,6618.0,6477.0,6597.0,-155.0,60.0,-146.0,6594.333333333333,6674.666666666667,6723.0,6841.333333333333,6511.0,6666.0,6606.0,4.5299653593256094E-80,230.0,U,U,1.0
24/11/2000,6608.0,6710.0,6572.0,6664.0,86.0,-155.0,60.0,6591.333333333333,6594.333333333333,6674.666666666667,6723.0,6597.0,6511.0,6666.0,5.586081726616514E-73,231.0,U,U,1.0
27/11/2000,6665.0,6804.0,6665.0,6697.0,67.0,86.0,-155.0,6590.666666666667,6591.333333333333,6594.333333333333,6674.666666666667,6664.0,6597.0,6511.0,2.6510649017971927E-75,232.0,U,U,1.0
28/11/2000,6697.0,6718.0,6604.0,6626.0,33.0,67.0,86.0,6652.666666666667,6590.666666666667,6591.333333333333,6594.333333333333,6697.0,6664.0,6597.0,7.425225143897552E-57,233.0,U,D,1.0
29/11/2000,6610.0,6655.0,6535.0,6598.0,-71.0,33.0,67.0,6662.333333333333,6652.666666666667,6590.666666666667,6591.333333333333,6626.0,6697.0,6664.0,1.9303676817172745E-61,234.0,U,D,1.0
30/11/2000,6598.0,6598.0,6361.0,6372.0,-28.0,-71.0,33.0,6640.333333333333,6662.333333333333,6652.666666666667,6590.666666666667,6598.0,6626.0,6697.0,6.412232968450729E-71,235.0,U,D,1.0
01/12/2000,6379.0,6543.0,6379.0,6513.0,-226.0,-28.0,-71.0,6532.0,6640.333333333333,6662.333333333333,6652.666666666667,6372.0,6598.0,6626.0,1.9386893319670343E-72,236.0,U,U,1.0
04/12/2000,6508.0,6508.0,6343.0,6408.0,141.0,-226.0,-28.0,6494.333333333333,6532.0,6640.333333333333,6662.333333333333,6513.0,6372.0,6598.0,4.380974160663605E-79,237.0,U,D,1.0
05/12/2000,6412.0,6637.0,6412.0,6637.0,-105.0,141.0,-226.0,6431.0,6494.333333333333,6532.0,6640.333333333333,6408.0,6513.0,6372.0,5.360243787821262E-68,238.0,U,U,1.0
06/12/2000,6645.0,6722.0,6606.0,6622.0,229.0,-105.0,141.0,6519.333333333333,6431.0,6494.333333333333,6532.0,6637.0,6408.0,6513.0,1.6191751170024823E-53,239.0,U,D,1.0
07/12/2000,6622.0,6650.0,6495.0,6583.0,-15.0,229.0,-105.0,6555.666666666667,6519.333333333333,6431.0,6494.333333333333,6622.0,6637.0,6408.0,4.0361593997350556E-55,240.0,U,D,1.0
08/12/2000,6568.0,6746.0,6568.0,6691.0,-39.0,-15.0,229.0,6614.0,6555.666666666667,6519.333333333333,6431.0,6583.0,6622.0,6637.0,4.503881507145554E-44,241.0,U,U,1.0
11/12/2000,6702.0,6806.0,6702.0,6783.0,108.0,-39.0,-15.0,6632.0,6614.0,6555.666666666667,6519.333333333333,6691.0,6583.0,6622.0,1.1404690542645847E-70,242.0,U,U,1.0
12/12/2000,6782.0,6813.0,6734.0,6734.0,92.0,108.0,-39.0,6685.666666666667,6632.0,6614.0,6555.666666666667,6783.0,6691.0,6583.0,2.378636083046647E-67,243.0,U,D,1.0
13/12/2000,6742.0,6798.0,6585.0,6620.0,-49.0,92.0,108.0,6736.0,6685.666666666667,6632.0,6614.0,6734.0,6783.0,6691.0,1.02979210607969E-58,244.0,U,D,1.0
14/12/2000,6617.0,6617.0,6450.0,6476.0,-114.0,-49.0,92.0,6712.333333333333,6736.0,6685.666666666667,6632.0,6620.0,6734.0,6783.0,4.435799296952223E-69,245.0,U,D,1.0
15/12/2000,6455.0,6455.0,6331.0,6331.0,-144.0,-114.0,-49.0,6610.0,6712.333333333333,6736.0,6685.666666666667,6476.0,6620.0,6734.0,8.220089323461555E-82,246.0,U,D,1.0
18/12/2000,6338.0,6467.0,6338.0,6390.0,-145.0,-144.0,-114.0,6475.666666666667,6610.0,6712.333333333333,6736.0,6331.0,6476.0,6620.0,1.9868628052834822E-82,247.0,U,U,1.0
19/12/2000,6392.0,6506.0,6309.0,6479.0,59.0,-145.0,-144.0,6399.0,6475.666666666667,6610.0,6712.333333333333,6390.0,6331.0,6476.0,2.965108642750422E-79,248.0,U,U,1.0
20/12/2000,6467.0,6467.0,6227.0,6249.0,89.0,59.0,-145.0,6400.0,6399.0,6475.666666666667,6610.0,6479.0,6390.0,6331.0,5.009775154643279E-63,249.0,U,D,1.0
21/12/2000,6240.0,6291.0,6110.0,6201.0,-230.0,89.0,59.0,6372.666666666667,6400.0,6399.0,6475.666666666667,6249.0,6479.0,6390.0,2.909357865104284E-38,250.0,U,D,1.0
22/12/2000,6211.0,6282.0,6201.0,6251.0,-48.0,-230.0,89.0,6309.666666666667,6372.666666666667,6400.0,6399.0,6201.0,6249.0,6479.0,5.0953615260455565E-52,251.0,U,U,1.0
27/12/2000,6252.0,6358.0,6252.0,6328.0,50.0,-48.0,-230.0,6233.666666666667,6309.666666666667,6372.666666666667,6400.0,6251.0,6201.0,6249.0,1.0633873541424672E-64,252.0,U,U,1.0
02/01/2001,6431.0,6439.0,6290.0,6290.0,77.0,50.0,-48.0,6260.0,6233.666666666667,6309.666666666667,6372.666666666667,6328.0,6251.0,6201.0,8.569343122482302E-42,253.0,U,D,1.0
03/01/2001,6285.0,6468.0,6172.0,6435.0,-38.0,77.0,50.0,6289.666666666667,6260.0,6233.666666666667,6309.666666666667,6290.0,6328.0,6251.0,4.693469271064985E-31,254.0,U,U,1.0
04/01/2001,6444.0,6557.0,6357.0,6377.0,145.0,-38.0,77.0,6351.0,6289.666666666667,6260.0,6233.666666666667,6435.0,6290.0,6328.0,5.3735442100573336E-39,255.0,U,D,1.0
05/01/2001,6383.0,6485.0,6344.0,6382.0,-58.0,145.0,-38.0,6367.333333333333,6351.0,6289.666666666667,6260.0,6377.0,6435.0,6290.0,3.304430711074422E-39,256.0,U,D,1.0
08/01/2001,6369.0,6427.0,6338.0,6392.0,5.0,-58.0,145.0,6398.0,6367.333333333333,6351.0,6289.666666666667,6382.0,6377.0,6435.0,1.4415023815268841E-38,257.0,U,U,1.0
09/01/2001,6408.0,6463.0,6355.0,6405.0,10.0,5.0,-58.0,6383.666666666667,6398.0,6367.333333333333,6351.0,6392.0,6382.0,6377.0,2.90728370494743E-53,258.0,U,D,1.0
10/01/2001,6402.0,6414.0,6293.0,6320.0,13.0,10.0,5.0,6393.0,6383.666666666667,6398.0,6367.333333333333,6405.0,6392.0,6382.0,3.3628458075628785E-48,259.0,U,D,1.0
11/01/2001,6321.0,6478.0,6321.0,6465.0,-85.0,13.0,10.0,6372.333333333333,6393.0,6383.666666666667,6398.0,6320.0,6405.0,6392.0,1.302818170940311E-46,260.0,U,U,1.0
12/01/2001,6481.0,6553.0,6467.0,6490.0,145.0,-85.0,13.0,6396.666666666667,6372.333333333333,6393.0,6383.666666666667,6465.0,6320.0,6405.0,4.883668441673508E-54,261.0,U,U,1.0
15/01/2001,6507.0,6554.0,6481.0,6523.0,25.0,145.0,-85.0,6425.0,6396.666666666667,6372.333333333333,6393.0,6490.0,6465.0,6320.0,2.1196711250061256E-49,262.0,U,U,1.0
16/01/2001,6521.0,6540.0,6453.0,6503.0,33.0,25.0,145.0,6492.666666666667,6425.0,6396.666666666667,6372.333333333333,6523.0,6490.0,6465.0,5.102622242419725E-40,263.0,U,D,1.0
17/01/2001,6540.0,6669.0,6540.0,6653.0,-20.0,33.0,25.0,6505.333333333333,6492.666666666667,6425.0,6396.666666666667,6503.0,6523.0,6490.0,5.725986715983022E-52,264.0,U,U,1.0
18/01/2001,6643.0,6661.0,6588.0,6636.0,150.0,-20.0,33.0,6559.666666666667,6505.333333333333,6492.666666666667,6425.0,6653.0,6503.0,6523.0,6.593220210792461E-59,265.0,U,D,1.0
19/01/2001,6644.0,6737.0,6633.0,6652.0,-17.0,150.0,-20.0,6597.333333333333,6559.666666666667,6505.333333333333,6492.666666666667,6636.0,6653.0,6503.0,9.379359506129723E-56,266.0,U,U,1.0
