Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),UD,id,pred,confidence(U)
10/07/2000,7053.0,7126.0,7031.0,7066.0,72.0,11.0,18.0,6993.333333333333,6959.666666666667,6956.0,6929.333333333333,7045.0,6973.0,6962.0,0.603479925545075,U,133.0,D,0.396520074454925
11/07/2000,7068.0,7069.0,6956.0,7006.0,21.0,72.0,11.0,7028.0,6993.333333333333,6959.666666666667,6956.0,7066.0,7045.0,6973.0,0.6014755248576094,D,134.0,D,0.3985244751423907
12/07/2000,7016.0,7100.0,7012.0,7066.0,-60.0,21.0,72.0,7039.0,7028.0,6993.333333333333,6959.666666666667,7006.0,7066.0,7045.0,0.6032445436911646,U,135.0,D,0.39675545630883546
13/07/2000,7074.0,7178.0,7009.0,7167.0,60.0,-60.0,21.0,7046.0,7039.0,7028.0,6993.333333333333,7066.0,7006.0,7066.0,0.6019860815208639,U,136.0,D,0.3980139184791361
14/07/2000,7193.0,7342.0,7173.0,7322.0,101.0,60.0,-60.0,7079.666666666667,7046.0,7039.0,7028.0,7167.0,7066.0,7006.0,0.6003350024528563,U,137.0,D,0.3996649975471437
17/07/2000,7320.0,7431.0,7320.0,7431.0,155.0,101.0,60.0,7185.0,7079.666666666667,7046.0,7039.0,7322.0,7167.0,7066.0,0.6058743167185594,U,138.0,D,0.3941256832814406
18/07/2000,7417.0,7450.0,7355.0,7407.0,109.0,155.0,101.0,7306.666666666667,7185.0,7079.666666666667,7046.0,7431.0,7322.0,7167.0,0.6071964891980288,D,139.0,D,0.3928035108019711
19/07/2000,7406.0,7406.0,7321.0,7367.0,-24.0,109.0,155.0,7386.666666666667,7306.666666666667,7185.0,7079.666666666667,7407.0,7431.0,7322.0,0.609503308027405,D,140.0,D,0.3904966919725949
20/07/2000,7365.0,7492.0,7304.0,7480.0,-40.0,-24.0,109.0,7401.666666666667,7386.666666666667,7306.666666666667,7185.0,7367.0,7407.0,7431.0,0.6063701481895263,U,141.0,D,0.3936298518104737
21/07/2000,7481.0,7503.0,7375.0,7379.0,113.0,-40.0,-24.0,7418.0,7401.666666666667,7386.666666666667,7306.666666666667,7480.0,7367.0,7407.0,0.6021131283687081,D,142.0,D,0.3978868716312918
24/07/2000,7378.0,7428.0,7314.0,7314.0,-101.0,113.0,-40.0,7408.666666666667,7418.0,7401.666666666667,7386.666666666667,7379.0,7480.0,7367.0,0.5974699280164498,D,143.0,D,0.4025300719835502
25/07/2000,7323.0,7359.0,7294.0,7329.0,-65.0,-101.0,113.0,7391.0,7408.666666666667,7418.0,7401.666666666667,7314.0,7379.0,7480.0,0.6009554254776709,U,144.0,D,0.39904457452232917
26/07/2000,7330.0,7368.0,7250.0,7268.0,15.0,-65.0,-101.0,7340.666666666667,7391.0,7408.666666666667,7418.0,7329.0,7314.0,7379.0,0.5928918473699718,D,145.0,D,0.40710815263002814
27/07/2000,7291.0,7333.0,7171.0,7183.0,-61.0,15.0,-65.0,7303.666666666667,7340.666666666667,7391.0,7408.666666666667,7268.0,7329.0,7314.0,0.5952938264140808,D,146.0,D,0.4047061735859192
28/07/2000,7189.0,7222.0,7076.0,7128.0,-85.0,-61.0,15.0,7260.0,7303.666666666667,7340.666666666667,7391.0,7183.0,7268.0,7329.0,0.5948363339420308,D,147.0,D,0.4051636660579692
31/07/2000,7135.0,7252.0,7113.0,7190.0,-55.0,-85.0,-61.0,7193.0,7260.0,7303.666666666667,7340.666666666667,7128.0,7183.0,7268.0,0.5927684466708134,U,148.0,D,0.40723155332918665
01/08/2000,7194.0,7245.0,7095.0,7146.0,62.0,-55.0,-85.0,7167.0,7193.0,7260.0,7303.666666666667,7190.0,7128.0,7183.0,0.5946177104876541,D,149.0,D,0.40538228951234595
02/08/2000,7152.0,7197.0,7069.0,7112.0,-44.0,62.0,-55.0,7154.666666666667,7167.0,7193.0,7260.0,7146.0,7190.0,7128.0,0.5943501485952125,D,150.0,D,0.4056498514047875
03/08/2000,7113.0,7113.0,6955.0,7012.0,-34.0,-44.0,62.0,7149.333333333333,7154.666666666667,7167.0,7193.0,7112.0,7146.0,7190.0,0.5992836279631575,D,151.0,D,0.40071637203684257
04/08/2000,7040.0,7113.0,7007.0,7017.0,-100.0,-34.0,-44.0,7090.0,7149.333333333333,7154.666666666667,7167.0,7012.0,7112.0,7146.0,0.5946979963349951,D,152.0,D,0.40530200366500496
07/08/2000,7021.0,7135.0,7021.0,7113.0,5.0,-100.0,-34.0,7047.0,7090.0,7149.333333333333,7154.666666666667,7017.0,7012.0,7112.0,0.5973672159037556,U,153.0,D,0.4026327840962443
08/08/2000,7110.0,7194.0,7080.0,7144.0,96.0,5.0,-100.0,7047.333333333333,7047.0,7090.0,7149.333333333333,7113.0,7017.0,7012.0,0.5948811695239643,U,154.0,D,0.4051188304760358
09/08/2000,7130.0,7269.0,7130.0,7227.0,31.0,96.0,5.0,7091.333333333333,7047.333333333333,7047.0,7090.0,7144.0,7113.0,7017.0,0.5998387586560375,U,155.0,D,0.40016124134396247
10/08/2000,7229.0,7319.0,7213.0,7281.0,83.0,31.0,96.0,7161.333333333333,7091.333333333333,7047.333333333333,7047.0,7227.0,7144.0,7113.0,0.6042757530280876,U,156.0,D,0.3957242469719124
11/08/2000,7289.0,7327.0,7225.0,7323.0,54.0,83.0,31.0,7217.333333333333,7161.333333333333,7091.333333333333,7047.333333333333,7281.0,7227.0,7144.0,0.6036185381332445,U,157.0,D,0.3963814618667555
14/08/2000,7324.0,7369.0,7297.0,7332.0,42.0,54.0,83.0,7277.0,7217.333333333333,7161.333333333333,7091.333333333333,7323.0,7281.0,7227.0,0.6065172328085369,U,158.0,D,0.39348276719146313
15/08/2000,7337.0,7380.0,7276.0,7307.0,9.0,42.0,54.0,7312.0,7277.0,7217.333333333333,7161.333333333333,7332.0,7323.0,7281.0,0.6034925898148812,D,159.0,D,0.39650741018511876
16/08/2000,7315.0,7364.0,7291.0,7315.0,-25.0,9.0,42.0,7320.666666666667,7312.0,7277.0,7217.333333333333,7307.0,7332.0,7323.0,0.6024819502961003,D,160.0,D,0.3975180497038997
17/08/2000,7321.0,7336.0,7215.0,7278.0,8.0,-25.0,9.0,7318.0,7320.666666666667,7312.0,7277.0,7315.0,7307.0,7332.0,0.600211665616108,D,161.0,D,0.3997883343838921
18/08/2000,7286.0,7321.0,7217.0,7232.0,-37.0,8.0,-25.0,7300.0,7318.0,7320.666666666667,7312.0,7278.0,7315.0,7307.0,0.5975949121476337,D,162.0,D,0.4024050878523663
21/08/2000,7234.0,7259.0,7147.0,7199.0,-46.0,-37.0,8.0,7275.0,7300.0,7318.0,7320.666666666667,7232.0,7278.0,7315.0,0.5977798549511273,D,163.0,D,0.40222014504887277
22/08/2000,7208.0,7282.0,7208.0,7249.0,-33.0,-46.0,-37.0,7236.333333333333,7275.0,7300.0,7318.0,7199.0,7232.0,7278.0,0.595381322593372,U,164.0,D,0.40461867740662805
23/08/2000,7257.0,7264.0,7158.0,7233.0,50.0,-33.0,-46.0,7226.666666666667,7236.333333333333,7275.0,7300.0,7249.0,7199.0,7232.0,0.5966323933829132,D,165.0,D,0.40336760661708687
24/08/2000,7234.0,7279.0,7213.0,7230.0,-16.0,50.0,-33.0,7227.0,7226.666666666667,7236.333333333333,7275.0,7233.0,7249.0,7199.0,0.5963623431509087,D,166.0,D,0.40363765684909125
25/08/2000,7232.0,7333.0,7232.0,7307.0,-3.0,-16.0,50.0,7237.333333333333,7227.0,7226.666666666667,7236.333333333333,7230.0,7233.0,7249.0,0.6000722281173593,U,167.0,D,0.3999277718826407
28/08/2000,7321.0,7396.0,7310.0,7339.0,77.0,-3.0,-16.0,7256.666666666667,7237.333333333333,7227.0,7226.666666666667,7307.0,7230.0,7233.0,0.5990814856423652,U,168.0,D,0.4009185143576348
29/08/2000,7342.0,7356.0,7277.0,7294.0,32.0,77.0,-3.0,7292.0,7256.666666666667,7237.333333333333,7227.0,7339.0,7307.0,7230.0,0.6007108036418274,D,169.0,D,0.3992891963581726
30/08/2000,7292.0,7292.0,7176.0,7193.0,-45.0,32.0,77.0,7313.333333333333,7292.0,7256.666666666667,7237.333333333333,7294.0,7339.0,7307.0,0.6019370152917795,D,170.0,D,0.3980629847082205
31/08/2000,7191.0,7251.0,7169.0,7245.0,-101.0,-45.0,32.0,7275.333333333333,7313.333333333333,7292.0,7256.666666666667,7193.0,7294.0,7339.0,0.5988731366629103,U,171.0,D,0.4011268633370897
01/09/2000,7221.0,7397.0,7221.0,7345.0,52.0,-101.0,-45.0,7244.0,7275.333333333333,7313.333333333333,7292.0,7245.0,7193.0,7294.0,0.5977526426225055,U,172.0,D,0.4022473573774945
04/09/2000,7356.0,7453.0,7356.0,7446.0,100.0,52.0,-101.0,7261.0,7244.0,7275.333333333333,7313.333333333333,7345.0,7245.0,7193.0,0.5958298881365436,U,173.0,D,0.40417011186345636
05/09/2000,7448.0,7457.0,7369.0,7391.0,101.0,100.0,52.0,7345.333333333333,7261.0,7244.0,7275.333333333333,7446.0,7345.0,7245.0,0.6022225944268929,D,174.0,D,0.39777740557310715
06/09/2000,7397.0,7434.0,7315.0,7330.0,-55.0,101.0,100.0,7394.0,7345.333333333333,7261.0,7244.0,7391.0,7446.0,7345.0,0.6025344464262063,D,175.0,D,0.3974655535737936
07/09/2000,7328.0,7384.0,7284.0,7373.0,-61.0,-55.0,101.0,7389.0,7394.0,7345.333333333333,7261.0,7330.0,7391.0,7446.0,0.60380719616967,U,176.0,D,0.39619280383032995
08/09/2000,7374.0,7394.0,7249.0,7261.0,43.0,-61.0,-55.0,7364.666666666667,7389.0,7394.0,7345.333333333333,7373.0,7330.0,7391.0,0.5981867553547817,D,177.0,D,0.4018132446452183
11/09/2000,7268.0,7273.0,7197.0,7214.0,-112.0,43.0,-61.0,7321.333333333333,7364.666666666667,7389.0,7394.0,7261.0,7373.0,7330.0,0.5951927184116885,D,178.0,D,0.40480728158831153
12/09/2000,7213.0,7213.0,7129.0,7136.0,-47.0,-112.0,43.0,7282.666666666667,7321.333333333333,7364.666666666667,7389.0,7214.0,7261.0,7373.0,0.5970929761542484,D,179.0,D,0.4029070238457516
13/09/2000,7135.0,7170.0,6994.0,7006.0,-78.0,-47.0,-112.0,7203.666666666667,7282.666666666667,7321.333333333333,7364.666666666667,7136.0,7214.0,7261.0,0.5904649406551205,D,180.0,D,0.4095350593448795
14/09/2000,7011.0,7102.0,7007.0,7050.0,-130.0,-78.0,-47.0,7118.666666666667,7203.666666666667,7282.666666666667,7321.333333333333,7006.0,7136.0,7214.0,0.5933302138667939,U,181.0,D,0.40666978613320603
15/09/2000,7049.0,7078.0,6976.0,7000.0,44.0,-130.0,-78.0,7064.0,7118.666666666667,7203.666666666667,7282.666666666667,7050.0,7006.0,7136.0,0.5920059125623297,D,182.0,D,0.4079940874376703
18/09/2000,6960.0,6977.0,6873.0,6892.0,-50.0,44.0,-130.0,7018.666666666667,7064.0,7118.666666666667,7203.666666666667,7000.0,7050.0,7006.0,0.5909476973787657,D,183.0,D,0.4090523026212342
19/09/2000,6866.0,6932.0,6839.0,6915.0,-108.0,-50.0,44.0,6980.666666666667,7018.666666666667,7064.0,7118.666666666667,6892.0,7000.0,7050.0,0.5971064619252273,U,184.0,D,0.40289353807477274
20/09/2000,6953.0,6973.0,6726.0,6765.0,23.0,-108.0,-50.0,6935.666666666667,6980.666666666667,7018.666666666667,7064.0,6915.0,6892.0,7000.0,0.5946110566826376,D,185.0,D,0.4053889433173624
21/09/2000,6774.0,6817.0,6582.0,6683.0,-150.0,23.0,-108.0,6857.333333333333,6935.666666666667,6980.666666666667,7018.666666666667,6765.0,6915.0,6892.0,0.5928477351621488,D,186.0,D,0.40715226483785116
22/09/2000,6678.0,6740.0,6468.0,6740.0,-82.0,-150.0,23.0,6787.666666666667,6857.333333333333,6935.666666666667,6980.666666666667,6683.0,6765.0,6915.0,0.5967371772560861,U,187.0,D,0.40326282274391395
25/09/2000,6739.0,6827.0,6739.0,6789.0,57.0,-82.0,-150.0,6729.333333333333,6787.666666666667,6857.333333333333,6935.666666666667,6740.0,6683.0,6765.0,0.591272684745007,U,188.0,D,0.40872731525499295
26/09/2000,6780.0,6828.0,6726.0,6765.0,49.0,57.0,-82.0,6737.333333333333,6729.333333333333,6787.666666666667,6857.333333333333,6789.0,6740.0,6683.0,0.5970961475208795,D,189.0,D,0.40290385247912053
27/09/2000,6762.0,6857.0,6717.0,6814.0,-24.0,49.0,57.0,6764.666666666667,6737.333333333333,6729.333333333333,6787.666666666667,6765.0,6789.0,6740.0,0.6005873146091011,U,190.0,D,0.3994126853908989
28/09/2000,6810.0,6847.0,6727.0,6833.0,49.0,-24.0,49.0,6789.333333333333,6764.666666666667,6737.333333333333,6729.333333333333,6814.0,6765.0,6789.0,0.6030176194277052,U,191.0,D,0.39698238057229485
29/09/2000,6835.0,6885.0,6772.0,6798.0,19.0,49.0,-24.0,6804.0,6789.333333333333,6764.666666666667,6737.333333333333,6833.0,6814.0,6765.0,0.60196082648086,D,192.0,D,0.3980391735191399
02/10/2000,6800.0,6907.0,6766.0,6862.0,-35.0,19.0,49.0,6815.0,6804.0,6789.333333333333,6764.666666666667,6798.0,6833.0,6814.0,0.6035973276814813,U,193.0,D,0.39640267231851867
04/10/2000,6857.0,6897.0,6761.0,6823.0,64.0,-35.0,19.0,6831.0,6815.0,6804.0,6789.333333333333,6862.0,6798.0,6833.0,0.602329285387076,D,194.0,D,0.39767071461292397
05/10/2000,6819.0,6917.0,6819.0,6892.0,-39.0,64.0,-35.0,6827.666666666667,6831.0,6815.0,6804.0,6823.0,6862.0,6798.0,0.6000439474338408,U,195.0,D,0.3999560525661592
06/10/2000,6896.0,6921.0,6712.0,6776.0,69.0,-39.0,64.0,6859.0,6827.666666666667,6831.0,6815.0,6892.0,6823.0,6862.0,0.604531518448993,D,196.0,D,0.395468481551007
09/10/2000,6776.0,6776.0,6625.0,6681.0,-116.0,69.0,-39.0,6830.333333333333,6859.0,6827.666666666667,6831.0,6776.0,6892.0,6823.0,0.5975357748787222,D,197.0,D,0.4024642251212777
10/10/2000,6684.0,6726.0,6656.0,6673.0,-95.0,-116.0,69.0,6783.0,6830.333333333333,6859.0,6827.666666666667,6681.0,6776.0,6892.0,0.6022049074568789,D,198.0,D,0.397795092543121
11/10/2000,6669.0,6669.0,6467.0,6554.0,-8.0,-95.0,-116.0,6710.0,6783.0,6830.333333333333,6859.0,6673.0,6681.0,6776.0,0.593659789748558,D,199.0,D,0.40634021025144196
12/10/2000,6570.0,6649.0,6383.0,6465.0,-119.0,-8.0,-95.0,6636.0,6710.0,6783.0,6830.333333333333,6554.0,6673.0,6681.0,0.5944077825052343,D,200.0,D,0.40559221749476565
13/10/2000,6452.0,6661.0,6386.0,6661.0,-89.0,-119.0,-8.0,6564.0,6636.0,6710.0,6783.0,6465.0,6554.0,6673.0,0.5952780947469318,U,201.0,D,0.4047219052530682
16/10/2000,6668.0,6725.0,6579.0,6627.0,196.0,-89.0,-119.0,6560.0,6564.0,6636.0,6710.0,6661.0,6465.0,6554.0,0.5958223363746231,D,202.0,D,0.4041776636253768
17/10/2000,6622.0,6669.0,6522.0,6532.0,-34.0,196.0,-89.0,6584.333333333333,6560.0,6564.0,6636.0,6627.0,6661.0,6465.0,0.597536247412759,D,203.0,D,0.4024637525872411
18/10/2000,6524.0,6524.0,6297.0,6470.0,-95.0,-34.0,196.0,6606.666666666667,6584.333333333333,6560.0,6564.0,6532.0,6627.0,6661.0,0.6068842691670762,D,204.0,D,0.3931157308329239
19/10/2000,6490.0,6621.0,6489.0,6619.0,-62.0,-95.0,-34.0,6543.0,6606.666666666667,6584.333333333333,6560.0,6470.0,6532.0,6627.0,0.5982598643345121,U,205.0,D,0.40174013566548794
20/10/2000,6617.0,6663.0,6533.0,6616.0,149.0,-62.0,-95.0,6540.333333333333,6543.0,6606.666666666667,6584.333333333333,6619.0,6470.0,6532.0,0.6017763007488363,D,206.0,D,0.3982236992511637
23/10/2000,6614.0,6651.0,6543.0,6621.0,-3.0,149.0,-62.0,6568.333333333333,6540.333333333333,6543.0,6606.666666666667,6616.0,6619.0,6470.0,0.5987340588359962,U,207.0,D,0.4012659411640039
24/10/2000,6618.0,6835.0,6603.0,6803.0,5.0,-3.0,149.0,6618.666666666667,6568.333333333333,6540.333333333333,6543.0,6621.0,6616.0,6619.0,0.6071138891492845,U,208.0,D,0.39288611085071556
25/10/2000,6794.0,6810.0,6701.0,6748.0,182.0,5.0,-3.0,6680.0,6618.666666666667,6568.333333333333,6540.333333333333,6803.0,6621.0,6616.0,0.6046339901963347,D,209.0,D,0.3953660098036654
26/10/2000,6749.0,6858.0,6719.0,6768.0,-55.0,182.0,5.0,6724.0,6680.0,6618.666666666667,6568.333333333333,6748.0,6803.0,6621.0,0.6054316447320263,U,210.0,D,0.39456835526797374
27/10/2000,6769.0,6930.0,6769.0,6925.0,20.0,-55.0,182.0,6773.0,6724.0,6680.0,6618.666666666667,6768.0,6748.0,6803.0,0.6101236091460039,U,211.0,D,0.38987639085399606
30/10/2000,6921.0,6956.0,6880.0,6927.0,157.0,20.0,-55.0,6813.666666666667,6773.0,6724.0,6680.0,6925.0,6768.0,6748.0,0.6026338920760574,U,212.0,D,0.39736610792394256
31/10/2000,6929.0,7088.0,6929.0,7077.0,2.0,157.0,20.0,6873.333333333333,6813.666666666667,6773.0,6724.0,6927.0,6925.0,6768.0,0.6062627644925939,U,213.0,D,0.393737235507406
01/11/2000,7094.0,7114.0,7016.0,7059.0,150.0,2.0,157.0,6976.333333333333,6873.333333333333,6813.666666666667,6773.0,7077.0,6927.0,6925.0,0.6100063277346123,D,214.0,D,0.3899936722653877
02/11/2000,7068.0,7136.0,7049.0,7089.0,-18.0,150.0,2.0,7021.0,6976.333333333333,6873.333333333333,6813.666666666667,7059.0,7077.0,6927.0,0.6034980249600186,U,215.0,D,0.3965019750399814
03/11/2000,7092.0,7152.0,7072.0,7128.0,30.0,-18.0,150.0,7075.0,7021.0,6976.333333333333,6873.333333333333,7089.0,7059.0,7077.0,0.6106189924373618,U,216.0,D,0.3893810075626382
06/11/2000,7140.0,7186.0,7112.0,7136.0,39.0,30.0,-18.0,7092.0,7075.0,7021.0,6976.333333333333,7128.0,7089.0,7059.0,0.6011557448245677,D,217.0,D,0.3988442551754323
07/11/2000,7140.0,7140.0,7029.0,7084.0,8.0,39.0,30.0,7117.666666666667,7092.0,7075.0,7021.0,7136.0,7128.0,7089.0,0.6041343636117479,D,218.0,D,0.3958656363882521
08/11/2000,7076.0,7130.0,7005.0,7010.0,-52.0,8.0,39.0,7116.0,7117.666666666667,7092.0,7075.0,7084.0,7136.0,7128.0,0.6006713702570285,D,219.0,D,0.39932862974297145
09/11/2000,7005.0,7020.0,6930.0,6960.0,-74.0,-52.0,8.0,7076.666666666667,7116.0,7117.666666666667,7092.0,7010.0,7084.0,7136.0,0.5990382864969578,D,220.0,D,0.4009617135030422
10/11/2000,6963.0,7013.0,6831.0,6852.0,-50.0,-74.0,-52.0,7018.0,7076.666666666667,7116.0,7117.666666666667,6960.0,7010.0,7084.0,0.5960706676941309,D,221.0,D,0.403929332305869
13/11/2000,6840.0,6840.0,6691.0,6742.0,-108.0,-50.0,-74.0,6940.666666666667,7018.0,7076.666666666667,7116.0,6852.0,6960.0,7010.0,0.5933844216979323,D,222.0,D,0.4066155783020677
14/11/2000,6741.0,6967.0,6741.0,6967.0,-110.0,-108.0,-50.0,6851.333333333333,6940.666666666667,7018.0,7076.666666666667,6742.0,6852.0,6960.0,0.5929551974255021,U,223.0,D,0.4070448025744979
15/11/2000,6976.0,6977.0,6882.0,6961.0,225.0,-110.0,-108.0,6853.666666666667,6851.333333333333,6940.666666666667,7018.0,6967.0,6742.0,6852.0,0.5952814439289458,D,224.0,D,0.4047185560710543
16/11/2000,6951.0,6951.0,6805.0,6811.0,-6.0,225.0,-110.0,6890.0,6853.666666666667,6851.333333333333,6940.666666666667,6961.0,6967.0,6742.0,0.5952618687184692,D,225.0,D,0.4047381312815308
17/11/2000,6824.0,6840.0,6724.0,6752.0,-150.0,-6.0,225.0,6913.0,6890.0,6853.666666666667,6851.333333333333,6811.0,6961.0,6967.0,0.6065057505414861,D,226.0,D,0.39349424945851386
20/11/2000,6755.0,6794.0,6598.0,6606.0,-59.0,-150.0,-6.0,6841.333333333333,6913.0,6890.0,6853.666666666667,6752.0,6811.0,6961.0,0.5977068686171861,D,227.0,D,0.4022931313828138
21/11/2000,6595.0,6680.0,6572.0,6666.0,-146.0,-59.0,-150.0,6723.0,6841.333333333333,6913.0,6890.0,6606.0,6752.0,6811.0,0.5939911271495251,U,228.0,D,0.406008872850475
22/11/2000,6670.0,6670.0,6475.0,6511.0,60.0,-146.0,-59.0,6674.666666666667,6723.0,6841.333333333333,6913.0,6666.0,6606.0,6752.0,0.5956619889159138,D,229.0,D,0.4043380110840862
23/11/2000,6509.0,6618.0,6477.0,6597.0,-155.0,60.0,-146.0,6594.333333333333,6674.666666666667,6723.0,6841.333333333333,6511.0,6666.0,6606.0,0.5887154378774053,U,230.0,D,0.4112845621225946
24/11/2000,6608.0,6710.0,6572.0,6664.0,86.0,-155.0,60.0,6591.333333333333,6594.333333333333,6674.666666666667,6723.0,6597.0,6511.0,6666.0,0.6017379695426655,U,231.0,D,0.39826203045733444
27/11/2000,6665.0,6804.0,6665.0,6697.0,67.0,86.0,-155.0,6590.666666666667,6591.333333333333,6594.333333333333,6674.666666666667,6664.0,6597.0,6511.0,0.5936209206715244,U,232.0,D,0.4063790793284756
28/11/2000,6697.0,6718.0,6604.0,6626.0,33.0,67.0,86.0,6652.666666666667,6590.666666666667,6591.333333333333,6594.333333333333,6697.0,6664.0,6597.0,0.6068405774386936,D,233.0,D,0.3931594225613064
29/11/2000,6610.0,6655.0,6535.0,6598.0,-71.0,33.0,67.0,6662.333333333333,6652.666666666667,6590.666666666667,6591.333333333333,6626.0,6697.0,6664.0,0.6022269928913164,D,234.0,D,0.3977730071086835
30/11/2000,6598.0,6598.0,6361.0,6372.0,-28.0,-71.0,33.0,6640.333333333333,6662.333333333333,6652.666666666667,6590.666666666667,6598.0,6626.0,6697.0,0.6041014875584255,D,235.0,D,0.3958985124415745
01/12/2000,6379.0,6543.0,6379.0,6513.0,-226.0,-28.0,-71.0,6532.0,6640.333333333333,6662.333333333333,6652.666666666667,6372.0,6598.0,6626.0,0.5956117942391697,U,236.0,D,0.40438820576083034
04/12/2000,6508.0,6508.0,6343.0,6408.0,141.0,-226.0,-28.0,6494.333333333333,6532.0,6640.333333333333,6662.333333333333,6513.0,6372.0,6598.0,0.5999637200346175,D,237.0,D,0.4000362799653826
05/12/2000,6412.0,6637.0,6412.0,6637.0,-105.0,141.0,-226.0,6431.0,6494.333333333333,6532.0,6640.333333333333,6408.0,6513.0,6372.0,0.5888105831216676,U,238.0,D,0.4111894168783324
06/12/2000,6645.0,6722.0,6606.0,6622.0,229.0,-105.0,141.0,6519.333333333333,6431.0,6494.333333333333,6532.0,6637.0,6408.0,6513.0,0.6090658347090454,D,239.0,D,0.39093416529095454
07/12/2000,6622.0,6650.0,6495.0,6583.0,-15.0,229.0,-105.0,6555.666666666667,6519.333333333333,6431.0,6494.333333333333,6622.0,6637.0,6408.0,0.5962698562728328,D,240.0,D,0.40373014372716726
08/12/2000,6568.0,6746.0,6568.0,6691.0,-39.0,-15.0,229.0,6614.0,6555.666666666667,6519.333333333333,6431.0,6583.0,6622.0,6637.0,0.6142745842094665,U,241.0,D,0.38572541579053354
11/12/2000,6702.0,6806.0,6702.0,6783.0,108.0,-39.0,-15.0,6632.0,6614.0,6555.666666666667,6519.333333333333,6691.0,6583.0,6622.0,0.6024690213225388,U,242.0,D,0.3975309786774613
12/12/2000,6782.0,6813.0,6734.0,6734.0,92.0,108.0,-39.0,6685.666666666667,6632.0,6614.0,6555.666666666667,6783.0,6691.0,6583.0,0.6061030371804699,D,243.0,D,0.39389696281953
13/12/2000,6742.0,6798.0,6585.0,6620.0,-49.0,92.0,108.0,6736.0,6685.666666666667,6632.0,6614.0,6734.0,6783.0,6691.0,0.6064329004834226,D,244.0,D,0.3935670995165774
14/12/2000,6617.0,6617.0,6450.0,6476.0,-114.0,-49.0,92.0,6712.333333333333,6736.0,6685.666666666667,6632.0,6620.0,6734.0,6783.0,0.6039115462648365,D,245.0,D,0.39608845373516355
15/12/2000,6455.0,6455.0,6331.0,6331.0,-144.0,-114.0,-49.0,6610.0,6712.333333333333,6736.0,6685.666666666667,6476.0,6620.0,6734.0,0.5980737338522572,D,246.0,D,0.4019262661477428
18/12/2000,6338.0,6467.0,6338.0,6390.0,-145.0,-144.0,-114.0,6475.666666666667,6610.0,6712.333333333333,6736.0,6331.0,6476.0,6620.0,0.5930475329924902,U,247.0,D,0.40695246700750975
19/12/2000,6392.0,6506.0,6309.0,6479.0,59.0,-145.0,-144.0,6399.0,6475.666666666667,6610.0,6712.333333333333,6390.0,6331.0,6476.0,0.5919292873517786,U,248.0,D,0.40807071264822137
20/12/2000,6467.0,6467.0,6227.0,6249.0,89.0,59.0,-145.0,6400.0,6399.0,6475.666666666667,6610.0,6479.0,6390.0,6331.0,0.5934777957432618,D,249.0,D,0.4065222042567382
21/12/2000,6240.0,6291.0,6110.0,6201.0,-230.0,89.0,59.0,6372.666666666667,6400.0,6399.0,6475.666666666667,6249.0,6479.0,6390.0,0.5989437318832329,D,250.0,D,0.40105626811676715
22/12/2000,6211.0,6282.0,6201.0,6251.0,-48.0,-230.0,89.0,6309.666666666667,6372.666666666667,6400.0,6399.0,6201.0,6249.0,6479.0,0.6018821369673222,U,251.0,D,0.3981178630326778
27/12/2000,6252.0,6358.0,6252.0,6328.0,50.0,-48.0,-230.0,6233.666666666667,6309.666666666667,6372.666666666667,6400.0,6251.0,6201.0,6249.0,0.5932526616842192,U,252.0,D,0.40674733831578086
02/01/2001,6431.0,6439.0,6290.0,6290.0,77.0,50.0,-48.0,6260.0,6233.666666666667,6309.666666666667,6372.666666666667,6328.0,6251.0,6201.0,0.6017410054699528,D,253.0,D,0.39825899453004726
03/01/2001,6285.0,6468.0,6172.0,6435.0,-38.0,77.0,50.0,6289.666666666667,6260.0,6233.666666666667,6309.666666666667,6290.0,6328.0,6251.0,0.6013131523972927,U,254.0,D,0.39868684760270734
04/01/2001,6444.0,6557.0,6357.0,6377.0,145.0,-38.0,77.0,6351.0,6289.666666666667,6260.0,6233.666666666667,6435.0,6290.0,6328.0,0.6083620715093815,D,255.0,D,0.39163792849061846
05/01/2001,6383.0,6485.0,6344.0,6382.0,-58.0,145.0,-38.0,6367.333333333333,6351.0,6289.666666666667,6260.0,6377.0,6435.0,6290.0,0.6032273493004477,D,256.0,D,0.3967726506995523
08/01/2001,6369.0,6427.0,6338.0,6392.0,5.0,-58.0,145.0,6398.0,6367.333333333333,6351.0,6289.666666666667,6382.0,6377.0,6435.0,0.6105230306517347,U,257.0,D,0.3894769693482652
