Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
10/07/2000,7053.0,7126.0,7031.0,7066.0,72.0,11.0,18.0,6993.333333333333,6959.666666666667,6956.0,6929.333333333333,7045.0,6973.0,6962.0,0.4444482009186434,133.0,U,U,0.5555517990813567
11/07/2000,7068.0,7069.0,6956.0,7006.0,21.0,72.0,11.0,7028.0,6993.333333333333,6959.666666666667,6956.0,7066.0,7045.0,6973.0,0.4482361954836014,134.0,D,U,0.5517638045163987
12/07/2000,7016.0,7100.0,7012.0,7066.0,-60.0,21.0,72.0,7039.0,7028.0,6993.333333333333,6959.666666666667,7006.0,7066.0,7045.0,0.44621141689761934,135.0,U,U,0.5537885831023807
13/07/2000,7074.0,7178.0,7009.0,7167.0,60.0,-60.0,21.0,7046.0,7039.0,7028.0,6993.333333333333,7066.0,7006.0,7066.0,0.4415917632818145,136.0,U,U,0.5584082367181856
14/07/2000,7193.0,7342.0,7173.0,7322.0,101.0,60.0,-60.0,7079.666666666667,7046.0,7039.0,7028.0,7167.0,7066.0,7006.0,0.4448181619023974,137.0,U,U,0.5551818380976025
17/07/2000,7320.0,7431.0,7320.0,7431.0,155.0,101.0,60.0,7185.0,7079.666666666667,7046.0,7039.0,7322.0,7167.0,7066.0,0.4559653275491259,138.0,U,U,0.544034672450874
18/07/2000,7417.0,7450.0,7355.0,7407.0,109.0,155.0,101.0,7306.666666666667,7185.0,7079.666666666667,7046.0,7431.0,7322.0,7167.0,0.4740465209261634,139.0,D,U,0.5259534790738367
19/07/2000,7406.0,7406.0,7321.0,7367.0,-24.0,109.0,155.0,7386.666666666667,7306.666666666667,7185.0,7079.666666666667,7407.0,7431.0,7322.0,0.4659613388916916,140.0,D,U,0.5340386611083083
20/07/2000,7365.0,7492.0,7304.0,7480.0,-40.0,-24.0,109.0,7401.666666666667,7386.666666666667,7306.666666666667,7185.0,7367.0,7407.0,7431.0,0.44456014351224843,141.0,U,U,0.5554398564877516
21/07/2000,7481.0,7503.0,7375.0,7379.0,113.0,-40.0,-24.0,7418.0,7401.666666666667,7386.666666666667,7306.666666666667,7480.0,7367.0,7407.0,0.4411531250717977,142.0,D,U,0.5588468749282023
24/07/2000,7378.0,7428.0,7314.0,7314.0,-101.0,113.0,-40.0,7408.666666666667,7418.0,7401.666666666667,7386.666666666667,7379.0,7480.0,7367.0,0.4485267132320719,143.0,D,U,0.5514732867679281
25/07/2000,7323.0,7359.0,7294.0,7329.0,-65.0,-101.0,113.0,7391.0,7408.666666666667,7418.0,7401.666666666667,7314.0,7379.0,7480.0,0.4412221119211172,144.0,U,U,0.5587778880788827
26/07/2000,7330.0,7368.0,7250.0,7268.0,15.0,-65.0,-101.0,7340.666666666667,7391.0,7408.666666666667,7418.0,7329.0,7314.0,7379.0,0.4392414650838125,145.0,D,U,0.5607585349161875
27/07/2000,7291.0,7333.0,7171.0,7183.0,-61.0,15.0,-65.0,7303.666666666667,7340.666666666667,7391.0,7408.666666666667,7268.0,7329.0,7314.0,0.4414505416397926,146.0,D,U,0.5585494583602075
28/07/2000,7189.0,7222.0,7076.0,7128.0,-85.0,-61.0,15.0,7260.0,7303.666666666667,7340.666666666667,7391.0,7183.0,7268.0,7329.0,0.4405881652006363,147.0,D,U,0.5594118347993637
31/07/2000,7135.0,7252.0,7113.0,7190.0,-55.0,-85.0,-61.0,7193.0,7260.0,7303.666666666667,7340.666666666667,7128.0,7183.0,7268.0,0.43928931104780294,148.0,U,U,0.5607106889521971
01/08/2000,7194.0,7245.0,7095.0,7146.0,62.0,-55.0,-85.0,7167.0,7193.0,7260.0,7303.666666666667,7190.0,7128.0,7183.0,0.43978347672218376,149.0,D,U,0.5602165232778162
02/08/2000,7152.0,7197.0,7069.0,7112.0,-44.0,62.0,-55.0,7154.666666666667,7167.0,7193.0,7260.0,7146.0,7190.0,7128.0,0.44403613725616187,150.0,D,U,0.5559638627438382
03/08/2000,7113.0,7113.0,6955.0,7012.0,-34.0,-44.0,62.0,7149.333333333333,7154.666666666667,7167.0,7193.0,7112.0,7146.0,7190.0,0.4423373209621884,151.0,D,U,0.5576626790378116
04/08/2000,7040.0,7113.0,7007.0,7017.0,-100.0,-34.0,-44.0,7090.0,7149.333333333333,7154.666666666667,7167.0,7012.0,7112.0,7146.0,0.4405206212377737,152.0,D,U,0.5594793787622262
07/08/2000,7021.0,7135.0,7021.0,7113.0,5.0,-100.0,-34.0,7047.0,7090.0,7149.333333333333,7154.666666666667,7017.0,7012.0,7112.0,0.4396362150980017,153.0,U,U,0.5603637849019983
08/08/2000,7110.0,7194.0,7080.0,7144.0,96.0,5.0,-100.0,7047.333333333333,7047.0,7090.0,7149.333333333333,7113.0,7017.0,7012.0,0.44119874880068444,154.0,U,U,0.5588012511993156
09/08/2000,7130.0,7269.0,7130.0,7227.0,31.0,96.0,5.0,7091.333333333333,7047.333333333333,7047.0,7090.0,7144.0,7113.0,7017.0,0.4500962270150396,155.0,U,U,0.5499037729849604
10/08/2000,7229.0,7319.0,7213.0,7281.0,83.0,31.0,96.0,7161.333333333333,7091.333333333333,7047.333333333333,7047.0,7227.0,7144.0,7113.0,0.4488056485231531,156.0,U,U,0.5511943514768469
11/08/2000,7289.0,7327.0,7225.0,7323.0,54.0,83.0,31.0,7217.333333333333,7161.333333333333,7091.333333333333,7047.333333333333,7281.0,7227.0,7144.0,0.45075871228722614,157.0,U,U,0.5492412877127739
14/08/2000,7324.0,7369.0,7297.0,7332.0,42.0,54.0,83.0,7277.0,7217.333333333333,7161.333333333333,7091.333333333333,7323.0,7281.0,7227.0,0.45024819388199855,158.0,U,U,0.5497518061180016
15/08/2000,7337.0,7380.0,7276.0,7307.0,9.0,42.0,54.0,7312.0,7277.0,7217.333333333333,7161.333333333333,7332.0,7323.0,7281.0,0.4473069811424462,159.0,D,U,0.5526930188575537
16/08/2000,7315.0,7364.0,7291.0,7315.0,-25.0,9.0,42.0,7320.666666666667,7312.0,7277.0,7217.333333333333,7307.0,7332.0,7323.0,0.44428043361035396,160.0,D,U,0.555719566389646
17/08/2000,7321.0,7336.0,7215.0,7278.0,8.0,-25.0,9.0,7318.0,7320.666666666667,7312.0,7277.0,7315.0,7307.0,7332.0,0.4419482825207141,161.0,D,U,0.558051717479286
18/08/2000,7286.0,7321.0,7217.0,7232.0,-37.0,8.0,-25.0,7300.0,7318.0,7320.666666666667,7312.0,7278.0,7315.0,7307.0,0.4422460261032187,162.0,D,U,0.5577539738967813
21/08/2000,7234.0,7259.0,7147.0,7199.0,-46.0,-37.0,8.0,7275.0,7300.0,7318.0,7320.666666666667,7232.0,7278.0,7315.0,0.44130095419759047,163.0,D,U,0.5586990458024096
22/08/2000,7208.0,7282.0,7208.0,7249.0,-33.0,-46.0,-37.0,7236.333333333333,7275.0,7300.0,7318.0,7199.0,7232.0,7278.0,0.44036833085069105,164.0,U,U,0.5596316691493088
23/08/2000,7257.0,7264.0,7158.0,7233.0,50.0,-33.0,-46.0,7226.666666666667,7236.333333333333,7275.0,7300.0,7249.0,7199.0,7232.0,0.440781792402392,165.0,D,U,0.5592182075976081
24/08/2000,7234.0,7279.0,7213.0,7230.0,-16.0,50.0,-33.0,7227.0,7226.666666666667,7236.333333333333,7275.0,7233.0,7249.0,7199.0,0.4441678743741248,166.0,D,U,0.5558321256258751
25/08/2000,7232.0,7333.0,7232.0,7307.0,-3.0,-16.0,50.0,7237.333333333333,7227.0,7226.666666666667,7236.333333333333,7230.0,7233.0,7249.0,0.44324828705856734,167.0,U,U,0.5567517129414328
28/08/2000,7321.0,7396.0,7310.0,7339.0,77.0,-3.0,-16.0,7256.666666666667,7237.333333333333,7227.0,7226.666666666667,7307.0,7230.0,7233.0,0.44252379408189285,168.0,U,U,0.5574762059181072
29/08/2000,7342.0,7356.0,7277.0,7294.0,32.0,77.0,-3.0,7292.0,7256.666666666667,7237.333333333333,7227.0,7339.0,7307.0,7230.0,0.4477444658736702,169.0,D,U,0.5522555341263299
30/08/2000,7292.0,7292.0,7176.0,7193.0,-45.0,32.0,77.0,7313.333333333333,7292.0,7256.666666666667,7237.333333333333,7294.0,7339.0,7307.0,0.44692200604516813,170.0,D,U,0.5530779939548318
31/08/2000,7191.0,7251.0,7169.0,7245.0,-101.0,-45.0,32.0,7275.333333333333,7313.333333333333,7292.0,7256.666666666667,7193.0,7294.0,7339.0,0.4414167124265409,171.0,U,U,0.5585832875734592
01/09/2000,7221.0,7397.0,7221.0,7345.0,52.0,-101.0,-45.0,7244.0,7275.333333333333,7313.333333333333,7292.0,7245.0,7193.0,7294.0,0.4394650907291219,172.0,U,U,0.5605349092708781
04/09/2000,7356.0,7453.0,7356.0,7446.0,100.0,52.0,-101.0,7261.0,7244.0,7275.333333333333,7313.333333333333,7345.0,7245.0,7193.0,0.44279466161224984,173.0,U,U,0.5572053383877501
05/09/2000,7448.0,7457.0,7369.0,7391.0,101.0,100.0,52.0,7345.333333333333,7261.0,7244.0,7275.333333333333,7446.0,7345.0,7245.0,0.45407918096411237,174.0,D,U,0.5459208190358877
06/09/2000,7397.0,7434.0,7315.0,7330.0,-55.0,101.0,100.0,7394.0,7345.333333333333,7261.0,7244.0,7391.0,7446.0,7345.0,0.45706511764264296,175.0,D,U,0.5429348823573571
07/09/2000,7328.0,7384.0,7284.0,7373.0,-61.0,-55.0,101.0,7389.0,7394.0,7345.333333333333,7261.0,7330.0,7391.0,7446.0,0.44265886626716155,176.0,U,U,0.5573411337328383
08/09/2000,7374.0,7394.0,7249.0,7261.0,43.0,-61.0,-55.0,7364.666666666667,7389.0,7394.0,7345.333333333333,7373.0,7330.0,7391.0,0.43995845184857646,177.0,D,U,0.5600415481514234
11/09/2000,7268.0,7273.0,7197.0,7214.0,-112.0,43.0,-61.0,7321.333333333333,7364.666666666667,7389.0,7394.0,7261.0,7373.0,7330.0,0.4425357128193328,178.0,D,U,0.5574642871806672
12/09/2000,7213.0,7213.0,7129.0,7136.0,-47.0,-112.0,43.0,7282.666666666667,7321.333333333333,7364.666666666667,7389.0,7214.0,7261.0,7373.0,0.4400177817895222,179.0,D,U,0.5599822182104778
13/09/2000,7135.0,7170.0,6994.0,7006.0,-78.0,-47.0,-112.0,7203.666666666667,7282.666666666667,7321.333333333333,7364.666666666667,7136.0,7214.0,7261.0,0.4392735737806351,180.0,D,U,0.5607264262193649
14/09/2000,7011.0,7102.0,7007.0,7050.0,-130.0,-78.0,-47.0,7118.666666666667,7203.666666666667,7282.666666666667,7321.333333333333,7006.0,7136.0,7214.0,0.4394123702360304,181.0,U,U,0.5605876297639696
15/09/2000,7049.0,7078.0,6976.0,7000.0,44.0,-130.0,-78.0,7064.0,7118.666666666667,7203.666666666667,7282.666666666667,7050.0,7006.0,7136.0,0.43882160365112666,182.0,D,U,0.5611783963488735
18/09/2000,6960.0,6977.0,6873.0,6892.0,-50.0,44.0,-130.0,7018.666666666667,7064.0,7118.666666666667,7203.666666666667,7000.0,7050.0,7006.0,0.4413816690659751,183.0,D,U,0.5586183309340249
19/09/2000,6866.0,6932.0,6839.0,6915.0,-108.0,-50.0,44.0,6980.666666666667,7018.666666666667,7064.0,7118.666666666667,6892.0,7000.0,7050.0,0.4416030803196608,184.0,U,U,0.5583969196803392
20/09/2000,6953.0,6973.0,6726.0,6765.0,23.0,-108.0,-50.0,6935.666666666667,6980.666666666667,7018.666666666667,7064.0,6915.0,6892.0,7000.0,0.43947859379769566,185.0,D,U,0.5605214062023043
21/09/2000,6774.0,6817.0,6582.0,6683.0,-150.0,23.0,-108.0,6857.333333333333,6935.666666666667,6980.666666666667,7018.666666666667,6765.0,6915.0,6892.0,0.4410014202109673,186.0,D,U,0.5589985797890328
22/09/2000,6678.0,6740.0,6468.0,6740.0,-82.0,-150.0,23.0,6787.666666666667,6857.333333333333,6935.666666666667,6980.666666666667,6683.0,6765.0,6915.0,0.4395557101981022,187.0,U,U,0.5604442898018979
25/09/2000,6739.0,6827.0,6739.0,6789.0,57.0,-82.0,-150.0,6729.333333333333,6787.666666666667,6857.333333333333,6935.666666666667,6740.0,6683.0,6765.0,0.43902053766709115,188.0,U,U,0.5609794623329087
26/09/2000,6780.0,6828.0,6726.0,6765.0,49.0,57.0,-82.0,6737.333333333333,6729.333333333333,6787.666666666667,6857.333333333333,6789.0,6740.0,6683.0,0.44380071809001637,189.0,D,U,0.5561992819099836
27/09/2000,6762.0,6857.0,6717.0,6814.0,-24.0,49.0,57.0,6764.666666666667,6737.333333333333,6729.333333333333,6787.666666666667,6765.0,6789.0,6740.0,0.4481141518976824,190.0,U,U,0.5518858481023174
28/09/2000,6810.0,6847.0,6727.0,6833.0,49.0,-24.0,49.0,6789.333333333333,6764.666666666667,6737.333333333333,6729.333333333333,6814.0,6765.0,6789.0,0.44383802250029825,191.0,U,U,0.5561619774997019
29/09/2000,6835.0,6885.0,6772.0,6798.0,19.0,49.0,-24.0,6804.0,6789.333333333333,6764.666666666667,6737.333333333333,6833.0,6814.0,6765.0,0.44534278253168436,192.0,D,U,0.5546572174683156
02/10/2000,6800.0,6907.0,6766.0,6862.0,-35.0,19.0,49.0,6815.0,6804.0,6789.333333333333,6764.666666666667,6798.0,6833.0,6814.0,0.4456362695833794,193.0,U,U,0.5543637304166206
04/10/2000,6857.0,6897.0,6761.0,6823.0,64.0,-35.0,19.0,6831.0,6815.0,6804.0,6789.333333333333,6862.0,6798.0,6833.0,0.44263260592803255,194.0,D,U,0.5573673940719674
05/10/2000,6819.0,6917.0,6819.0,6892.0,-39.0,64.0,-35.0,6827.666666666667,6831.0,6815.0,6804.0,6823.0,6862.0,6798.0,0.4455192835781212,195.0,U,U,0.5544807164218788
06/10/2000,6896.0,6921.0,6712.0,6776.0,69.0,-39.0,64.0,6859.0,6827.666666666667,6831.0,6815.0,6892.0,6823.0,6862.0,0.4435341223861466,196.0,D,U,0.5564658776138535
09/10/2000,6776.0,6776.0,6625.0,6681.0,-116.0,69.0,-39.0,6830.333333333333,6859.0,6827.666666666667,6831.0,6776.0,6892.0,6823.0,0.4452917880285257,197.0,D,U,0.5547082119714744
10/10/2000,6684.0,6726.0,6656.0,6673.0,-95.0,-116.0,69.0,6783.0,6830.333333333333,6859.0,6827.666666666667,6681.0,6776.0,6892.0,0.44078220376210764,198.0,D,U,0.5592177962378925
11/10/2000,6669.0,6669.0,6467.0,6554.0,-8.0,-95.0,-116.0,6710.0,6783.0,6830.333333333333,6859.0,6673.0,6681.0,6776.0,0.4391052907758427,199.0,D,U,0.5608947092241573
12/10/2000,6570.0,6649.0,6383.0,6465.0,-119.0,-8.0,-95.0,6636.0,6710.0,6783.0,6830.333333333333,6554.0,6673.0,6681.0,0.44063309602791834,200.0,D,U,0.5593669039720816
13/10/2000,6452.0,6661.0,6386.0,6661.0,-89.0,-119.0,-8.0,6564.0,6636.0,6710.0,6783.0,6465.0,6554.0,6673.0,0.43983683457619777,201.0,U,U,0.5601631654238023
16/10/2000,6668.0,6725.0,6579.0,6627.0,196.0,-89.0,-119.0,6560.0,6564.0,6636.0,6710.0,6661.0,6465.0,6554.0,0.4397389799545997,202.0,D,U,0.5602610200454003
17/10/2000,6622.0,6669.0,6522.0,6532.0,-34.0,196.0,-89.0,6584.333333333333,6560.0,6564.0,6636.0,6627.0,6661.0,6465.0,0.4584109517438431,203.0,D,U,0.5415890482561568
18/10/2000,6524.0,6524.0,6297.0,6470.0,-95.0,-34.0,196.0,6606.666666666667,6584.333333333333,6560.0,6564.0,6532.0,6627.0,6661.0,0.4477189938532966,204.0,D,U,0.5522810061467034
19/10/2000,6490.0,6621.0,6489.0,6619.0,-62.0,-95.0,-34.0,6543.0,6606.666666666667,6584.333333333333,6560.0,6470.0,6532.0,6627.0,0.4401466723296137,205.0,U,U,0.5598533276703864
20/10/2000,6617.0,6663.0,6533.0,6616.0,149.0,-62.0,-95.0,6540.333333333333,6543.0,6606.666666666667,6584.333333333333,6619.0,6470.0,6532.0,0.4404577635802244,206.0,D,U,0.5595422364197756
23/10/2000,6614.0,6651.0,6543.0,6621.0,-3.0,149.0,-62.0,6568.333333333333,6540.333333333333,6543.0,6606.666666666667,6616.0,6619.0,6470.0,0.4529891955337423,207.0,U,U,0.5470108044662578
24/10/2000,6618.0,6835.0,6603.0,6803.0,5.0,-3.0,149.0,6618.666666666667,6568.333333333333,6540.333333333333,6543.0,6621.0,6616.0,6619.0,0.4487518031053578,208.0,U,U,0.5512481968946422
25/10/2000,6794.0,6810.0,6701.0,6748.0,182.0,5.0,-3.0,6680.0,6618.666666666667,6568.333333333333,6540.333333333333,6803.0,6621.0,6616.0,0.4446926751905116,209.0,D,U,0.5553073248094883
26/10/2000,6749.0,6858.0,6719.0,6768.0,-55.0,182.0,5.0,6724.0,6680.0,6618.666666666667,6568.333333333333,6748.0,6803.0,6621.0,0.4663780740845912,210.0,U,U,0.5336219259154088
27/10/2000,6769.0,6930.0,6769.0,6925.0,20.0,-55.0,182.0,6773.0,6724.0,6680.0,6618.666666666667,6768.0,6748.0,6803.0,0.4464813570607397,211.0,U,U,0.5535186429392602
30/10/2000,6921.0,6956.0,6880.0,6927.0,157.0,20.0,-55.0,6813.666666666667,6773.0,6724.0,6680.0,6925.0,6768.0,6748.0,0.44360373175037193,212.0,U,U,0.5563962682496281
31/10/2000,6929.0,7088.0,6929.0,7077.0,2.0,157.0,20.0,6873.333333333333,6813.666666666667,6773.0,6724.0,6927.0,6925.0,6768.0,0.4622099722788341,213.0,U,U,0.5377900277211658
01/11/2000,7094.0,7114.0,7016.0,7059.0,150.0,2.0,157.0,6976.333333333333,6873.333333333333,6813.666666666667,6773.0,7077.0,6927.0,6925.0,0.4502822195287394,214.0,D,U,0.5497177804712606
02/11/2000,7068.0,7136.0,7049.0,7089.0,-18.0,150.0,2.0,7021.0,6976.333333333333,6873.333333333333,6813.666666666667,7059.0,7077.0,6927.0,0.45901324383036135,215.0,U,U,0.5409867561696388
03/11/2000,7092.0,7152.0,7072.0,7128.0,30.0,-18.0,150.0,7075.0,7021.0,6976.333333333333,6873.333333333333,7089.0,7059.0,7077.0,0.4472452462456247,216.0,U,U,0.5527547537543752
06/11/2000,7140.0,7186.0,7112.0,7136.0,39.0,30.0,-18.0,7092.0,7075.0,7021.0,6976.333333333333,7128.0,7089.0,7059.0,0.44423847761813273,217.0,D,U,0.5557615223818674
07/11/2000,7140.0,7140.0,7029.0,7084.0,8.0,39.0,30.0,7117.666666666667,7092.0,7075.0,7021.0,7136.0,7128.0,7089.0,0.4461889190222948,218.0,D,U,0.5538110809777053
08/11/2000,7076.0,7130.0,7005.0,7010.0,-52.0,8.0,39.0,7116.0,7117.666666666667,7092.0,7075.0,7084.0,7136.0,7128.0,0.4441524308724407,219.0,D,U,0.5558475691275592
09/11/2000,7005.0,7020.0,6930.0,6960.0,-74.0,-52.0,8.0,7076.666666666667,7116.0,7117.666666666667,7092.0,7010.0,7084.0,7136.0,0.44104590779854397,220.0,D,U,0.558954092201456
10/11/2000,6963.0,7013.0,6831.0,6852.0,-50.0,-74.0,-52.0,7018.0,7076.666666666667,7116.0,7117.666666666667,6960.0,7010.0,7084.0,0.4397590063180422,221.0,D,U,0.5602409936819579
13/11/2000,6840.0,6840.0,6691.0,6742.0,-108.0,-50.0,-74.0,6940.666666666667,7018.0,7076.666666666667,7116.0,6852.0,6960.0,7010.0,0.43979555455360525,222.0,D,U,0.5602044454463948
14/11/2000,6741.0,6967.0,6741.0,6967.0,-110.0,-108.0,-50.0,6851.333333333333,6940.666666666667,7018.0,7076.666666666667,6742.0,6852.0,6960.0,0.43921052715971143,223.0,U,U,0.5607894728402887
15/11/2000,6976.0,6977.0,6882.0,6961.0,225.0,-110.0,-108.0,6853.666666666667,6851.333333333333,6940.666666666667,7018.0,6967.0,6742.0,6852.0,0.4393420763163131,224.0,D,U,0.5606579236836869
16/11/2000,6951.0,6951.0,6805.0,6811.0,-6.0,225.0,-110.0,6890.0,6853.666666666667,6851.333333333333,6940.666666666667,6961.0,6967.0,6742.0,0.46283477983067167,225.0,D,U,0.5371652201693284
17/11/2000,6824.0,6840.0,6724.0,6752.0,-150.0,-6.0,225.0,6913.0,6890.0,6853.666666666667,6851.333333333333,6811.0,6961.0,6967.0,0.4504343405873126,226.0,D,U,0.5495656594126874
20/11/2000,6755.0,6794.0,6598.0,6606.0,-59.0,-150.0,-6.0,6841.333333333333,6913.0,6890.0,6853.666666666667,6752.0,6811.0,6961.0,0.439374217213474,227.0,D,U,0.560625782786526
21/11/2000,6595.0,6680.0,6572.0,6666.0,-146.0,-59.0,-150.0,6723.0,6841.333333333333,6913.0,6890.0,6606.0,6752.0,6811.0,0.43894723623442244,228.0,U,U,0.5610527637655776
22/11/2000,6670.0,6670.0,6475.0,6511.0,60.0,-146.0,-59.0,6674.666666666667,6723.0,6841.333333333333,6913.0,6666.0,6606.0,6752.0,0.4391702615965774,229.0,D,U,0.5608297384034227
23/11/2000,6509.0,6618.0,6477.0,6597.0,-155.0,60.0,-146.0,6594.333333333333,6674.666666666667,6723.0,6841.333333333333,6511.0,6666.0,6606.0,0.441626496417619,230.0,U,U,0.558373503582381
24/11/2000,6608.0,6710.0,6572.0,6664.0,86.0,-155.0,60.0,6591.333333333333,6594.333333333333,6674.666666666667,6723.0,6597.0,6511.0,6666.0,0.44064947213272837,231.0,U,U,0.5593505278672716
27/11/2000,6665.0,6804.0,6665.0,6697.0,67.0,86.0,-155.0,6590.666666666667,6591.333333333333,6594.333333333333,6674.666666666667,6664.0,6597.0,6511.0,0.44358243124299607,232.0,U,U,0.5564175687570039
28/11/2000,6697.0,6718.0,6604.0,6626.0,33.0,67.0,86.0,6652.666666666667,6590.666666666667,6591.333333333333,6594.333333333333,6697.0,6664.0,6597.0,0.4523954820972001,233.0,D,U,0.5476045179028001
29/11/2000,6610.0,6655.0,6535.0,6598.0,-71.0,33.0,67.0,6662.333333333333,6652.666666666667,6590.666666666667,6591.333333333333,6626.0,6697.0,6664.0,0.4474336299967962,234.0,D,U,0.5525663700032039
30/11/2000,6598.0,6598.0,6361.0,6372.0,-28.0,-71.0,33.0,6640.333333333333,6662.333333333333,6652.666666666667,6590.666666666667,6598.0,6626.0,6697.0,0.44174106412407205,235.0,D,U,0.5582589358759279
01/12/2000,6379.0,6543.0,6379.0,6513.0,-226.0,-28.0,-71.0,6532.0,6640.333333333333,6662.333333333333,6652.666666666667,6372.0,6598.0,6626.0,0.44042752933422613,236.0,U,U,0.5595724706657739
04/12/2000,6508.0,6508.0,6343.0,6408.0,141.0,-226.0,-28.0,6494.333333333333,6532.0,6640.333333333333,6662.333333333333,6513.0,6372.0,6598.0,0.43904553688418607,237.0,D,U,0.5609544631158139
05/12/2000,6412.0,6637.0,6412.0,6637.0,-105.0,141.0,-226.0,6431.0,6494.333333333333,6532.0,6640.333333333333,6408.0,6513.0,6372.0,0.44377274991913557,238.0,U,U,0.5562272500808645
06/12/2000,6645.0,6722.0,6606.0,6622.0,229.0,-105.0,141.0,6519.333333333333,6431.0,6494.333333333333,6532.0,6637.0,6408.0,6513.0,0.44430784116997085,239.0,D,U,0.5556921588300292
07/12/2000,6622.0,6650.0,6495.0,6583.0,-15.0,229.0,-105.0,6555.666666666667,6519.333333333333,6431.0,6494.333333333333,6622.0,6637.0,6408.0,0.46568562738927893,240.0,D,U,0.534314372610721
08/12/2000,6568.0,6746.0,6568.0,6691.0,-39.0,-15.0,229.0,6614.0,6555.666666666667,6519.333333333333,6431.0,6583.0,6622.0,6637.0,0.4517768974359064,241.0,U,U,0.5482231025640936
11/12/2000,6702.0,6806.0,6702.0,6783.0,108.0,-39.0,-15.0,6632.0,6614.0,6555.666666666667,6519.333333333333,6691.0,6583.0,6622.0,0.44233185233682326,242.0,U,U,0.5576681476631768
12/12/2000,6782.0,6813.0,6734.0,6734.0,92.0,108.0,-39.0,6685.666666666667,6632.0,6614.0,6555.666666666667,6783.0,6691.0,6583.0,0.45051358733899316,243.0,D,U,0.5494864126610067
13/12/2000,6742.0,6798.0,6585.0,6620.0,-49.0,92.0,108.0,6736.0,6685.666666666667,6632.0,6614.0,6734.0,6783.0,6691.0,0.45702706810814386,244.0,D,U,0.5429729318918561
14/12/2000,6617.0,6617.0,6450.0,6476.0,-114.0,-49.0,92.0,6712.333333333333,6736.0,6685.666666666667,6632.0,6620.0,6734.0,6783.0,0.4433491009655748,245.0,D,U,0.5566508990344253
15/12/2000,6455.0,6455.0,6331.0,6331.0,-144.0,-114.0,-49.0,6610.0,6712.333333333333,6736.0,6685.666666666667,6476.0,6620.0,6734.0,0.439381353704889,246.0,D,U,0.560618646295111
18/12/2000,6338.0,6467.0,6338.0,6390.0,-145.0,-144.0,-114.0,6475.666666666667,6610.0,6712.333333333333,6736.0,6331.0,6476.0,6620.0,0.4385126396202236,247.0,U,U,0.5614873603797765
19/12/2000,6392.0,6506.0,6309.0,6479.0,59.0,-145.0,-144.0,6399.0,6475.666666666667,6610.0,6712.333333333333,6390.0,6331.0,6476.0,0.438659396615037,248.0,U,U,0.5613406033849629
20/12/2000,6467.0,6467.0,6227.0,6249.0,89.0,59.0,-145.0,6400.0,6399.0,6475.666666666667,6610.0,6479.0,6390.0,6331.0,0.44269966410780676,249.0,D,U,0.5573003358921933
21/12/2000,6240.0,6291.0,6110.0,6201.0,-230.0,89.0,59.0,6372.666666666667,6400.0,6399.0,6475.666666666667,6249.0,6479.0,6390.0,0.45117320003114747,250.0,D,U,0.5488267999688524
22/12/2000,6211.0,6282.0,6201.0,6251.0,-48.0,-230.0,89.0,6309.666666666667,6372.666666666667,6400.0,6399.0,6201.0,6249.0,6479.0,0.4399795781624404,251.0,U,U,0.5600204218375597
27/12/2000,6252.0,6358.0,6252.0,6328.0,50.0,-48.0,-230.0,6233.666666666667,6309.666666666667,6372.666666666667,6400.0,6251.0,6201.0,6249.0,0.43910155525000766,252.0,U,U,0.5608984447499924
02/01/2001,6431.0,6439.0,6290.0,6290.0,77.0,50.0,-48.0,6260.0,6233.666666666667,6309.666666666667,6372.666666666667,6328.0,6251.0,6201.0,0.44529187149409627,253.0,D,U,0.5547081285059037
03/01/2001,6285.0,6468.0,6172.0,6435.0,-38.0,77.0,50.0,6289.666666666667,6260.0,6233.666666666667,6309.666666666667,6290.0,6328.0,6251.0,0.45127529896402363,254.0,U,U,0.5487247010359764
04/01/2001,6444.0,6557.0,6357.0,6377.0,145.0,-38.0,77.0,6351.0,6289.666666666667,6260.0,6233.666666666667,6435.0,6290.0,6328.0,0.4454112353086117,255.0,D,U,0.5545887646913883
05/01/2001,6383.0,6485.0,6344.0,6382.0,-58.0,145.0,-38.0,6367.333333333333,6351.0,6289.666666666667,6260.0,6377.0,6435.0,6290.0,0.45469821531214916,256.0,D,U,0.5453017846878508
08/01/2001,6369.0,6427.0,6338.0,6392.0,5.0,-58.0,145.0,6398.0,6367.333333333333,6351.0,6289.666666666667,6382.0,6377.0,6435.0,0.44566690399190656,257.0,U,U,0.5543330960080934
